,section_id,id,text,lemma,upos,xpos,feats,head,deprel
6612,Section145Sent8,4,ἐμοῦ“,ἐμός,DET,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,6,det
6613,Section145Sent8,5,(Num.,(Num.,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nmod
6614,Section145Sent8,6,"20,17—20).","20,17—20).",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,obl
6615,Section146Sent1,1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det
6616,Section146Sent1,2,παλαιῶν,παλαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod
6617,Section146Sent1,3,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,4,det
6618,Section146Sent1,4,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
6619,Section146Sent1,5,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6620,Section146Sent1,6,θεασάμενον,θεάομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl
6621,Section146Sent1,7,ἐσταλμένην,στέλλω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,xcomp
6622,Section146Sent1,8,πολυτελῆ,πολυτελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,9,amod
6623,Section146Sent1,9,πομπὴν,πομπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
6624,Section146Sent1,10,πρός,πρός,ADP,R-,,11,case
6625,Section146Sent1,11,τινας,τὶς,PRON,Px,Case=Acc|Gender=Masc|Number=Plur,14,obl
6626,Section146Sent1,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
6627,Section146Sent1,13,γνωρίμων,γνώριμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod
6628,Section146Sent1,14,ἀπιδόντα,ἀφοράω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl
6629,Section146Sent1,15,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp
6630,Section146Sent1,16,·,ἤ,ADV,Df,,15,advmod
6631,Section146Sent2,1,„ὦ,„ὦ,ADV,Df,,3,discourse
6632,Section146Sent2,2,"ἑταῖροι,",ἑταιρός,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,3,vocative
6633,Section146Sent2,3,ἴδετε,ὁράω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6634,Section146Sent2,4,ὅσων,ὅσος,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,5,acl
6635,Section146Sent2,5,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
6636,Section146Sent2,6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod
6637,Section146Sent2,7,"ἔχω“,",ἔχω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl
6638,Section146Sent2,8,διὰ,διά,ADP,R-,,9,case
6639,Section146Sent2,9,βραχείας,βραχεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl
6640,Section146Sent2,10,φωνῆς,φωνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod
6641,Section146Sent2,11,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,5,amod
6642,Section146Sent2,12,καὶ,καί,CCONJ,C-,,13,cc
6643,Section146Sent2,13,οὐράνιον,οὐράνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,conj
6644,Section146Sent2,14,ὡς,ὡς,ADV,Df,,17,advmod
6645,Section146Sent2,15,ἀληθῶς,ἀληθῶς,ADV,Df,Degree=Pos,17,advmod
6646,Section146Sent2,16,ἐπάγγελμα,ἐπάγγελμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj
6647,Section146Sent2,17,αὐχήσαντα.,αὐχέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
6648,Section146Sent3,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,2,obj
6649,Section146Sent3,2,λέγεις,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6650,Section146Sent4,1,;,ἤ,SCONJ,G-,,0,root
6651,Section147Sent1,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
6652,Section147Sent1,2,Ὀλυμπιακὸν,Ὀλυμπιακός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,obj
6653,Section147Sent1,3,ἀγῶνα,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj
6654,Section147Sent1,4,κατὰ,κατά,ADP,R-,,6,case
6655,Section147Sent1,5,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",6,det
6656,Section147Sent1,6,πλούτου,πλοῦτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,obl
6657,Section147Sent1,7,παντὸς,πᾶς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Sing",6,det
6658,Section147Sent1,8,ἐστεφάνωσαι,εἰστανόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
6659,Section147Sent1,9,καὶ,καί,CCONJ,C-,,13,cc
6660,Section147Sent1,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
6661,Section147Sent1,11,ἐν,ἐν,ADP,R-,,12,case
6662,Section147Sent1,12,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,obl
6663,Section147Sent1,13,κεκράτηκας,κρατέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,conj
6664,Section147Sent1,14,"οὕτως,",οὕτω(ς),ADV,Df,,13,advmod
6665,Section147Sent1,15,ὡς,ὡς,ADV,Df,,16,mark
6666,Section147Sent1,16,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,14,advcl:cmp
6667,Section147Sent1,17,εἰς,εἰς,ADP,R-,,18,case
6668,Section147Sent1,18,ἀπόλαυσίν,ἀπόλαυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obl
6669,Section147Sent1,19,τε,τε,CCONJ,C-,,21,cc
6670,Section147Sent1,20,καὶ,καί,CCONJ,C-,,21,cc
6671,Section147Sent1,21,χρῆσιν,χρῆσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,conj
6672,Section147Sent1,22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,25,det
6673,Section147Sent1,23,ἀπ’,ἀπό,ADP,R-,,24,case
6674,Section147Sent1,24,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,obl
6675,Section147Sent1,25,παραδέχεσθαι;,παραδέχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,14,advcl:cmp
6676,Section148Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,5,cc
6677,Section148Sent1,2,οὐχ,οὐ,ADV,Df,Polarity=Neg,5,advmod
6678,Section148Sent1,3,ἑνὶ,εἷς,NUM,Ma,Case=Dat|Gender=Masc|Number=Sing,4,nummod
6679,Section148Sent1,4,ἀνδρὶ,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl:arg
6680,Section148Sent1,5,ἔξεστι,ἔξεστι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6681,Section148Sent1,6,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod
6682,Section148Sent1,7,αὐχῆσαι,αὐχέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp
6683,Section148Sent1,8,παρὰ,παρά,ADP,R-,,9,case
6684,Section148Sent1,9,Μωυσῇ,Μωυσῆς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,7,obl
6685,Section148Sent1,10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
6686,Section148Sent1,11,προτέλεια,προτέλεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,7,obj
6687,Section148Sent1,12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
6688,Section148Sent1,13,σοφίας,σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod
6689,Section148Sent1,14,"ἀναδιδαχθέντι,",ἀναδίδωμι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl
6690,Section148Sent1,15,ἀλλὰ,ἀλλά,CCONJ,C-,,18,cc
6691,Section148Sent1,16,καὶ,καί,CCONJ,C-,,18,cc
6692,Section148Sent1,17,ὅλῳ,ὅλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,18,amod
6693,Section148Sent1,18,ἔθνει,ἔθνος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,4,conj
6694,Section148Sent1,19,πολυανθρωποτάτῳ.,πολυανθρωπός,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Sing,18,amod
6695,Section148Sent2,1,καὶ,καί,CCONJ,C-,,2,cc
6696,Section148Sent2,2,ἐπιτετόλμηκεν,ἐπιτολμάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6697,Section148Sent2,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
6698,Section148Sent2,4,ἑκάστου,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,amod
6699,Section148Sent2,5,ψυχὴ,ψυχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj
6700,Section148Sent2,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
6701,Section148Sent2,7,γνωρίμων,γνώριμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod
6702,Section148Sent2,8,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,det
6703,Section148Sent2,9,πρὸς,πρός,ADP,R-,,11,case
6704,Section148Sent2,10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
6705,Section148Sent2,11,βασιλέα,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obl
6706,Section148Sent2,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
6707,Section148Sent2,13,φαινομένων,φαίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,nmod
6708,Section148Sent3,1,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,2,amod
6709,Section148Sent3,2,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,4,nmod
6710,Section148Sent3,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
6711,Section148Sent3,4,γήινον,γήνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,0,root
6712,Section148Sent4,1,Ἐδὼμ,Ἑδώμ,PROPN,Ne,,0,root
6713,Section148Sent4,2,—,ἤ,ADV,Df,,3,advmod
6714,Section148Sent4,3,ὄντως,ὄντως,ADV,Df,,7,advmod
6715,Section148Sent4,4,γὰρ,γάρ,ADV,Df,,3,discourse
6716,Section148Sent4,5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
6717,Section148Sent4,6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
6718,Section148Sent4,7,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,orphan
6719,Section148Sent4,8,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj
6720,Section148Sent4,9,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,10,det
6721,Section148Sent4,10,γήινα,γαῖς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obj
6722,Section148Sent4,11,—,ἤ,ADV,Df,,12,advmod
6723,Section148Sent4,12,λέγειν·,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,conj
6724,Section149Sent1,1,ὢ,ὅς,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs,5,det
6725,Section149Sent1,2,ὑπερφυεστάτης,ὑπερφυεστάτης,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,5,amod
6726,Section149Sent1,3,καὶ,καί,CCONJ,C-,,4,cc
6727,Section149Sent1,4,μεγαλοπρεποῦς,μεγαλοπρεπός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,5,amod
6728,Section149Sent1,5,ὑποσχέσεως.,ὑπόσχεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl
6729,Section149Sent1,6,"πάντα,","πάντα,",ADV,Df,,7,advmod
6730,Section149Sent1,7,εἴπατέ,λέγω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6731,Section149Sent1,8,"μοι,",ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,obj
6732,Section149Sent1,9,ὑπερβῆναι,ὑπερβαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp
6733,Section149Sent1,10,παρελθεῖν,παρέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,conj
6734,Section149Sent1,11,παραδραμεῖν,παραδράφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,conj
6735,Section149Sent1,12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
6736,Section149Sent1,13,φαινόμενα,φαίνω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,11,obj
6737,Section149Sent1,14,καὶ,καί,CCONJ,C-,,19,cc
6738,Section149Sent1,15,νομιζόμενα,νομίζω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,conj
6739,Section149Sent1,16,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod
6740,Section149Sent1,17,[ὄντα],σῴζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl
6741,Section149Sent1,18,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,obj
6742,Section149Sent1,19,δυνήσεσθε;,δύναμαι,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,7,conj
6743,Section149Sent2,1,καὶ,καί,CCONJ,C-,,11,cc
6744,Section149Sent2,2,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,11,obl
6745,Section149Sent2,3,ἄρα,ἆρα,ADV,Df,,11,discourse
6746,Section149Sent2,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
6747,Section149Sent2,5,εἰς,εἰς,ADP,R-,,7,case
6748,Section149Sent2,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
6749,Section149Sent2,7,πρόσω,πρόσω,ADV,Df,Degree=Pos,9,nmod
6750,Section149Sent2,8,ὑμῶν,ὑμεῖς,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",7,obl
6751,Section149Sent2,9,ὁρμὴν,ὁρμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
6752,Section149Sent2,10,ἀντιβιασάμενον,ἀντιβιάζομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl
6753,Section149Sent2,11,ἐφέξει,φέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
6754,Section149Sent2,12,καὶ,καί,CCONJ,C-,,13,cc
6755,Section149Sent2,13,στήσει;,ἵστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,11,conj
6756,Section150Sent1,1,ἀλλὰ,ἀλλά,CCONJ,C-,,11,cc
6757,Section150Sent1,2,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
6758,Section150Sent1,3,μὲν,μέν,ADV,Df,,11,discourse
6759,Section150Sent1,4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
6760,Section150Sent1,5,πλούτου,πλοῦτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
6761,Section150Sent1,6,θησαυροὺς,θησαυρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj
6762,Section150Sent1,7,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,amod
6763,Section150Sent1,8,ἑξῆς,ἑξῆς,ADV,Df,,10,advmod
6764,Section150Sent1,9,πλήρεις,πλήρης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,10,xcomp
6765,Section150Sent1,10,ἰδόντες,ὁράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
6766,Section150Sent1,11,ἀποστραφήσεσθε,ἀποστρέφω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
6767,Section150Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
6768,Section150Sent1,13,ἀποκλινεῖτε,ἀποκλίνω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,11,conj
6769,Section150Sent1,14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det
6770,Section150Sent1,15,ὄψεις,ὄψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj
6771,Section150Sent1,16,",",ὁ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,11,vocative
6772,Section150Sent2,1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
6773,Section150Sent2,2,δὲ,δέ,ADV,Df,,18,discourse
6774,Section150Sent2,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
6775,Section150Sent2,4,προγόνων,πρόγονος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod
6776,Section150Sent2,5,ἀξιώματα,ἄξιωμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,18,nsubj
6777,Section150Sent2,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
6778,Section150Sent2,7,πρὸς,πρός,ADP,R-,,8,case
6779,Section150Sent2,8,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
6780,Section150Sent2,9,καὶ,καί,CCONJ,C-,,10,cc
6781,Section150Sent2,10,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,conj
6782,Section150Sent2,11,καὶ,καί,CCONJ,C-,,13,cc
6783,Section150Sent2,12,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det
6784,Section150Sent2,13,ᾀδομένας,ὁράω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,19,acl
6785,Section150Sent2,14,παρὰ,παρά,ADP,R-,,17,case
6786,Section150Sent2,15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
6787,Section150Sent2,16,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,17,amod
6788,Section150Sent2,17,εὐγενείας,εὐγένεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl
6789,Section150Sent2,18,ὑπερκύψετε;,ὑπορκυψέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
6790,Section150Sent2,19,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj
6791,Section150Sent2,20,"δὲ,","δὲ,",ADP,R-,,21,case
6792,Section150Sent2,21,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,22,advcl
6793,Section150Sent2,22,ἀντικαταλλάττονται,ἀντικαταλλάσσω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,acl
6794,Section150Sent2,23,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,22,obj
6795,Section150Sent2,24,"ἄνθρωποι,",ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,22,nsubj
6796,Section150Sent2,25,κατόπιν,κατόπιν,ADV,Df,,22,advmod
6797,Section150Sent2,26,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,30,advcl
6798,Section150Sent2,27,τι,τὶς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,30,obj
6799,Section150Sent2,28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det
6800,Section150Sent2,29,ἀτιμοτάτων,ἄτιμος,ADJ,A-,Case=Gen|Degree=Sup|Gender=Neut|Number=Plur,27,nmod
6801,Section150Sent2,30,ἀπολείψετε;,ἀπολείπω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,25,advcl
6802,Section150Sent3,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,2,obl
6803,Section150Sent3,2,δέ;,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6804,Section150Sent3,3,ὑγείαν,ὑγεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,ccomp
6805,Section150Sent3,4,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,7,nmod
6806,Section150Sent3,5,καὶ,καί,CCONJ,C-,,6,cc
6807,Section150Sent3,6,αἰσθήσεων,αἰσθήσαι,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,conj
6808,Section150Sent3,7,ἀκρίβειαν,ἀκρίβεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj
6809,Section150Sent3,8,καὶ,καί,CCONJ,C-,,9,cc
6810,Section150Sent3,9,κάλλος,κάλλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,conj
6811,Section150Sent3,10,περιμάχητον,περιμάχητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,amod
6812,Section150Sent3,11,καὶ,καί,CCONJ,C-,,12,cc
6813,Section150Sent3,12,ῥώμην,ῥώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,conj
6814,Section150Sent3,13,ἀνανταγώνιστον,ἀνανταγώνιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,12,amod
6815,Section150Sent4,1,καὶ,καί,CCONJ,C-,,15,cc
6816,Section150Sent4,2,τἄλλα,τἄλλα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,obj
6817,Section150Sent4,3,ὅσοις,ὅσος,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,12,obl:arg
6818,Section150Sent4,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
6819,Section150Sent4,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
6820,Section150Sent4,6,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
6821,Section150Sent4,7,οἶκος,οἶκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj
6822,Section150Sent4,8,ἢ,ἤ,CCONJ,C-,,9,cc
6823,Section150Sent4,9,τύμβος,τύμβος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,conj
6824,Section150Sent4,10,ἢ,ἤ,CCONJ,C-,,11,cc
6825,Section150Sent4,11,ὁτιοῦν,ὁπιοῦς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,conj
6826,Section150Sent4,12,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,parataxis
6827,Section150Sent4,13,καλεῖν,καλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp
6828,Section150Sent4,14,κεκόσμηται,κοσμέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,15,advcl
6829,Section150Sent4,15,"παραδραμεῖσθε,",παραδράφω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
6830,Section150Sent4,16,ὡς,ὡς,ADV,Df,,19,mark
