,section_id,id,text,lemma,upos,xpos,feats,head,deprel
19729,Section177Sent1,67,and,and,CCONJ,CC,,68,cc
19730,Section177Sent1,68,female,female,ADJ,JJ,Degree=Pos,66,conj
19731,Section177Sent1,69,like,like,ADP,IN,,71,case
19732,Section177Sent1,70,a,a,DET,DT,Definite=Ind|PronType=Art,71,det
19733,Section177Sent1,71,father,father,NOUN,NN,Number=Sing,66,obl
19734,Section177Sent1,72,and,and,CCONJ,CC,,73,cc
19735,Section177Sent1,73,mother,mother,NOUN,NN,Number=Sing,71,conj
19736,Section177Sent1,74,",",",",PUNCT,",",,76,punct
19737,Section177Sent1,75,and,and,CCONJ,CC,,76,cc
19738,Section177Sent1,76,looking,look,VERB,VBG,VerbForm=Ger,66,conj
19739,Section177Sent1,77,upon,upon,ADP,IN,,78,case
19740,Section177Sent1,78,this,this,PRON,DT,Number=Sing|PronType=Dem,76,obl
19741,Section177Sent1,79,as,as,ADP,IN,,82,case
19742,Section177Sent1,80,in,in,ADP,IN,,82,case
19743,Section177Sent1,81,real,real,ADJ,JJ,Degree=Pos,82,amod
19744,Section177Sent1,82,truth,truth,NOUN,NN,Number=Sing,76,obl
19745,Section177Sent1,83,the,the,DET,DT,Definite=Def|PronType=Art,84,det
19746,Section177Sent1,84,cause,cause,NOUN,NN,Number=Sing,76,obj
19747,Section177Sent1,85,of,of,ADP,IN,,87,case
19748,Section177Sent1,86,all,all,DET,DT,,87,det
19749,Section177Sent1,87,generation,generation,NOUN,NN,Number=Sing,84,nmod
19750,Section177Sent1,88,:,:,PUNCT,:,,6,punct
19751,Section178Sent1,1,but,but,CCONJ,CC,,29,cc
19752,Section178Sent1,2,as,as,SCONJ,IN,,9,mark
19753,Section178Sent1,3,",",",",PUNCT,",",,2,punct
19754,Section178Sent1,4,even,even,ADV,RB,,9,advmod
19755,Section178Sent1,5,if,if,SCONJ,IN,,9,mark
19756,Section178Sent1,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,9,nsubj
19757,Section178Sent1,7,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,9,aux
19758,Section178Sent1,8,to,to,PART,TO,,9,mark
19759,Section178Sent1,9,commit,commit,VERB,VB,VerbForm=Inf,29,advcl
19760,Section178Sent1,10,such,such,DET,PDT,,12,det:predet
19761,Section178Sent1,11,an,a,DET,DT,Definite=Ind|PronType=Art,12,det
19762,Section178Sent1,12,error,error,NOUN,NN,Number=Sing,9,obj
19763,Section178Sent1,13,as,as,ADP,IN,,14,case
19764,Section178Sent1,14,this,this,PRON,DT,Number=Sing|PronType=Dem,9,obl
19765,Section178Sent1,15,",",",",PUNCT,",",,17,punct
19766,Section178Sent1,16,still,still,ADV,RB,,17,advmod
19767,Section178Sent1,17,emerging,emerge,VERB,VBG,VerbForm=Ger,9,advcl
19768,Section178Sent1,18,as,as,SCONJ,IN,,25,mark
19769,Section178Sent1,19,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,25,nsubj
19770,Section178Sent1,20,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,cop
19771,Section178Sent1,21,out,out,ADP,IN,,25,case
19772,Section178Sent1,22,of,of,ADP,IN,,25,case
19773,Section178Sent1,23,that,that,DET,DT,Number=Sing|PronType=Dem,25,det
19774,Section178Sent1,24,troubled,troubled,ADJ,JJ,Degree=Pos,25,amod
19775,Section178Sent1,25,sea,sea,NOUN,NN,Number=Sing,17,advcl
19776,Section178Sent1,26,",",",",PUNCT,",",,9,punct
19777,Section178Sent1,27,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,29,nsubj
19778,Section178Sent1,28,may,may,AUX,MD,VerbForm=Fin,29,aux
19779,Section178Sent1,29,lay,lay,VERB,VB,VerbForm=Inf,0,root
19780,Section178Sent1,30,hold,hold,NOUN,NN,Number=Sing,29,obj
19781,Section178Sent1,31,on,on,ADP,IN,,32,case
19782,Section178Sent1,32,repentance,repentance,NOUN,NN,Number=Sing,29,obl
19783,Section178Sent1,33,",",",",PUNCT,",",,32,punct
19784,Section178Sent1,34,which,which,PRON,WDT,PronType=Rel,40,nsubj
19785,Section178Sent1,35,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,cop
19786,Section178Sent1,36,a,a,DET,DT,Definite=Ind|PronType=Art,40,det
19787,Section178Sent1,37,firm,firm,ADJ,JJ,Degree=Pos,40,amod
19788,Section178Sent1,38,and,and,CCONJ,CC,,39,cc
19789,Section178Sent1,39,saving,save,VERB,VBG,VerbForm=Ger,37,conj
19790,Section178Sent1,40,thing,thing,NOUN,NN,Number=Sing,32,acl:relcl
19791,Section178Sent1,41,",",",",PUNCT,",",,45,punct
19792,Section178Sent1,42,and,and,CCONJ,CC,,45,cc
19793,Section178Sent1,43,must,must,AUX,MD,VerbForm=Fin,45,aux
19794,Section178Sent1,44,never,never,ADV,RB,,45,advmod
19795,Section178Sent1,45,let,let,VERB,VB,VerbForm=Inf,29,conj
19796,Section178Sent1,46,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,45,obj
19797,Section178Sent1,47,go,go,VERB,VB,VerbForm=Inf,45,xcomp
19798,Section178Sent1,48,till,till,SCONJ,IN,,52,mark
19799,Section178Sent1,49,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,52,nsubj
19800,Section178Sent1,50,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,52,aux
19801,Section178Sent1,51,completely,completely,ADV,RB,,52,advmod
19802,Section178Sent1,52,escaped,escape,VERB,VBN,Tense=Past|VerbForm=Part,45,advcl
19803,Section178Sent1,53,from,from,ADP,IN,,56,case
19804,Section178Sent1,54,the,the,DET,DT,Definite=Def|PronType=Art,56,det
19805,Section178Sent1,55,billowy,billowy,ADJ,JJ,Degree=Pos,56,amod
19806,Section178Sent1,56,sea,sea,NOUN,NN,Number=Sing,52,obl
19807,Section178Sent1,57,",",",",PUNCT,",",,60,punct
19808,Section178Sent1,58,the,the,DET,DT,Definite=Def|PronType=Art,60,det
19809,Section178Sent1,59,headlong,headlong,ADJ,JJ,Degree=Pos,60,amod
19810,Section178Sent1,60,violence,violence,NOUN,NN,Number=Sing,56,appos
19811,Section178Sent1,61,of,of,ADP,IN,,62,case
19812,Section178Sent1,62,sin,sin,NOUN,NN,Number=Sing,60,nmod
19813,Section178Sent1,63,:,:,PUNCT,:,,29,punct
19814,Section179Sent1,1,as,as,ADP,IN,,2,case
19815,Section179Sent1,2,Rachel,Rachel,PROPN,NNP,Number=Sing,30,obl
19816,Section179Sent1,3,",",",",PUNCT,",",,2,punct
19817,Section179Sent1,4,when,when,ADV,WRB,PronType=Int,6,advmod
19818,Section179Sent1,5,formerly,formerly,ADV,RB,,6,advmod
19819,Section179Sent1,6,praying,pray,VERB,VBG,VerbForm=Ger,35,advcl
19820,Section179Sent1,7,for,for,ADP,IN,,8,case
19821,Section179Sent1,8,mind,mind,NOUN,NN,Number=Sing,6,obl
19822,Section179Sent1,9,",",",",PUNCT,",",,6,punct
19823,Section179Sent1,10,as,as,SCONJ,IN,,14,mark
19824,Section179Sent1,11,if,if,SCONJ,IN,,14,mark
19825,Section179Sent1,12,that,that,PRON,DT,Number=Sing|PronType=Dem,14,nsubj
19826,Section179Sent1,13,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,cop
19827,Section179Sent1,14,able,able,ADJ,JJ,Degree=Pos,6,advcl
19828,Section179Sent1,15,to,to,PART,TO,,16,mark
19829,Section179Sent1,16,raise,raise,VERB,VB,VerbForm=Inf,14,xcomp
19830,Section179Sent1,17,up,up,ADP,RP,,16,compound:prt
19831,Section179Sent1,18,children,child,NOUN,NNS,Number=Plur,16,obj
19832,Section179Sent1,19,",",",",PUNCT,",",,23,punct
19833,Section179Sent1,20,and,and,CCONJ,CC,,23,cc
19834,Section179Sent1,21,when,when,ADV,WRB,PronType=Int,23,advmod
19835,Section179Sent1,22,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,23,nsubj
19836,Section179Sent1,23,received,receive,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,conj
19837,Section179Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
19838,Section179Sent1,25,answer,answer,NOUN,NN,Number=Sing,23,obj
19839,Section179Sent1,26,",",",",PUNCT,",",,30,punct
19840,Section179Sent1,27,"""","""",PUNCT,``,,30,punct
19841,Section179Sent1,28,Am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,cop
19842,Section179Sent1,29,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,30,nsubj
19843,Section179Sent1,30,equal,equal,ADJ,JJ,Degree=Pos,6,conj
19844,Section179Sent1,31,to,to,ADP,IN,,32,case
19845,Section179Sent1,32,God,God,PROPN,NNP,Number=Sing,30,obl
19846,Section179Sent1,33,?,?,PUNCT,.,,30,punct
19847,Section179Sent1,34,"""","""",PUNCT,'',,30,punct
19848,Section179Sent1,35,attended,attend,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
19849,Section179Sent1,36,to,to,ADP,IN,,37,case
19850,Section179Sent1,37,what,what,PRON,WP,PronType=Rel,35,obl
19851,Section179Sent1,38,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,39,aux:pass
19852,Section179Sent1,39,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,37,acl:relcl
19853,Section179Sent1,40,to,to,ADP,IN,,41,case
19854,Section179Sent1,41,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,39,obl
19855,Section179Sent1,42,",",",",PUNCT,",",,49,punct
19856,Section179Sent1,43,and,and,CCONJ,CC,,49,cc
19857,Section179Sent1,44,when,when,ADV,WRB,PronType=Int,46,advmod
19858,Section179Sent1,45,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,46,nsubj
19859,Section179Sent1,46,understood,understand,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,49,advcl
19860,Section179Sent1,47,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,46,obj
19861,Section179Sent1,48,",",",",PUNCT,",",,46,punct
19862,Section179Sent1,49,made,make,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,35,conj
19863,Section179Sent1,50,a,a,DET,DT,Definite=Ind|PronType=Art,53,det
19864,Section179Sent1,51,most,most,ADV,RBS,Degree=Sup,52,advmod
19865,Section179Sent1,52,pious,pious,ADJ,JJ,Degree=Pos,53,amod
19866,Section179Sent1,53,recantation,recantation,NOUN,NN,Number=Sing,49,obj
19867,Section179Sent1,54,;,;,PUNCT,",",,61,punct
19868,Section179Sent1,55,for,for,ADP,IN,,57,case
19869,Section179Sent1,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
19870,Section179Sent1,57,recantation,recantation,NOUN,NN,Number=Sing,61,nsubj:pass
19871,Section179Sent1,58,of,of,ADP,IN,,59,case
19872,Section179Sent1,59,Rachel,Rachel,PROPN,NNP,Number=Sing,57,nmod
19873,Section179Sent1,60,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,61,aux:pass
19874,Section179Sent1,61,recorded,record,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,49,parataxis
19875,Section179Sent1,62,in,in,ADP,IN,,63,case
19876,Section179Sent1,63,scripture,scripture,NOUN,NN,Number=Sing,61,obl
19877,Section179Sent1,64,",",",",PUNCT,",",,65,punct
19878,Section179Sent1,65,a,a,DET,DT,Definite=Ind|PronType=Art,70,det
19879,Section179Sent1,66,most,most,ADV,RBS,Degree=Sup,69,advmod
19880,Section179Sent1,67,God,God,PROPN,NNP,Number=Sing,69,compound
19881,Section179Sent1,68,-,-,PUNCT,HYPH,,69,punct
19882,Section179Sent1,69,loving,love,VERB,VBG,VerbForm=Ger,70,amod
19883,Section179Sent1,70,prayer,prayer,NOUN,NN,Number=Sing,61,nsubj:pass
19884,Section179Sent1,71,",",",",PUNCT,",",,75,punct
19885,Section179Sent1,72,"""","""",PUNCT,``,,75,punct
19886,Section179Sent1,73,May,May,PROPN,NNP,Number=Sing,74,compound
19887,Section179Sent1,74,God,God,PROPN,NNP,Number=Sing,75,nsubj
19888,Section179Sent1,75,grant,grant,VERB,VB,VerbForm=Inf,70,appos
19889,Section179Sent1,76,to,to,ADP,IN,,77,case
19890,Section179Sent1,77,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,75,obl
19891,Section179Sent1,78,another,another,DET,DT,,79,det
19892,Section179Sent1,79,son,son,NOUN,NN,Number=Sing,75,obj
19893,Section179Sent1,80,",",",",PUNCT,",",,75,punct
19894,Section179Sent1,81,"""","""",PUNCT,'',,75,punct
19895,Section179Sent1,82,such,such,DET,PDT,PronType=Dem,84,det:predet
19896,Section179Sent1,83,a,a,DET,DT,Definite=Ind|PronType=Art,84,det
19897,Section179Sent1,84,prayer,prayer,NOUN,NN,Number=Sing,75,obj
19898,Section179Sent1,85,as,as,SCONJ,IN,,90,mark
19899,Section179Sent1,86,no,no,DET,DT,,88,det
19900,Section179Sent1,87,foolish,foolish,ADJ,JJ,Degree=Pos,88,amod
19901,Section179Sent1,88,person,person,NOUN,NN,Number=Sing,90,nsubj:pass
19902,Section179Sent1,89,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,90,aux:pass
19903,Section179Sent1,90,permitted,permit,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,84,acl
19904,Section179Sent1,91,to,to,PART,TO,,92,mark
19905,Section179Sent1,92,make,make,VERB,VB,VerbForm=Inf,90,xcomp
19906,Section179Sent1,93,",",",",PUNCT,",",,95,punct
19907,Section179Sent1,94,who,who,PRON,WP,PronType=Rel,95,nsubj
19908,Section179Sent1,95,pursues,pursue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,90,advcl:relcl
19909,Section179Sent1,96,no,no,DET,DT,,97,det
19910,Section179Sent1,97,object,object,NOUN,NN,Number=Sing,95,obj
19911,Section179Sent1,98,but,but,CCONJ,CC,,101,cc
19912,Section179Sent1,99,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,101,nmod:poss
19913,Section179Sent1,100,own,own,ADJ,JJ,Degree=Pos,101,amod
19914,Section179Sent1,101,pleasure,pleasure,NOUN,NN,Number=Sing,97,conj
19915,Section179Sent1,102,",",",",PUNCT,",",,105,punct
19916,Section179Sent1,103,and,and,CCONJ,CC,,105,cc
19917,Section179Sent1,104,who,who,PRON,WP,PronType=Rel,105,nsubj
19918,Section179Sent1,105,thinks,think,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,95,conj
19919,Section179Sent1,106,everything,everything,PRON,NN,Number=Sing|PronType=Tot,105,obj
19920,Section179Sent1,107,else,else,ADJ,JJ,Degree=Pos,106,amod
19921,Section179Sent1,108,mere,mere,ADJ,JJ,Degree=Pos,109,amod
19922,Section179Sent1,109,folly,folly,NOUN,NN,Number=Sing,105,obj
19923,Section179Sent1,110,and,and,CCONJ,CC,,111,cc
19924,Section179Sent1,111,ridiculousness,ridiculousness,NOUN,NN,Number=Sing,109,conj
19925,Section179Sent1,112,.,.,PUNCT,.,,35,punct
19926,Section180Sent1,1,And,and,CCONJ,CC,,8,cc
19927,Section180Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
19928,Section180Sent1,3,leader,leader,NOUN,NN,Number=Sing,8,nsubj
19929,Section180Sent1,4,of,of,ADP,IN,,6,case
19930,Section180Sent1,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det
19931,Section180Sent1,6,opinion,opinion,NOUN,NN,Number=Sing,3,nmod
19932,Section180Sent1,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop
19933,Section180Sent1,8,Onan,Onan,PROPN,NNP,Number=Sing,0,root
19934,Section180Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
19935,Section180Sent1,10,brother,brother,NOUN,NN,Number=Sing,8,appos
19936,Section180Sent1,11,of,of,ADP,IN,,16,case
19937,Section180Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,16,det
19938,Section180Sent1,13,skin,skin,NOUN,NN,Number=Sing,15,compound
19939,Section180Sent1,14,-,-,PUNCT,HYPH,,15,punct
19940,Section180Sent1,15,wearing,wear,VERB,VBG,VerbForm=Ger,16,amod
19941,Section180Sent1,16,Er.,Er.,PROPN,NNP,Number=Sing,10,nmod
19942,Section180Sent1,17,"""","""",PUNCT,``,,8,punct
19943,Section180Sent1,18,For,for,ADP,IN,,19,case
19944,Section180Sent1,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,obl
19945,Section180Sent1,20,",",",",PUNCT,",",,22,punct
19946,Section180Sent1,21,"""","""",PUNCT,'',,22,punct
19947,Section180Sent1,22,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis
19948,Section180Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
19949,Section180Sent1,24,scripture,scripture,NOUN,NN,Number=Sing,22,obj
19950,Section180Sent1,25,",",",",PUNCT,",",,8,punct
19951,Section180Sent1,26,"""","""",PUNCT,'',,8,punct
19952,Section180Sent1,27,knowing,know,VERB,VBG,VerbForm=Ger,8,advcl
19953,Section180Sent1,28,that,that,SCONJ,IN,,34,mark
19954,Section180Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
19955,Section180Sent1,30,seed,seed,NOUN,NN,Number=Sing,34,nsubj
19956,Section180Sent1,31,would,would,AUX,MD,VerbForm=Fin,34,aux
19957,Section180Sent1,32,not,not,PART,RB,,34,advmod
19958,Section180Sent1,33,be,be,AUX,VB,VerbForm=Inf,34,cop
19959,Section180Sent1,34,his,he,PRON,PRP,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,27,ccomp
19960,Section180Sent1,35,",",",",PUNCT,",",,46,punct
19961,Section180Sent1,36,when,when,ADV,WRB,PronType=Int,38,advmod
19962,Section180Sent1,37,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,38,nsubj
19963,Section180Sent1,38,went,go,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,46,advcl
19964,Section180Sent1,39,in,in,ADV,RB,,38,advmod
19965,Section180Sent1,40,unto,unto,ADP,IN,,44,case
19966,Section180Sent1,41,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,42,nmod:poss
19967,Section180Sent1,42,brother,brother,NOUN,NN,Number=Sing,44,nmod:poss
19968,Section180Sent1,43,’s,'s,PART,POS,,42,case
19969,Section180Sent1,44,wife,wife,NOUN,NN,Number=Sing,38,obl
19970,Section180Sent1,45,",",",",PUNCT,",",,38,punct
19971,Section180Sent1,46,spilled,spill,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,parataxis
19972,Section180Sent1,47,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,48,nmod:poss
19973,Section180Sent1,48,seed,seed,NOUN,NN,Number=Sing,46,obj
19974,Section180Sent1,49,upon,upon,ADP,IN,,51,case
19975,Section180Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
19976,Section180Sent1,51,ground,ground,NOUN,NN,Number=Sing,46,obl
19977,Section180Sent1,52,:,:,PUNCT,:,,8,punct
19978,Section180Sent1,53,"""","""",PUNCT,``,,55,punct
19979,Section180Sent1,54,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,55,nsubj
19980,Section180Sent1,55,transgressed,transgress,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,46,parataxis
19981,Section180Sent1,56,all,all,DET,PDT,,58,det:predet
19982,Section180Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
19983,Section180Sent1,58,boundaries,boundary,NOUN,NNS,Number=Plur,55,obj
19984,Section180Sent1,59,of,of,ADP,IN,,62,case
19985,Section180Sent1,60,self,self,NOUN,NN,Number=Sing,62,compound
19986,Section180Sent1,61,-,-,PUNCT,HYPH,,62,punct
19987,Section180Sent1,62,love,love,NOUN,NN,Number=Sing,58,nmod
19988,Section180Sent1,63,and,and,CCONJ,CC,,65,cc
19989,Section180Sent1,64,of,of,ADP,IN,,65,case
19990,Section180Sent1,65,fondness,fondness,NOUN,NN,Number=Sing,62,conj
19991,Section180Sent1,66,for,for,ADP,IN,,67,case
19992,Section180Sent1,67,pleasure,pleasure,NOUN,NN,Number=Sing,65,nmod
19993,Section180Sent1,68,.,.,PUNCT,.,,8,punct
19994,Section181Sent1,1,Should,should,AUX,MD,VerbForm=Fin,4,aux
19995,Section181Sent1,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj
19996,Section181Sent1,3,not,not,PART,RB,,4,advmod
19997,Section181Sent1,4,say,say,VERB,VB,VerbForm=Inf,0,root
19998,Section181Sent1,5,to,to,ADP,IN,,7,case
19999,Section181Sent1,6,this,this,DET,DT,Number=Sing|PronType=Dem,7,det
20000,Section181Sent1,7,man,man,NOUN,NN,Number=Sing,4,obl
20001,Section181Sent1,8,",",",",PUNCT,",",,4,punct
20002,Section181Sent2,1,If,if,SCONJ,IN,,3,mark
20003,Section181Sent2,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj
20004,Section181Sent2,3,have,have,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl
20005,Section181Sent2,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det
20006,Section181Sent2,5,regard,regard,NOUN,NN,Number=Sing,3,obj
20007,Section181Sent2,6,to,to,ADP,IN,,9,case
20008,Section181Sent2,7,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,9,nmod:poss
20009,Section181Sent2,8,own,own,ADJ,JJ,Degree=Pos,9,amod
20010,Section181Sent2,9,advantage,advantage,NOUN,NN,Number=Sing,5,nmod
20011,Section181Sent2,10,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,12,nsubj
20012,Section181Sent2,11,will,will,AUX,MD,VerbForm=Fin,12,aux
20013,Section181Sent2,12,destroy,destroy,VERB,VB,VerbForm=Inf,0,root
20014,Section181Sent2,13,everything,everything,PRON,NN,Number=Sing|PronType=Tot,12,obj
20015,Section181Sent2,14,that,that,PRON,WDT,PronType=Rel,16,nsubj
20016,Section181Sent2,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop
20017,Section181Sent2,16,excellent,excellent,ADJ,JJ,Degree=Pos,13,acl:relcl
20018,Section181Sent2,17,",",",",PUNCT,",",,19,punct
20019,Section181Sent2,18,and,and,CCONJ,CC,,19,cc
20020,Section181Sent2,19,that,that,PRON,DT,Number=Sing|PronType=Dem,13,conj
20021,Section181Sent2,20,too,too,ADV,RB,,19,advmod
20022,Section181Sent2,21,without,without,SCONJ,IN,,22,mark
20023,Section181Sent2,22,deriving,derive,VERB,VBG,VerbForm=Ger,19,acl
20024,Section181Sent2,23,any,any,DET,DT,,24,det
20025,Section181Sent2,24,advantage,advantage,NOUN,NN,Number=Sing,22,obj
20026,Section181Sent2,25,therefrom,therefrom,ADV,RB,,22,advmod
20027,Section181Sent2,26,?,?,PUNCT,.,,12,punct
20028,Section181Sent3,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj
20029,Section181Sent3,2,will,will,AUX,MD,VerbForm=Fin,3,aux
20030,Section181Sent3,3,put,put,VERB,VB,VerbForm=Inf,0,root
20031,Section181Sent3,4,an,a,DET,DT,Definite=Ind|PronType=Art,5,det
20032,Section181Sent3,5,end,end,NOUN,NN,Number=Sing,3,obj
20033,Section181Sent3,6,to,to,ADP,IN,,8,case
20034,Section181Sent3,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
20035,Section181Sent3,8,honour,honour,NOUN,NN,Number=Sing,3,obl
20036,Section181Sent3,9,due,due,ADP,IN,,11,case
20037,Section181Sent3,10,to,to,ADP,IN,,9,fixed
20038,Section181Sent3,11,parents,parent,NOUN,NNS,Number=Plur,3,obl
20039,Section181Sent3,12,",",",",PUNCT,",",,14,punct
20040,Section181Sent3,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
20041,Section181Sent3,14,attention,attention,NOUN,NN,Number=Sing,11,conj
20042,Section181Sent3,15,of,of,ADP,IN,,17,case
20043,Section181Sent3,16,a,a,DET,DT,Definite=Ind|PronType=Art,17,det
20044,Section181Sent3,17,wife,wife,NOUN,NN,Number=Sing,14,nmod
20045,Section181Sent3,18,",",",",PUNCT,",",,20,punct
20046,Section181Sent3,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
20047,Section181Sent3,20,education,education,NOUN,NN,Number=Sing,11,conj
20048,Section181Sent3,21,of,of,ADP,IN,,22,case
20049,Section181Sent3,22,children,child,NOUN,NNS,Number=Plur,20,nmod
20050,Section181Sent3,23,",",",",PUNCT,",",,26,punct
20051,Section181Sent3,24,the,the,DET,DT,Definite=Def|PronType=Art,26,det
20052,Section181Sent3,25,blameless,blameless,ADJ,JJ,Degree=Pos,26,amod
20053,Section181Sent3,26,services,service,NOUN,NNS,Number=Plur,11,conj
20054,Section181Sent3,27,of,of,ADP,IN,,28,case
20055,Section181Sent3,28,servants,servant,NOUN,NNS,Number=Plur,26,nmod
20056,Section181Sent3,29,",",",",PUNCT,",",,31,punct
20057,Section181Sent3,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
20058,Section181Sent3,31,management,management,NOUN,NN,Number=Sing,11,conj
20059,Section181Sent3,32,of,of,ADP,IN,,34,case
20060,Section181Sent3,33,a,a,DET,DT,Definite=Ind|PronType=Art,34,det
20061,Section181Sent3,34,house,house,NOUN,NN,Number=Sing,31,nmod
20062,Section181Sent3,35,",",",",PUNCT,",",,37,punct
20063,Section181Sent3,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
20064,Section181Sent3,37,government,government,NOUN,NN,Number=Sing,11,conj
20065,Section181Sent3,38,of,of,ADP,IN,,40,case
20066,Section181Sent3,39,a,a,DET,DT,Definite=Ind|PronType=Art,40,det
20067,Section181Sent3,40,city,city,NOUN,NN,Number=Sing,37,nmod
20068,Section181Sent3,41,",",",",PUNCT,",",,44,punct
20069,Section181Sent3,42,the,the,DET,DT,Definite=Def|PronType=Art,44,det
20070,Section181Sent3,43,firm,firm,ADJ,JJ,Degree=Pos,44,amod
20071,Section181Sent3,44,establishment,establishment,NOUN,NN,Number=Sing,11,conj
20072,Section181Sent3,45,of,of,ADP,IN,,46,case
20073,Section181Sent3,46,laws,law,NOUN,NNS,Number=Plur,44,nmod
20074,Section181Sent3,47,",",",",PUNCT,",",,49,punct
