,section_id,id,text,lemma,upos,xpos,feats,head,deprel
6568,Section157Sent1,42,γεννηθεὶς,γεννάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,40,appos
6569,Section157Sent1,43,μὲν,μέν,ADV,Df,,42,discourse
6570,Section157Sent1,44,καὶ,καί,CCONJ,C-,,45,cc
6571,Section157Sent1,45,τραφεὶς,τρέφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,42,conj
6572,Section157Sent1,46,καὶ,καί,CCONJ,C-,,47,cc
6573,Section157Sent1,47,παιδευθεὶς,παιδεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,42,conj
6574,Section157Sent1,48,ἐν,ἐν,ADP,R-,,49,case
6575,Section157Sent1,49,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,47,obl
6576,Section158Sent1,1,ἡγεμονίδι,ἡγεμονίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,0,root
6577,Section158Sent1,2,"Ῥώμῃ,",Ῥώμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,1,orphan
6578,Section158Sent2,1,κριθεὶς,κρίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl
6579,Section158Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
6580,Section158Sent2,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
6581,Section158Sent2,4,πρώτων,πρῶτος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Plur,5,nmod
6582,Section158Sent2,5,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,obl:arg
6583,Section158Sent2,6,παρὰ,παρά,ADP,R-,,7,case
6584,Section158Sent2,7,Τιβερίῳ,Τιβέριος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,1,obl
6585,Section158Sent2,8,Καίσαρι,Καῖσαρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,flat:name
6586,Section158Sent2,9,καὶ,καί,CCONJ,C-,,11,cc
6587,Section158Sent2,10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det
6588,Section158Sent2,11,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,15,amod
6589,Section158Sent2,12,αὐτοῦ,αὐτός,DET,Pd,"Case=Gen|Gender=Masc,Neut|Number=Sing",14,det
6590,Section158Sent2,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det
6591,Section158Sent2,14,"κτημάτων,",κτημάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,nmod
6592,Section158Sent2,15,"Αἴγυπτον,",Αἴγυπτος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,obj
6593,Section158Sent2,16,ἐπὶ,ἐπί,ADP,R-,,17,case
6594,Section158Sent2,17,ἑξαετίαν,ἑξαετία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl
6595,Section158Sent2,18,ἐπιτραπείς,ἐπιτρέπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root
6596,Section158Sent2,19,.,.,ADV,Df,,18,advmod
6597,Section158Sent3,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,0,root
6598,Section158Sent3,2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
6599,Section158Sent3,3,τοσαύτη,τοσοῦτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,4,det
6600,Section158Sent3,4,μεταβολή;,μεταβολή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
6601,Section159Sent1,1,νὺξ,νύξ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
6602,Section159Sent1,2,ἐν,ἐν,ADP,R-,,3,case
6603,Section159Sent1,3,"ἡμέρᾳ,",ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
6604,Section159Sent1,4,καθάπερ,καθάπερ,ADV,Df,PronType=Rel,6,advcl
6605,Section159Sent1,5,ἐκλείψεως,ἔκλειψα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nsubj
6606,Section159Sent1,6,"γενομένης,",γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl
6607,Section159Sent1,7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
6608,Section159Sent1,8,ἐμὸν,ἐμός,DET,Ps,Case=Acc|Gender=Masc|Number=Sing|Person=1|Poss=Yes,6,obj
6609,Section159Sent1,9,ἐπέσχηκε,ἐπέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6610,Section159Sent1,10,βίον.,βίων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,xcomp
6611,Section159Sent1,11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
6612,Section159Sent1,12,νησίδα,νησίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
6613,Section159Sent2,1,ταύτην,οὗτος,PRON,Pd,Case=Acc|Gender=Fem|Number=Sing,0,root
6614,Section159Sent3,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,2,obj
6615,Section159Sent3,2,φῶ;,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
6616,Section159Sent3,3,πότερον,πότερον,ADV,Du,PronType=Int,2,ccomp
6617,Section159Sent3,4,φυγαδευτήριον,φυγαδευτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,nsubj
6618,Section159Sent3,5,ἐμὸν,ἐμός,DET,Ps,Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes,4,det
6619,Section159Sent3,6,ἢ,ἤ,CCONJ,C-,,7,cc
6620,Section159Sent3,7,πατρίδα,πατρίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,conj
6621,Section159Sent3,8,"καινήν,",καινήν,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod
6622,Section159Sent4,1,ὑπόδρομον,ὑπόδρομος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,amod
6623,Section159Sent4,2,καὶ,καί,CCONJ,C-,,3,cc
6624,Section159Sent4,3,καταφυγὴν,καταφυγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,conj
6625,Section159Sent4,4,ἀτυχῆ;,ἀτυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod
6626,Section159Sent4,5,τάφος,τάφος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
6627,Section159Sent4,6,ἂν,ἄν,ADV,Df,,5,advmod
6628,Section159Sent4,7,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
6629,Section159Sent4,8,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det
6630,Section159Sent4,9,κυριώτατον,κυρίωτος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,5,nsubj
6631,Section159Sent4,10,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,11,det
6632,Section159Sent4,11,ὄνομα.,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj
6633,Section159Sent5,1,στέλλομαι,στέλλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
6634,Section159Sent5,2,γὰρ,γάρ,ADV,Df,,1,discourse
6635,Section159Sent5,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
6636,Section159Sent5,4,κακοδαίμων,κακοδαῖμος,DET,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,5,det
6637,Section159Sent5,5,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,nsubj
6638,Section159Sent5,6,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obl
6639,Section159Sent5,7,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,6,det
6640,Section159Sent5,8,νεκροφορῶν,νεκροφορέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
6641,Section159Sent5,9,ἐμαυτὸν,ἐμαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,8,obj
6642,Section159Sent5,10,ὥσπερ,ὥσπερ,ADV,Df,,12,mark
6643,Section159Sent5,11,εἰς,εἰς,ADP,R-,,12,case
6644,Section159Sent5,12,ἠρίον·,ἠρίον·,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,advcl:cmp
6645,Section159Sent6,1,ἢ,ἤ,CCONJ,C-,,8,cc
6646,Section159Sent6,2,γὰρ,γάρ,ADV,Df,,8,discourse
6647,Section159Sent6,3,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det
6648,Section159Sent6,4,ἀνίαις,ἄνιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,8,obl:arg
6649,Section159Sent6,5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
6650,Section159Sent6,6,ἀθλίαν,ἄθλια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
6651,Section159Sent6,7,ζωὴν,ζωή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
6652,Section159Sent6,8,ἀπορρήξω,ἀπορρήγνυμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
6653,Section159Sent6,9,"ἤ,",ἐά,SCONJ,G-,,19,mark
6654,Section159Sent6,10,κἂν,πόν,ADV,Df,,11,advmod
6655,Section159Sent6,11,ἐπιβιῶναι,ἐπιβιάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,advcl
6656,Section159Sent6,12,"δυνηθῶ,","δυνηθῶ,",ADV,Df,,11,advmod
6657,Section159Sent6,13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
6658,Section159Sent6,14,μακρὸν,μακρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,obj
6659,Section159Sent6,15,καὶ,καί,CCONJ,C-,,17,cc
6660,Section159Sent6,16,σὺν,σύν,ADP,R-,,17,case
6661,Section159Sent6,17,αἰσθήσει,αἴσθησις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl
6662,Section159Sent6,18,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj
6663,Section159Sent6,19,ἐκδέξομαι.“,ἐκδέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,8,conj
6664,Section159Sent7,1,καὶ,καί,CCONJ,C-,,5,cc
6665,Section159Sent7,2,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
6666,Section159Sent7,3,μὲν,μέν,ADV,Df,,5,discourse
6667,Section159Sent7,4,τοιαῦτα,τοιοῦτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obj
6668,Section159Sent7,5,ἀπωδύρετο.,ἀπωδύρομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
6669,Section160Sent1,1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
6670,Section160Sent1,2,δὲ,δέ,ADV,Df,,7,discourse
6671,Section160Sent1,3,νεὼς,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nsubj
6672,Section160Sent1,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
6673,Section160Sent1,5,λιμένι,λιμήν,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,obl:arg
6674,Section160Sent1,6,"προσσχούσης,",προσέχω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
6675,Section160Sent1,7,ἀπέβαινε,ἀποβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6676,Section160Sent1,8,πᾶς,πᾶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
6677,Section160Sent1,9,εἰς,εἰς,ADP,R-,,10,case
6678,Section160Sent1,10,τοὔδαφος,τοὔδαφος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obl
6679,Section160Sent1,11,"νεύων,",νεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
6680,Section160Sent1,12,ὥσπερ,ὥσπερ,ADV,Df,,14,mark
6681,Section160Sent1,13,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det
6682,Section160Sent1,14,θλιβόμενοι,θλίβω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl:cmp
6683,Section160Sent1,15,πρὸς,πρός,ADP,R-,,16,case
6684,Section160Sent1,16,ἄχθους,ἄχθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,obl
6685,Section160Sent1,17,"βαρυτάτου,",βαρύς,ADJ,A-,Case=Gen|Degree=Sup|Gender=Neut|Number=Sing,16,amod
6686,Section160Sent1,18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det
6687,Section160Sent1,19,αὐχένα,αὐχήν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj
6688,Section160Sent1,20,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det
6689,Section160Sent1,21,συμφοραῖς,συμφορά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,22,obl:arg
6690,Section160Sent1,22,"πιεζόμενος,",πιέζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl
6691,Section160Sent1,23,οὐδ’,οὐδέ,ADV,Df,Polarity=Neg,22,advmod
6692,Section160Sent1,24,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,25,obj
6693,Section160Sent1,25,ἀνακύψαι,ἀνακύπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,advcl
6694,Section160Sent1,26,σθένων,σθενών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,25,obl:arg
6695,Section160Sent1,27,ἢ,ἤ,CCONJ,C-,,29,cc
6696,Section160Sent1,28,μὴ,μή,ADV,Df,Polarity=Neg,29,advmod
6697,Section160Sent1,29,τολμῶν,τολμάω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,conj
6698,Section160Sent1,30,διὰ,διά,ADP,R-,,32,case
6699,Section160Sent1,31,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det
6700,Section160Sent1,32,συναντῶντας,συναντάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,obl
6701,Section160Sent1,33,καὶ,καί,CCONJ,C-,,37,cc
6702,Section160Sent1,34,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det
6703,Section160Sent1,35,ἐπὶ,ἐπί,ADP,R-,,36,case
6704,Section160Sent1,36,θέαν,θέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obl
6705,Section160Sent1,37,"ἥκοντας,",ἥκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,conj
6706,Section160Sent1,38,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,43,nsubj
6707,Section160Sent1,39,παρ’,παρά,ADP,R-,,40,case
6708,Section160Sent1,40,ἑκάτερα,ἑκάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,43,obl
6709,Section160Sent1,41,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det
6710,Section160Sent1,42,ὁδοῦ,ὁδός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,40,nmod
6711,Section160Sent1,43,προειστήκεσαν.,προΐστημι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,37,acl
6712,Section161Sent1,1,οἱ,οὗ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,nsubj
6713,Section161Sent1,2,δὲ,δέ,ADV,Df,,11,discourse
6714,Section161Sent1,3,παραπέμψαντες,παραπέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
6715,Section161Sent1,4,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj
6716,Section161Sent1,5,ἐπὶ,ἐπί,ADP,R-,,7,case
6717,Section161Sent1,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
6718,Section161Sent1,7,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obl
6719,Section161Sent1,8,ἀγαγόντες,ἄγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
6720,Section161Sent1,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
6721,Section161Sent1,10,Ἀνδρίων,Ἀνδρῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,obl:arg
6722,Section161Sent1,11,ἐπεδείξαντο,ἐπιδείκνυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
6723,Section161Sent1,12,"πᾶσι,",πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,14,obl:arg
6724,Section161Sent1,13,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,xcomp
6725,Section161Sent1,14,ποιούμενοι,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl
6726,Section161Sent1,15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
6727,Section161Sent1,16,εἰς,εἰς,ADP,R-,,18,case
6728,Section161Sent1,17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
6729,Section161Sent1,18,νῆσον,νῆσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,nmod
6730,Section161Sent1,19,ἀφίξεως,ἄφιξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl:arg
6731,Section161Sent1,20,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det
6732,Section161Sent1,21,φυγάδος,φυγάς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,nmod
6733,Section161Sent1,22,.,.,ADV,Df,,14,advmod
6734,Section162Sent1,1,καὶ,καί,CCONJ,C-,,7,cc
6735,Section162Sent1,2,οἱ,οὗ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,nsubj
6736,Section162Sent1,3,μὲν,μέν,ADV,Df,,7,discourse
6737,Section162Sent1,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
6738,Section162Sent1,5,διακονίαν,διακονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
6739,Section162Sent1,6,ἐκπλήσαντες,ἐκπίμπλημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
6740,Section162Sent1,7,ἀπῄεσαν·,ἀφίημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6741,Section162Sent2,1,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
6742,Section162Sent2,2,δὲ,δέ,ADV,Df,,11,discourse
6743,Section162Sent2,3,Φλάκκῳ,Φλάκκος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,11,obl:arg
6744,Section162Sent2,4,μηδεμίαν,μηδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,5,det
6745,Section162Sent2,5,ὄψιν,ὄψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
6746,Section162Sent2,6,οἰκείαν,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod
6747,Section162Sent2,7,ἔτι,ἔτι,ADV,Df,,8,advmod
6748,Section162Sent2,8,θεωμένῳ,θεάομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl
6749,Section162Sent2,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
6750,Section162Sent2,10,πάθος,πάθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj
6751,Section162Sent2,11,ἐκαινοῦτο,καίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
6752,Section162Sent2,12,τρανότερον,τρανός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,11,xcomp
6753,Section162Sent2,13,φαντασίαις,φαντασία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,12,obl
6754,Section162Sent2,14,ἐναργεστέραις·,ἐναργής,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur,13,amod
6755,Section162Sent2,15,καὶ,καί,CCONJ,C-,,26,cc
6756,Section162Sent2,16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det
6757,Section162Sent2,17,ἐν,ἐν,ADP,R-,,19,case
6758,Section162Sent2,18,κύκλῳ,κύκλῳ,ADV,Df,,19,advmod
6759,Section162Sent2,19,κατανοοῦντι,κατανοέω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl
6760,Section162Sent2,20,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,21,amod
6761,Section162Sent2,21,"ἐρημίαν,",ἐρημία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj
6762,Section162Sent2,22,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,24,obl:arg
6763,Section162Sent2,23,μέσος,μέσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,24,nsubj:pass
6764,Section162Sent2,24,"ἀπείληπτο,",ἀφαιρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,21,acl
6765,Section162Sent2,25,κουφότερον,κοῦφος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,24,xcomp
6766,Section162Sent2,26,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj
6767,Section162Sent2,27,κακὸν,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,26,obj
6768,Section162Sent2,28,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det
6769,Section162Sent2,29,ἐν,ἐν,ADP,R-,,31,case
6770,Section162Sent2,30,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det
6771,Section162Sent2,31,πατρίδι,πατρίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,33,obl
6772,Section162Sent2,32,βίαιος,βίαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,33,amod
6773,Section162Sent2,33,ἀναίρεσις,ἀναίρεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,26,nsubj
6774,Section162Sent2,34,",",εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop
6775,Section162Sent3,1,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,3,advmod
6776,Section162Sent3,2,δὲ,δέ,ADV,Df,,9,discourse
6777,Section162Sent3,3,συγκρίσει,συγκρίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,advcl
6778,Section162Sent3,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
6779,Section162Sent3,5,παρόντων,πάρειμι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod
6780,Section162Sent3,6,ἀσπαστὸν,ἀσπαστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,obj
6781,Section162Sent3,7,ἀγαθόν.,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod
6782,Section162Sent3,8,οὕτως,οὕτω(ς),ADV,Df,,9,advmod
