,section_id,id,text,lemma,upos,xpos,feats,head,deprel
15793,Section161Sent1,74,being,be,AUX,VBG,VerbForm=Ger,76,cop
15794,Section161Sent1,75,a,a,DET,DT,Definite=Ind|PronType=Art,76,det
15795,Section161Sent1,76,feast,feast,NOUN,NN,Number=Sing,71,advcl
15796,Section161Sent1,77,of,of,ADP,IN,,78,case
15797,Section161Sent1,78,thanksgiving,thanksgiving,NOUN,NN,Number=Sing,76,nmod
15798,Section161Sent1,79,for,for,ADP,IN,,81,mark
15799,Section161Sent1,80,the,the,DET,DT,Definite=Def|PronType=Art,81,det
15800,Section161Sent1,81,bringing,bring,VERB,VBG,VerbForm=Ger,76,acl
15801,Section161Sent1,82,home,home,NOUN,NN,Number=Sing,81,obj
15802,Section161Sent1,83,of,of,ADP,IN,,86,case
15803,Section161Sent1,84,all,all,DET,PDT,,86,det:predet
15804,Section161Sent1,85,the,the,DET,DT,Definite=Def|PronType=Art,86,det
15805,Section161Sent1,86,fruits,fruit,NOUN,NNS,Number=Plur,82,nmod
15806,Section161Sent1,87,which,which,PRON,WDT,PronType=Rel,91,obj
15807,Section161Sent1,88,the,the,DET,DT,Definite=Def|PronType=Art,89,det
15808,Section161Sent1,89,trees,tree,NOUN,NNS,Number=Plur,91,nsubj
15809,Section161Sent1,90,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,91,aux
15810,Section161Sent1,91,produced,produce,VERB,VBN,Tense=Past|VerbForm=Part,86,acl:relcl
15811,Section161Sent1,92,.,.,PUNCT,.,,11,punct
15812,Section161Sent2,1,And,and,CCONJ,CC,,8,cc
15813,Section161Sent2,2,seven,seven,NUM,CD,NumForm=Word|NumType=Card,3,nummod
15814,Section161Sent2,3,days,day,NOUN,NNS,Number=Plur,8,nsubj:pass
15815,Section161Sent2,4,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aux
15816,Section161Sent2,5,very,very,ADV,RB,,6,advmod
15817,Section161Sent2,6,appropriately,appropriately,ADV,RB,Degree=Pos,8,advmod
15818,Section161Sent2,7,been,be,AUX,VBN,Tense=Past|VerbForm=Part,8,aux:pass
15819,Section161Sent2,8,appointed,appoint,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
15820,Section161Sent2,9,to,to,ADP,IN,,12,case
15821,Section161Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
15822,Section161Sent2,11,seventh,seventh,ADJ,JJ,Degree=Pos|NumType=Ord,12,amod
15823,Section161Sent2,12,month,month,NOUN,NN,Number=Sing,8,obl
15824,Section161Sent2,13,of,of,ADP,IN,,15,case
15825,Section161Sent2,14,each,each,DET,DT,,15,det
15826,Section161Sent2,15,equinox,equinox,NOUN,NN,Number=Sing,12,nmod
15827,Section161Sent2,16,",",",",PUNCT,",",,22,punct
15828,Section161Sent2,17,so,so,SCONJ,IN,,22,mark
15829,Section161Sent2,18,that,that,SCONJ,IN,,17,fixed
15830,Section161Sent2,19,each,each,DET,DT,,20,det
15831,Section161Sent2,20,month,month,NOUN,NN,Number=Sing,22,nsubj
15832,Section161Sent2,21,might,might,AUX,MD,VerbForm=Fin,22,aux
15833,Section161Sent2,22,receive,receive,VERB,VB,VerbForm=Inf,8,advcl
15834,Section161Sent2,23,an,a,DET,DT,Definite=Ind|PronType=Art,25,det
15835,Section161Sent2,24,especial,especial,ADJ,JJ,Degree=Pos,25,amod
15836,Section161Sent2,25,honour,honour,NOUN,NN,Number=Sing,22,obj
15837,Section161Sent2,26,of,of,ADP,IN,,29,case
15838,Section161Sent2,27,one,one,NUM,CD,NumForm=Word|NumType=Card,29,nummod
15839,Section161Sent2,28,sacred,sacred,ADJ,JJ,Degree=Pos,29,amod
15840,Section161Sent2,29,day,day,NOUN,NN,Number=Sing,25,nmod
15841,Section161Sent2,30,of,of,ADP,IN,,31,case
15842,Section161Sent2,31,festival,festival,NOUN,NN,Number=Sing,29,nmod
15843,Section161Sent2,32,",",",",PUNCT,",",,35,punct
15844,Section161Sent2,33,for,for,ADP,IN,,35,case
15845,Section161Sent2,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
15846,Section161Sent2,35,purpose,purpose,NOUN,NN,Number=Sing,22,obl
15847,Section161Sent2,36,of,of,SCONJ,IN,,37,mark
15848,Section161Sent2,37,refreshing,refresh,VERB,VBG,VerbForm=Ger,35,acl
15849,Section161Sent2,38,and,and,CCONJ,CC,,39,cc
15850,Section161Sent2,39,cheering,cheer,VERB,VBG,VerbForm=Ger,37,conj
15851,Section161Sent2,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
15852,Section161Sent2,41,mind,mind,NOUN,NN,Number=Sing,39,obj
15853,Section161Sent2,42,with,with,ADP,IN,,44,case
15854,Section161Sent2,43,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,44,nmod:poss
15855,Section161Sent2,44,holiday,holiday,NOUN,NN,Number=Sing,39,obl
15856,Section161Sent2,45,.,.,PUNCT,.,,8,punct
15857,Section162Sent1,1,There,there,PRON,EX,,2,expl
15858,Section162Sent1,2,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
15859,Section162Sent1,3,also,also,ADV,RB,,2,advmod
15860,Section162Sent1,4,other,other,ADJ,JJ,Degree=Pos,5,amod
15861,Section162Sent1,5,laws,law,NOUN,NNS,Number=Plur,2,nsubj
15862,Section162Sent1,6,brought,bring,VERB,VBN,Tense=Past|VerbForm=Part,5,acl
15863,Section162Sent1,7,forward,forward,ADV,RB,,6,advmod
15864,Section162Sent1,8,",",",",PUNCT,",",,9,punct
15865,Section162Sent1,9,enacted,enact,VERB,VBN,Tense=Past|VerbForm=Part,5,acl
15866,Section162Sent1,10,with,with,ADP,IN,,12,case
15867,Section162Sent1,11,great,great,ADJ,JJ,Degree=Pos,12,amod
15868,Section162Sent1,12,wisdom,wisdom,NOUN,NN,Number=Sing,9,obl
15869,Section162Sent1,13,and,and,CCONJ,CC,,14,cc
15870,Section162Sent1,14,excellence,excellence,NOUN,NN,Number=Sing,12,conj
15871,Section162Sent1,15,",",",",PUNCT,",",,16,punct
15872,Section162Sent1,16,conducing,conduce,VERB,VBG,VerbForm=Ger,6,conj
15873,Section162Sent1,17,to,to,ADP,IN,,19,case
15874,Section162Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
15875,Section162Sent1,19,production,production,NOUN,NN,Number=Sing,16,obl
15876,Section162Sent1,20,of,of,ADP,IN,,21,case
15877,Section162Sent1,21,gentleness,gentleness,NOUN,NN,Number=Sing,19,nmod
15878,Section162Sent1,22,and,and,CCONJ,CC,,23,cc
15879,Section162Sent1,23,fellowship,fellowship,NOUN,NN,Number=Sing,21,conj
15880,Section162Sent1,24,among,among,ADP,IN,,25,case
15881,Section162Sent1,25,men,man,NOUN,NNS,Number=Plur,21,nmod
15882,Section162Sent1,26,",",",",PUNCT,",",,28,punct
15883,Section162Sent1,27,and,and,CCONJ,CC,,28,cc
15884,Section162Sent1,28,inviting,invite,VERB,VBG,VerbForm=Ger,16,conj
15885,Section162Sent1,29,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,28,obj
15886,Section162Sent1,30,to,to,ADP,IN,,31,case
15887,Section162Sent1,31,simplicity,simplicity,NOUN,NN,Number=Sing,28,obl
15888,Section162Sent1,32,and,and,CCONJ,CC,,33,cc
15889,Section162Sent1,33,equality,equality,NOUN,NN,Number=Sing,31,conj
15890,Section162Sent1,34,;,;,PUNCT,",",,36,punct
15891,Section162Sent1,35,of,of,ADP,IN,,36,case
15892,Section162Sent1,36,these,this,PRON,DT,Number=Plur|PronType=Dem,38,obl
15893,Section162Sent1,37,some,some,DET,DT,,38,nsubj
15894,Section162Sent1,38,have,have,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis
15895,Section162Sent1,39,reference,reference,NOUN,NN,Number=Sing,38,obj
15896,Section162Sent1,40,to,to,ADP,IN,,38,obl
15897,Section162Sent2,1,that,that,PRON,DT,Number=Sing|PronType=Dem,0,root
15898,Section162Sent2,2,which,which,PRON,WDT,PronType=Rel,4,nsubj:pass
15899,Section162Sent2,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass
15900,Section162Sent2,4,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,1,acl:relcl
15901,Section162Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
15902,Section162Sent2,6,sabbatical,sabbatical,NOUN,NN,Number=Sing,7,compound
15903,Section162Sent2,7,year,year,NOUN,NN,Number=Sing,4,obj
15904,Section162Sent2,8,",",",",PUNCT,",",,14,punct
15905,Section162Sent2,9,in,in,ADP,IN,,10,case
15906,Section162Sent2,10,which,which,PRON,WDT,PronType=Rel,14,obl
15907,Section162Sent2,11,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,14,expl
15908,Section162Sent2,12,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux:pass
15909,Section162Sent2,13,expressly,expressly,ADV,RB,,14,advmod
15910,Section162Sent2,14,commanded,command,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,1,acl:relcl
15911,Section162Sent2,15,that,that,SCONJ,IN,,19,mark
15912,Section162Sent2,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
15913,Section162Sent2,17,people,people,NOUN,NNS,Number=Plur,19,nsubj
15914,Section162Sent2,18,shall,shall,AUX,MD,VerbForm=Fin,19,aux
15915,Section162Sent2,19,leave,leave,VERB,VB,VerbForm=Inf,14,ccomp
15916,Section162Sent2,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
15917,Section162Sent2,21,whole,whole,ADJ,JJ,Degree=Pos,22,amod
15918,Section162Sent2,22,land,land,NOUN,NN,Number=Sing,19,obj
15919,Section162Sent2,23,uncultivated,uncultivated,ADJ,JJ,Degree=Pos,19,xcomp
15920,Section162Sent2,24,",",",",PUNCT,",",,26,punct
15921,Section162Sent2,25,neither,neither,CCONJ,CC,,26,cc:preconj
15922,Section162Sent2,26,sowing,sow,VERB,VBG,VerbForm=Ger,19,conj
15923,Section162Sent2,27,",",",",PUNCT,",",,29,punct
15924,Section162Sent2,28,nor,nor,CCONJ,CC,,29,cc
15925,Section162Sent2,29,ploughing,plough,VERB,VBG,VerbForm=Ger,26,conj
15926,Section162Sent2,30,",",",",PUNCT,",",,32,punct
15927,Section162Sent2,31,nor,nor,CCONJ,CC,,32,cc
15928,Section162Sent2,32,preserving,preserve,VERB,VBG,VerbForm=Ger,19,conj
15929,Section162Sent2,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
15930,Section162Sent2,34,trees,tree,NOUN,NNS,Number=Plur,32,obj
15931,Section162Sent2,35,",",",",PUNCT,",",,37,punct
15932,Section162Sent2,36,nor,nor,CCONJ,CC,,37,cc
15933,Section162Sent2,37,doing,do,VERB,VBG,VerbForm=Ger,19,conj
15934,Section162Sent2,38,any,any,DET,DT,,39,det
15935,Section162Sent2,39,other,other,ADJ,JJ,Degree=Pos,37,obj
15936,Section162Sent2,40,of,of,ADP,IN,,42,case
15937,Section162Sent2,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
15938,Section162Sent2,42,works,work,NOUN,NNS,Number=Plur,39,nmod
15939,Section162Sent2,43,which,which,PRON,WDT,PronType=Rel,44,nsubj
15940,Section162Sent2,44,relate,relate,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,42,acl:relcl
15941,Section162Sent2,45,to,to,ADP,IN,,46,case
15942,Section162Sent2,46,agriculture,agriculture,NOUN,NN,Number=Sing,44,obl
15943,Section162Sent2,47,;,;,PUNCT,:,,1,punct
15944,Section163Sent1,1,for,for,ADP,IN,,2,case
15945,Section163Sent1,2,God,God,PROPN,NNP,Number=Sing,3,obl
15946,Section163Sent1,3,thought,think,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
15947,Section163Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
15948,Section163Sent1,5,land,land,NOUN,NN,Number=Sing,3,obj
15949,Section163Sent1,6,",",",",PUNCT,",",,9,punct
15950,Section163Sent1,7,both,both,CCONJ,CC,,9,cc:preconj
15951,Section163Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
15952,Section163Sent1,9,champaign,champaign,NOUN,NN,Number=Sing,5,appos
15953,Section163Sent1,10,and,and,CCONJ,CC,,13,cc
15954,Section163Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det
15955,Section163Sent1,12,mountainous,mountainous,ADJ,JJ,Degree=Pos,13,amod
15956,Section163Sent1,13,country,country,NOUN,NN,Number=Sing,9,conj
15957,Section163Sent1,14,",",",",PUNCT,",",,19,punct
15958,Section163Sent1,15,after,after,SCONJ,IN,,19,mark
15959,Section163Sent1,16,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,nsubj
15960,Section163Sent1,17,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,aux
15961,Section163Sent1,18,been,be,AUX,VBN,Tense=Past|VerbForm=Part,19,aux
15962,Section163Sent1,19,labouring,labour,VERB,VBG,Tense=Pres|VerbForm=Part,3,advcl
15963,Section163Sent1,20,for,for,ADP,IN,,22,case
15964,Section163Sent1,21,six,six,NUM,CD,NumForm=Word|NumType=Card,22,nummod
15965,Section163Sent1,22,years,year,NOUN,NNS,Number=Plur,19,obl
15966,Section163Sent1,23,in,in,ADP,IN,,25,case
15967,Section163Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
15968,Section163Sent1,25,production,production,NOUN,NN,Number=Sing,19,obl
15969,Section163Sent1,26,of,of,ADP,IN,,27,case
15970,Section163Sent1,27,crops,crop,NOUN,NNS,Number=Plur,25,nmod
15971,Section163Sent1,28,",",",",PUNCT,",",,32,punct
15972,Section163Sent1,29,and,and,CCONJ,CC,,32,cc
15973,Section163Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,32,det
15974,Section163Sent1,31,yearly,yearly,ADJ,JJ,Degree=Pos,32,amod
15975,Section163Sent1,32,yielding,yielding,NOUN,NN,Number=Sing,5,conj
15976,Section163Sent1,33,of,of,ADP,IN,,36,case
15977,Section163Sent1,34,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,36,nmod:poss
15978,Section163Sent1,35,expected,expect,VERB,VBN,Tense=Past|VerbForm=Part,36,amod
15979,Section163Sent1,36,fruits,fruit,NOUN,NNS,Number=Plur,32,nmod
15980,Section163Sent1,37,",",",",PUNCT,",",,38,punct
15981,Section163Sent1,38,worthy,worthy,ADJ,JJ,Degree=Pos,36,amod
15982,Section163Sent1,39,of,of,ADP,IN,,41,case
15983,Section163Sent1,40,some,some,DET,DT,,41,det
15984,Section163Sent1,41,relaxation,relaxation,NOUN,NN,Number=Sing,38,obl
15985,Section163Sent1,42,",",",",PUNCT,",",,45,punct
15986,Section163Sent1,43,for,for,ADP,IN,,45,case
15987,Section163Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
15988,Section163Sent1,45,sake,sake,NOUN,NN,Number=Sing,32,nmod
15989,Section163Sent1,46,of,of,SCONJ,IN,,47,mark
15990,Section163Sent1,47,recovering,recover,VERB,VBG,VerbForm=Ger,45,acl
15991,Section163Sent1,48,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,49,nmod:poss
15992,Section163Sent1,49,breath,breath,NOUN,NN,Number=Sing,47,obj
15993,Section163Sent1,50,as,as,SCONJ,IN,,52,mark
15994,Section163Sent1,51,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,52,nsubj
15995,Section163Sent1,52,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,47,advcl
15996,Section163Sent1,53,",",",",PUNCT,",",,54,punct
15997,Section163Sent1,54,and,and,CCONJ,CC,,69,cc
15998,Section163Sent1,55,that,that,SCONJ,IN,,69,mark
15999,Section163Sent1,56,",",",",PUNCT,",",,55,punct
16000,Section163Sent1,57,becoming,become,VERB,VBG,VerbForm=Ger,69,advcl
16001,Section163Sent1,58,free,free,ADJ,JJ,Degree=Pos,57,xcomp
16002,Section163Sent1,59,again,again,ADV,RB,,57,advmod
16003,Section163Sent1,60,",",",",PUNCT,",",,57,punct
16004,Section163Sent1,61,if,if,SCONJ,IN,,64,mark
16005,Section163Sent1,62,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,64,nsubj
16006,Section163Sent1,63,may,may,AUX,MD,VerbForm=Fin,64,aux
16007,Section163Sent1,64,say,say,VERB,VB,VerbForm=Inf,69,advcl
16008,Section163Sent1,65,so,so,ADV,RB,,64,advmod
16009,Section163Sent1,66,",",",",PUNCT,",",,64,punct
16010,Section163Sent1,67,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,69,nsubj
16011,Section163Sent1,68,might,might,AUX,MD,VerbForm=Fin,69,aux
16012,Section163Sent1,69,exert,exert,VERB,VB,VerbForm=Inf,3,conj
16013,Section163Sent1,70,the,the,DET,DT,Definite=Def|PronType=Art,72,det
16014,Section163Sent1,71,spontaneous,spontaneous,ADJ,JJ,Degree=Pos,72,amod
16015,Section163Sent1,72,riches,rich,NOUN,NNS,Number=Plur,69,obj
16016,Section163Sent1,73,of,of,ADP,IN,,76,case
16017,Section163Sent1,74,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,76,nmod:poss
16018,Section163Sent1,75,own,own,ADJ,JJ,Degree=Pos,76,amod
16019,Section163Sent1,76,nature,nature,NOUN,NN,Number=Sing,72,nmod
16020,Section163Sent1,77,.,.,PUNCT,.,,3,punct
16021,Section164Sent1,1,There,there,PRON,EX,,2,expl
16022,Section164Sent1,2,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
16023,Section164Sent1,3,also,also,ADV,RB,,2,advmod
16024,Section164Sent1,4,other,other,ADJ,JJ,Degree=Pos,5,amod
16025,Section164Sent1,5,laws,law,NOUN,NNS,Number=Plur,2,nsubj
16026,Section164Sent1,6,about,about,ADP,IN,,9,case
16027,Section164Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det
16028,Section164Sent1,8,fiftieth,fiftieth,ADJ,JJ,Degree=Pos,9,amod
16029,Section164Sent1,9,year,year,NOUN,NN,Number=Sing,5,nmod
16030,Section164Sent1,10,",",",",PUNCT,",",,9,punct
16031,Section164Sent1,11,in,in,ADP,IN,,12,case
16032,Section164Sent1,12,which,which,PRON,WDT,PronType=Rel,16,obl
16033,Section164Sent1,13,what,what,PRON,WP,PronType=Rel,16,nsubj:pass
16034,Section164Sent1,14,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux
16035,Section164Sent1,15,been,be,AUX,VBN,Tense=Past|VerbForm=Part,16,aux:pass
16036,Section164Sent1,16,enumerated,enumerate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,acl:relcl
16037,Section164Sent1,17,above,above,ADV,RB,,16,advmod
16038,Section164Sent1,18,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux:pass
16039,Section164Sent1,19,performed,perform,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,acl:relcl
16040,Section164Sent1,20,in,in,ADP,IN,,24,case
16041,Section164Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,24,det
16042,Section164Sent1,22,most,most,ADV,RBS,Degree=Sup,23,advmod
16043,Section164Sent1,23,complete,complete,ADJ,JJ,Degree=Pos,24,amod
16044,Section164Sent1,24,manner,manner,NOUN,NN,Number=Sing,19,obl
16045,Section164Sent1,25,;,;,PUNCT,",",,26,punct
16046,Section164Sent1,26,and,and,CCONJ,CC,,40,cc
16047,Section164Sent1,27,",",",",PUNCT,",",,26,punct
16048,Section164Sent1,28,what,what,PRON,WP,PronType=Int,40,advcl
16049,Section164Sent1,29,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,cop
16050,Section164Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,33,det
16051,Section164Sent1,31,most,most,ADV,RBS,Degree=Sup,32,advmod
16052,Section164Sent1,32,important,important,ADJ,JJ,Degree=Pos,33,amod
16053,Section164Sent1,33,thing,thing,NOUN,NN,Number=Sing,28,nsubj
16054,Section164Sent1,34,of,of,ADP,IN,,35,case
16055,Section164Sent1,35,all,all,DET,DT,,33,nmod
16056,Section164Sent1,36,",",",",PUNCT,",",,28,punct
16057,Section164Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
16058,Section164Sent1,38,restitution,restitution,NOUN,NN,Number=Sing,40,nsubj:pass
16059,Section164Sent1,39,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,aux:pass
16060,Section164Sent1,40,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,19,conj
16061,Section164Sent1,41,of,of,ADP,IN,,44,case
16062,Section164Sent1,42,the,the,DET,DT,Definite=Def|PronType=Art,44,det
16063,Section164Sent1,43,different,different,ADJ,JJ,Degree=Pos,44,amod
16064,Section164Sent1,44,portions,portion,NOUN,NNS,Number=Plur,40,obl
16065,Section164Sent1,45,of,of,ADP,IN,,46,case
16066,Section164Sent1,46,land,land,NOUN,NN,Number=Sing,44,nmod
16067,Section164Sent1,47,to,to,ADP,IN,,49,case
16068,Section164Sent1,48,those,that,DET,DT,Number=Plur|PronType=Dem,49,det
16069,Section164Sent1,49,families,family,NOUN,NNS,Number=Plur,44,nmod
16070,Section164Sent1,50,which,which,PRON,WDT,PronType=Rel,52,nsubj
16071,Section164Sent1,51,originally,originally,ADV,RB,,52,advmod
16072,Section164Sent1,52,received,receive,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,49,acl:relcl
16073,Section164Sent1,53,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,52,obj
16074,Section164Sent1,54,",",",",PUNCT,",",,56,punct
16075,Section164Sent1,55,a,a,DET,DT,Definite=Ind|PronType=Art,56,det
16076,Section164Sent1,56,transaction,transaction,NOUN,NN,Number=Sing,49,appos
16077,Section164Sent1,57,full,full,ADJ,JJ,Degree=Pos,56,amod
16078,Section164Sent1,58,of,of,ADP,IN,,59,case
16079,Section164Sent1,59,humanity,humanity,NOUN,NN,Number=Sing,57,obl
16080,Section164Sent1,60,and,and,CCONJ,CC,,61,cc
16081,Section164Sent1,61,equity,equity,NOUN,NN,Number=Sing,59,conj
16082,Section164Sent1,62,.,.,PUNCT,.,,2,punct
16083,Section165Sent1,1,And,and,CCONJ,CC,,14,cc
16084,Section165Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
16085,Section165Sent1,3,fifth,fifth,ADJ,JJ,Degree=Pos|NumType=Ord,4,amod
16086,Section165Sent1,4,commandment,commandment,NOUN,NN,Number=Sing,14,nsubj
16087,Section165Sent1,5,",",",",PUNCT,",",,6,punct
16088,Section165Sent1,6,that,that,PRON,DT,Number=Sing|PronType=Dem,9,advmod
16089,Section165Sent1,7,about,about,ADP,IN,,9,case
16090,Section165Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
16091,Section165Sent1,9,honour,honour,NOUN,NN,Number=Sing,4,nmod
16092,Section165Sent1,10,due,due,ADP,IN,,12,case
16093,Section165Sent1,11,to,to,ADP,IN,,10,fixed
16094,Section165Sent1,12,parents,parent,NOUN,NNS,Number=Plur,9,nmod
16095,Section165Sent1,13,",",",",PUNCT,",",,4,punct
16096,Section165Sent1,14,conceals,conceal,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
16097,Section165Sent1,15,under,under,ADP,IN,,18,case
16098,Section165Sent1,16,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,18,nmod:poss
16099,Section165Sent1,17,brief,brief,ADJ,JJ,Degree=Pos,18,amod
16100,Section165Sent1,18,expression,expression,NOUN,NN,Number=Sing,14,obl
16101,Section165Sent1,19,",",",",PUNCT,",",,25,punct
16102,Section165Sent1,20,many,many,ADJ,JJ,Degree=Pos,25,amod
16103,Section165Sent1,21,very,very,ADV,RB,,22,advmod
16104,Section165Sent1,22,important,important,ADJ,JJ,Degree=Pos,25,amod
16105,Section165Sent1,23,and,and,CCONJ,CC,,24,cc
16106,Section165Sent1,24,necessary,necessary,ADJ,JJ,Degree=Pos,22,conj
16107,Section165Sent1,25,laws,law,NOUN,NNS,Number=Plur,18,appos
16108,Section165Sent1,26,",",",",PUNCT,",",,27,punct
16109,Section165Sent1,27,some,some,DET,DT,,18,appos
16110,Section165Sent1,28,enacted,enact,VERB,VBN,Tense=Past|VerbForm=Part,27,acl
16111,Section165Sent1,29,as,as,ADP,IN,,30,case
16112,Section165Sent1,30,applicable,applicable,ADJ,JJ,Degree=Pos,28,obl
16113,Section165Sent1,31,to,to,ADP,IN,,35,case
16114,Section165Sent1,32,old,old,ADJ,JJ,Degree=Pos,35,amod
16115,Section165Sent1,33,and,and,CCONJ,CC,,34,cc
16116,Section165Sent1,34,young,young,ADJ,JJ,Degree=Pos,32,conj
16117,Section165Sent1,35,men,man,NOUN,NNS,Number=Plur,30,obl
16118,Section165Sent1,36,",",",",PUNCT,",",,37,punct
16119,Section165Sent1,37,some,some,DET,DT,,39,nsubj
16120,Section165Sent1,38,as,as,SCONJ,IN,,39,mark
16121,Section165Sent1,39,bearing,bear,VERB,VBG,VerbForm=Ger,28,advcl
16122,Section165Sent1,40,on,on,ADP,IN,,42,case
16123,Section165Sent1,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
16124,Section165Sent1,42,relations,relation,NOUN,NNS,Number=Plur,39,obl
16125,Section165Sent1,43,existing,exist,VERB,VBG,VerbForm=Ger,42,acl
16126,Section165Sent1,44,between,between,ADP,IN,,45,case
16127,Section165Sent1,45,rulers,ruler,NOUN,NNS,Number=Plur,43,obl
16128,Section165Sent1,46,and,and,CCONJ,CC,,47,cc
16129,Section165Sent1,47,subjects,subject,NOUN,NNS,Number=Plur,45,conj
16130,Section165Sent1,48,",",",",PUNCT,",",,49,punct
16131,Section165Sent1,49,others,other,NOUN,NNS,Number=Plur,42,appos
16132,Section165Sent1,50,concerning,concern,VERB,VBG,VerbForm=Ger,51,case
16133,Section165Sent1,51,benefactors,benefactor,NOUN,NNS,Number=Plur,49,nmod
16134,Section165Sent1,52,and,and,CCONJ,CC,,53,cc
16135,Section165Sent1,53,those,that,PRON,DT,Number=Plur|PronType=Dem,51,conj
16136,Section165Sent1,54,who,who,PRON,WP,PronType=Rel,56,nsubj
16137,Section165Sent1,55,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,56,aux
16138,Section165Sent1,56,received,receive,VERB,VBN,Tense=Past|VerbForm=Part,53,acl:relcl
16139,Section165Sent1,57,benefits,benefit,NOUN,NNS,Number=Plur,56,obj
16140,Section165Sent1,58,",",",",PUNCT,",",,59,punct
