,section_id,id,text,lemma,upos,xpos,feats,head,deprel
7391,Section152Sent3,26,"χαίρειν,",χαίρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp
7392,Section153Sent1,1,Οὕτως,οὕτω(ς),ADV,Df,,12,advmod
7393,Section153Sent1,2,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,12,advcl
7394,Section153Sent1,3,ὑπὸ,ὑπό,ADP,R-,,4,case
7395,Section153Sent1,4,πυρὸς,πῦρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,obl:agent
7396,Section153Sent1,5,δαπανηθεισῶν,δαπανειόω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl
7397,Section153Sent1,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
7398,Section153Sent1,7,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,nsubj:pass
7399,Section153Sent1,8,καὶ,καί,CCONJ,C-,,10,cc
7400,Section153Sent1,9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
7401,Section153Sent1,10,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,conj
7402,Section153Sent1,11,"ἐρημωθείσης,",ἐρημόω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl
7403,Section153Sent1,12,ἄρξεταί,ἄρχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
7404,Section153Sent1,13,ποτε,ποτε,ADV,Df,,14,advmod
7405,Section153Sent1,14,διαπνεῖν,διαπέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp
7406,Section153Sent1,15,καὶ,καί,CCONJ,C-,,16,cc
7407,Section153Sent1,16,ἀνακύπτειν,ἀνακύπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj
7408,Section153Sent1,17,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
7409,Section153Sent1,18,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,obj
7410,Section153Sent1,19,γυμνασθεῖσα,γυμνάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,nsubj
7411,Section153Sent2,1,μόνας,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,7,dislocated
7412,Section153Sent2,2,γὰρ,γάρ,ADV,Df,,9,discourse
7413,Section153Sent2,3,ἢ,ἤ,ADV,Df,,7,mark
7414,Section153Sent2,4,τό,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
7415,Section153Sent2,5,γε,γε,ADV,Df,,6,discourse
7416,Section153Sent2,6,ἀσφαλέστερον,ἀσφαλής,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,7,obj
7417,Section153Sent2,7,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,advcl
7418,Section153Sent2,8,πρώτας,πρῶτος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Plur,9,xcomp
7419,Section153Sent2,9,ἀνέδειξεν,ἀναδείκνυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
7420,Section153Sent2,10,ἑορτὰς,ἑορτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj
7421,Section153Sent2,11,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
7422,Section153Sent2,12,φύσις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
7423,Section153Sent2,13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det
7424,Section153Sent2,14,ἑβδομάδας,ἑβδομάδες,ADJ,Mo,Case=Acc|Gender=Fem|Number=Plur,10,nmod
7425,Section153Sent2,15,ἡμερῶν,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,14,nmod
7426,Section153Sent2,16,τε,τε,CCONJ,C-,,18,cc
7427,Section153Sent2,17,καὶ,καί,CCONJ,C-,,18,cc
7428,Section153Sent2,18,"ἐνιαυτῶν,",ἐνιαυτῶν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,conj
7429,Section153Sent2,19,πρὸς,πρός,ADP,R-,,20,case
7430,Section153Sent2,20,ἀνάπαυλαν,ἀνάπαυλα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl
7431,Section153Sent2,21,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl
7432,Section153Sent2,22,μὲν,μέν,ADV,Df,,21,discourse
7433,Section153Sent2,23,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det
7434,Section153Sent2,24,"ἡμερῶν,",ἡμερών,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,21,nmod
7435,Section153Sent2,25,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det
7436,Section153Sent2,26,δὲ,δέ,ADV,Df,,27,discourse
7437,Section153Sent2,27,χώρᾳ,χώρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,21,conj
7438,Section153Sent2,28,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det
7439,Section153Sent2,29,ἐνιαυτῶν.,ἐνιαυτής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,27,nmod
7440,Section154Sent1,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
7441,Section154Sent1,2,δ’,δέ,ADV,Df,,23,discourse
7442,Section154Sent1,3,ὅλον,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,4,amod
7443,Section154Sent1,4,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,7,det
7444,Section154Sent1,5,παρακαλυψάμενοι,παρακαλύπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl
7445,Section154Sent1,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
7446,Section154Sent1,7,"νόμον,",νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj
7447,Section154Sent1,8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
7448,Section154Sent1,9,"ἅλας,",ἅλας,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obj
7449,Section154Sent1,10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det
7450,Section154Sent1,11,"σπονδάς,",σπονδή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj
7451,Section154Sent1,12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
7452,Section154Sent1,13,ἐλέου,ἔλεος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,nmod
7453,Section154Sent1,14,"βωμόν,",βωμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj
7454,Section154Sent1,15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
7455,Section154Sent1,16,κοινὴν,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,17,amod
7456,Section154Sent1,17,"ἑστίαν,",ἑστία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,conj
7457,Section154Sent1,18,ἐξ,ἐκ,ADP,R-,,19,case
7458,Section154Sent1,19,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,23,obl
7459,Section154Sent1,20,φιλία,φιλία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,23,nsubj
7460,Section154Sent1,21,καὶ,καί,CCONJ,C-,,22,cc
7461,Section154Sent1,22,ὁμόνοια,ὁμόνοιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,20,conj
7462,Section154Sent1,23,ἡρμόζετο,ἁρμόζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
7463,Section154Sent2,1,—,ἤ,ADV,Df,,0,root
7464,Section154Sent3,1,ἐβάρυναν,βαρύνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
7465,Section154Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
7466,Section154Sent3,3,καὶ,καί,ADV,Df,,1,advmod
7467,Section154Sent3,4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
7468,Section154Sent3,5,ἀρούρας,ἄρουρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj
7469,Section154Sent3,6,ἀεὶ,ἀεί,ADV,Df,,1,advmod
7470,Section154Sent3,7,κέρδη,κέρδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obj
7471,Section154Sent3,8,μεταδιώκοντες,μεταδιώκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
7472,Section154Sent3,9,ἐκ,ἐκ,ADP,R-,,10,case
7473,Section154Sent3,10,πλεονεξιῶν,πλεονεξιός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,8,obl
7474,Section154Sent3,11,"ἄδικα,",ἄδικος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,obj
7475,Section154Sent3,12,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det
7476,Section154Sent3,13,ἐπιθυμίαις,ἐπιθυμία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,obl
7477,Section154Sent3,14,ἐφιστάντες,φιστάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl
7478,Section154Sent3,15,ἀχαλίνους,ἀχάλινος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,obj
7479,Section154Sent3,16,καὶ,καί,CCONJ,C-,,18,cc
7480,Section154Sent3,17,ἀδίκους,ἄδικος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,amod
7481,Section154Sent3,18,ὁρμὰς,ὁρμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,conj
7482,Section154Sent3,19,εἰς,εἰς,ADP,R-,,21,case
7483,Section154Sent3,20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det
7484,Section154Sent3,21,ἀκόρεστον,ἀκόρεστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,orphan
7485,Section154Sent4,1,.,.,ADV,Df,,0,root
7486,Section155Sent1,1,ἀντὶ,ἀντί,ADP,R-,,4,case
7487,Section155Sent1,2,γὰρ,γάρ,ADV,Df,,24,discourse
7488,Section155Sent1,3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
7489,Section155Sent1,4,παρασχεῖν,παρέχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,obl
7490,Section155Sent1,5,μὲν,μέν,ADV,Df,,4,discourse
7491,Section155Sent1,6,"ἀνθρώποις,",ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,obl
7492,Section155Sent1,7,κατὰ,κατά,ADP,R-,,10,case
7493,Section155Sent1,8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
7494,Section155Sent1,9,ἀψευδέστατον,ἀψευδής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,10,amod
7495,Section155Sent1,10,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obl
7496,Section155Sent1,11,"ἀδελφοῖς,",ἀδελφός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,obl
7497,Section155Sent1,12,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,14,acl
7498,Section155Sent1,13,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,14,nummod
7499,Section155Sent1,14,μήτηρ,μήτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,24,nsubj
7500,Section155Sent1,15,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
7501,Section155Sent1,16,κοινὴ,κοινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,17,amod
7502,Section155Sent1,17,"φύσις,","φύσις,",NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,appos
7503,Section155Sent1,18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det
7504,Section155Sent1,19,προστεταγμένας,προστάσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,24,obj
7505,Section155Sent1,20,δι’,διά,ADP,R-,,22,case
7506,Section155Sent1,21,ἓξ,ἕξ,NUM,Ma,,22,nummod
7507,Section155Sent1,22,ἡμερῶν,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,24,obl
7508,Section155Sent1,23,ἐκεχειρίας,ἐκείρειρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,24,obj
7509,Section155Sent1,24,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
7510,Section155Sent2,1,παρέχειν,παρέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
7511,Section155Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
7512,Section155Sent2,3,καὶ,καί,ADV,Df,,5,advmod
7513,Section155Sent2,4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
7514,Section155Sent2,5,χώρᾳ,χώρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl:arg
7515,Section155Sent2,6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det
7516,Section155Sent2,7,δι’,διά,ADP,R-,,9,case
7517,Section155Sent2,8,ἓξ,ἕξ,NUM,Ma,,10,nummod
7518,Section155Sent2,9,ἐνιαυτῶν,ἐνιαύτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod
7519,Section155Sent2,10,ἀνέσεις,ἄνεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj
7520,Section155Sent2,11,μήτε,μήτε,CCONJ,C-,,12,cc
7521,Section155Sent2,12,σποραῖς,σπορά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,15,obl
7522,Section155Sent2,13,μήτε,μήτε,CCONJ,C-,,14,cc
7523,Section155Sent2,14,φυτείαις,φυτεῖα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,12,conj
7524,Section155Sent2,15,"βαρύνοντας,",βαρύνω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
7525,Section155Sent2,16,ἵνα,ἵνα,SCONJ,G-,,20,mark
7526,Section155Sent2,17,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod
7527,Section155Sent2,18,καμάτοις,κάμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,20,obl:arg
7528,Section155Sent2,19,ἐπαλλήλοις,ἐπάλληλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,amod
7529,Section155Sent2,20,ἀπαγορεύσῃ,ἀπαγορεύω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl
7530,Section155Sent3,1,",",ἤ,INTJ,I-,,0,root
7531,Section156Sent1,1,ἀμελήσαντες,ἀμελέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root
7532,Section156Sent1,2,τουτωνὶ,οὗτος,PRON,Pd,Case=Gen|Gender=Masc|Number=Plur,5,det
7533,Section156Sent1,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,5,det
7534,Section156Sent1,4,χρηστῶν,χρηστός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,amod
7535,Section156Sent1,5,παραινέσεων,παραίνεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,1,obl:arg
7536,Section156Sent1,6,εἰς,εἰς,ADP,R-,,7,case
7537,Section156Sent1,7,ἡμερότητα,ἡμερότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl
7538,Section156Sent1,8,προκαλουμένων,προκαλέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,acl
7539,Section156Sent2,1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
7540,Section156Sent2,2,μὲν,μέν,ADV,Df,,12,discourse
7541,Section156Sent2,3,σώματα,σῶμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,12,nsubj
7542,Section156Sent2,4,καὶ,καί,CCONJ,C-,,6,cc
7543,Section156Sent2,5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
7544,Section156Sent2,6,ψυχὰς,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,conj
7545,Section156Sent2,7,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,8,obl:arg
7546,Section156Sent2,8,ἐδύναντο,δύναμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,acl
7547,Section156Sent2,9,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,10,det
7548,Section156Sent2,10,ἀνάγκαις,ἀνάγκη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,12,obl
7549,Section156Sent2,11,ἀτρύτοις,ἄτρυτος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,amod
7550,Section156Sent2,12,"ἐπίεσαν,",πιέζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
7551,Section156Sent3,1,τῆς,ὁ,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,0,root
7552,Section156Sent4,1,καὶ,καί,CCONJ,C-,,2,cc
7553,Section156Sent4,2,δασμοῖς,δασμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,0,root
7554,Section156Sent4,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod
7555,Section156Sent4,4,ἐτησίοις,ἐτήσιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,2,amod
7556,Section156Sent4,5,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,2,advmod
7557,Section156Sent4,6,ἀλλὰ,ἀλλά,CCONJ,C-,,8,cc
7558,Section156Sent4,7,καὶ,καί,ADV,Df,,8,advmod
7559,Section156Sent4,8,ἐφημέροις,ἐφημήρος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,2,conj
7560,Section156Sent4,9,ὅλην,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,12,obj
7561,Section156Sent4,10,δι’,διά,ADP,R-,,11,case
7562,Section156Sent4,11,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,advmod
7563,Section156Sent4,12,ἐκτραχηλίζοντες,ἐκτραχίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,orphan
7564,Section156Sent4,13,.,.,ADV,Df,,12,advmod
7565,Section157Sent1,1,ὑπὲρ,ὑπέρ,ADP,R-,,2,case
7566,Section157Sent1,2,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,7,acl
7567,Section157Sent1,3,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,det
7568,Section157Sent1,4,μὲν,μέν,ADV,Df,,7,discourse
7569,Section157Sent1,5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
7570,Section157Sent1,6,λεχθείσας,λέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,acl
7571,Section157Sent1,7,ἀρὰς,ἀρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj
7572,Section157Sent1,8,καὶ,καί,CCONJ,C-,,10,cc
7573,Section157Sent1,9,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj
7574,Section157Sent1,10,ἀναπλήσουσιν,ἀναπίμπλημι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
7575,Section157Sent1,11,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
7576,Section157Sent2,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
7577,Section157Sent2,2,δ’,δέ,ADV,Df,,15,discourse
7578,Section157Sent2,3,ἐκνευρισθεῖσα,κνευρίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,acl
7579,Section157Sent2,4,χώρα,χώρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj
7580,Section157Sent2,5,καὶ,καί,CCONJ,C-,,7,cc
7581,Section157Sent2,6,μυρίας,μυρίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,obj
7582,Section157Sent2,7,ὑπομείνασα,ὑπομένω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj
7583,Section157Sent2,8,"κακώσεις,",κακόω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,15,advcl
7584,Section157Sent2,9,ἀποφορτισαμένη,ἀποφορτίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl
7585,Section157Sent2,10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det
7586,Section157Sent2,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
7587,Section157Sent2,12,ἀσεβῶν,ἀσεβής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,amod
7588,Section157Sent2,13,οἰκητόρων,οἰκήτωρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod
7589,Section157Sent2,14,"ἄχθος,","ἄχθος,",NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,15,nsubj:pass
7590,Section157Sent2,15,ἐπελαφρισθήσεται,ἐπιλαφρίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
7591,Section157Sent2,16,·,ἤ,ADV,Df,,15,advmod
7592,Section157Sent3,1,καὶ,καί,CCONJ,C-,,7,cc
7593,Section157Sent3,2,ὅταν,ὅταν,ADV,Dq,PronType=Rel,7,advcl
7594,Section157Sent3,3,ἐν,ἐν,ADP,R-,,4,case
7595,Section157Sent3,4,κύκλῳ,κύκλῳ,ADV,Df,,5,advmod
7596,Section157Sent3,5,περιβλεψαμένη,περιβλέπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl
7597,Section157Sent3,6,μηδένα,μηδείς,PRON,Px,Case=Acc|Gender=Masc|Number=Sing,7,obj
7598,Section157Sent3,7,θεάσηται,θεάομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
7599,Section157Sent3,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
7600,Section157Sent3,9,καθελόντων,καθέλλω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,nmod
7601,Section157Sent3,10,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,det
7602,Section157Sent3,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
7603,Section157Sent3,12,μεγαλαύχημα,μεγαλαύχημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
7604,Section157Sent3,13,καὶ,καί,CCONJ,C-,,14,cc
7605,Section157Sent3,14,"ἀξίωμα,",ἀξίωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,conj
7606,Section157Sent4,1,ἀλλὰ,ἀλλά,CCONJ,C-,,12,cc
7607,Section157Sent4,2,κενὰς,κενός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,12,obj
7608,Section157Sent4,3,μὲν,μέν,ADV,Df,,12,discourse
7609,Section157Sent4,4,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nmod
7610,Section157Sent4,5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
7611,Section157Sent4,6,ἀγορὰς,ἀγορά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
7612,Section157Sent4,7,θορύβων,θορύβα,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,obj
