,section_id,id,text,lemma,upos,xpos,feats,head,deprel
5421,Section104Sent2,8,καὶ,καί,CCONJ,C-,,9,cc
5422,Section104Sent2,9,λίθων,λίθος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,conj
5423,Section104Sent2,10,πολυτελῶν,πολύτελος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod
5424,Section104Sent2,11,"διαθέσεις,",διατίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,20,advcl
5425,Section104Sent2,12,αἷς,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Plur|PronType=Rel,15,acl
5426,Section104Sent2,13,οὐ,οὐ,ADV,Df,Polarity=Neg,14,advmod
5427,Section104Sent2,14,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod
5428,Section104Sent2,15,τοίχους,τοῖχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj
5429,Section104Sent2,16,ἀλλὰ,ἀλλά,CCONJ,C-,,19,cc
5430,Section104Sent2,17,καὶ,καί,ADV,Df,,19,advmod
5431,Section104Sent2,18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det
5432,Section104Sent2,19,ἐδάφη,δαφέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,20,obj
5433,Section104Sent2,20,"ποικίλλουσι,",ποικίλλω,VERB,V-,Case=Dat|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5434,Section104Sent2,21,καὶ,καί,CCONJ,C-,,29,cc
5435,Section104Sent2,22,ὅσα,ὅσος,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,24,nsubj
5436,Section104Sent2,23,ἄλλα,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,24,amod
5437,Section104Sent2,24,τοιαῦτα,τοιοῦτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Plur,29,nsubj
5438,Section104Sent2,25,πρὸς,πρός,ADP,R-,,27,case
5439,Section104Sent2,26,μὲν,μέν,ADV,Df,,29,discourse
5440,Section104Sent2,27,ἰσχὺν,ἰσχύς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obl
5441,Section104Sent2,28,οὐ,οὐ,ADV,Df,Polarity=Neg,29,advmod
5442,Section104Sent2,29,"συμβάλλεται,",συμβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,conj
5443,Section104Sent3,1,",",ἤ,INTJ,I-,,0,root
5444,Section105Sent1,1,οὕτως,οὕτω(ς),ADV,Df,,10,advmod
5445,Section105Sent1,2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
5446,Section105Sent1,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
5447,Section105Sent1,4,ἐγκυκλίων,ἐἰκύκλιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,nmod
5448,Section105Sent1,5,ἐπιστήμη,ἐπιστήμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj
5449,Section105Sent1,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
5450,Section105Sent1,7,ψυχικὸν,ψυχικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,amod
5451,Section105Sent1,8,οἶκον,οἶκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj
5452,Section105Sent1,9,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,amod
5453,Section105Sent1,10,"διακοσμεῖ,",διακόσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
5454,Section105Sent1,11,γραμματικὴ,γραμματικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,14,advmod
5455,Section105Sent1,12,μὲν,μέν,ADV,Df,,11,discourse
5456,Section105Sent1,13,ποιητικὴν,ποιητικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,14,obj
5457,Section105Sent1,14,ἐρευνῶσα,ἐρευνάω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl
5458,Section105Sent1,15,καὶ,καί,CCONJ,C-,,19,cc
5459,Section105Sent1,16,παλαιῶν,παλαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,17,amod
5460,Section105Sent1,17,πράξεων,πρᾶξας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,18,nmod
5461,Section105Sent1,18,ἱστορίαν,ἱστορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj
5462,Section105Sent1,19,"μεταδιώκουσα,",μεταδιώκω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,conj
5463,Section105Sent2,1,γεωμετρία,γεωμετρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
5464,Section105Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
5465,Section105Sent2,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
5466,Section105Sent2,4,κατ’,κατά,ADP,R-,,5,case
5467,Section105Sent2,5,ἀναλογίαν,ἀναλογία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,nmod
5468,Section105Sent2,6,ἰσότητα,ἰσότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
5469,Section105Sent2,7,"περιποιοῦσα,",περιποιέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,nmod
5470,Section105Sent3,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
5471,Section105Sent3,2,δὲ,δέ,ADV,Df,,5,discourse
5472,Section105Sent3,3,ἐν,ἐν,ADP,R-,,4,case
5473,Section105Sent3,4,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,5,obl
5474,Section105Sent3,5,ἄρρυθμον,ἄρρυθμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
5475,Section105Sent3,6,καὶ,καί,CCONJ,C-,,7,cc
5476,Section105Sent3,7,ἄμετρον,ἄμετρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,conj
5477,Section105Sent3,8,καὶ,καί,CCONJ,C-,,9,cc
5478,Section105Sent3,9,ἐκμελὲς,ἐκμελής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,conj
5479,Section105Sent3,10,ῥυθμῷ,ῥυθμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl
5480,Section105Sent3,11,καὶ,καί,CCONJ,C-,,12,cc
5481,Section105Sent3,12,μέτρῳ,μέτρον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,10,conj
5482,Section105Sent3,13,καὶ,καί,CCONJ,C-,,14,cc
5483,Section105Sent3,14,μέλει,μέλει,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj
5484,Section105Sent3,15,διὰ,διά,ADP,R-,,16,case
5485,Section105Sent3,16,μουσικῆς,μουσικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,18,advmod
5486,Section105Sent3,17,ἀστείου,ἀστεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,18,advmod
5487,Section105Sent3,18,"θεραπεύουσα,",θεραπεύω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
5488,Section105Sent4,1,ῥητορικὴ,ῥητορικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root
5489,Section105Sent4,2,δὲ,δέ,ADV,Df,,1,discourse
5490,Section105Sent4,3,τάς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
5491,Section105Sent4,4,τε,τε,CCONJ,C-,,8,cc
5492,Section105Sent4,5,ἐν,ἐν,ADP,R-,,6,case
5493,Section105Sent4,6,ἑκάστοις,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,amod
5494,Section105Sent4,7,δεινότητας,δεινότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obj
5495,Section105Sent4,8,ἐξετάζουσα,ἐκτέζω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
5496,Section105Sent4,9,καὶ,καί,CCONJ,C-,,10,cc
5497,Section105Sent4,10,πᾶσιν,πᾶς,PRON,Px,Case=Dat|Gender=Neut|Number=Plur,14,obl:arg
5498,Section105Sent4,11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
5499,Section105Sent4,12,πρέπουσαν,πρέπω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,acl
5500,Section105Sent4,13,ἑρμηνείαν,ἑρμηνεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
5501,Section105Sent4,14,"ἐφαρμόζουσα,",φαρμόζω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,acl
5502,Section105Sent4,15,τονώσεις,τόνος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,conj
5503,Section105Sent4,16,καὶ,καί,CCONJ,C-,,17,cc
5504,Section105Sent4,17,περιπαθήσεις,περιπατέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj
5505,Section105Sent4,18,καὶ,καί,CCONJ,C-,,20,cc
5506,Section105Sent4,19,ἔμπαλιν,ἔμπαλιν,ADV,Df,,20,orphan
5507,Section105Sent4,20,ἀνέσεις,ἄνεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obj
5508,Section105Sent4,21,καὶ,καί,CCONJ,C-,,22,cc
5509,Section105Sent4,22,ἡδονὰς,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,conj
5510,Section105Sent4,23,μετὰ,μετά,ADP,R-,,24,case
5511,Section105Sent4,24,στωμυλίας,στωμυλία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,17,obl
5512,Section105Sent4,25,καὶ,καί,CCONJ,C-,,28,cc
5513,Section105Sent4,26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det
5514,Section105Sent4,27,περὶ,περί,ADP,R-,,28,case
5515,Section105Sent4,28,γλῶτταν,γλῶττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,conj
5516,Section105Sent4,29,καὶ,καί,CCONJ,C-,,31,cc
5517,Section105Sent4,30,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det
5518,Section105Sent4,31,φωνητήρια,φωνητήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,28,conj
5519,Section105Sent4,32,ὄργανα,ὄργαν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,34,obj
5520,Section105Sent4,33,εὐπραγίας,εὐπράγεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,nmod
5521,Section105Sent4,34,περιποιοῦσα.,περιποιέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,conj
5522,Section106Sent1,1,τοιούτου,τοιοῦτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,3,det
5523,Section106Sent1,2,κατασκευασθέντος,κατασκευάζω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl
5524,Section106Sent1,3,οἴκου,οἶκος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,nsubj:pass
5525,Section106Sent1,4,παρὰ,παρά,ADP,R-,,7,case
5526,Section106Sent1,5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
5527,Section106Sent1,6,θνητῷ,θνητός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,7,amod
5528,Section106Sent1,7,"γένει,",γένος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,2,obl
5529,Section106Sent1,8,χρηστῶν,χρηστός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod
5530,Section106Sent1,9,ἐλπίδων,ἐλπίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,2,nsubj:pass
5531,Section106Sent1,10,τἀπίγεια,τἀπίγεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj:pass
5532,Section106Sent1,11,πάντα,πᾶς,PRON,Px,Case=Nom|Gender=Neut|Number=Plur,10,det
5533,Section106Sent1,12,ἀναπλησθήσεται,ἀναπίμπλημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
5534,Section106Sent1,13,κάθοδον,κάθοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj
5535,Section106Sent1,14,δυνάμεων,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,13,nmod
5536,Section106Sent1,15,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod
5537,Section106Sent1,16,προσδοκήσαντα·,προσδοκάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl
5538,Section106Sent2,1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
5539,Section106Sent2,2,δὲ,δέ,ADV,Df,,14,discourse
5540,Section106Sent2,3,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,nsubj
5541,Section106Sent2,4,ἀπ’,ἀπό,ADP,R-,,5,case
5542,Section106Sent2,5,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,obl
5543,Section106Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
5544,Section106Sent2,7,θεσμοὺς,θεσμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,conj
5545,Section106Sent2,8,ἐπιφερόμεναι,ἐπιφέρω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl
5546,Section106Sent2,9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
5547,Section106Sent2,10,καθαγιάσαι,καθαγιάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp
5548,Section106Sent2,11,καὶ,καί,CCONJ,C-,,12,cc
5549,Section106Sent2,12,καθιερῶσαι,καθιερόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,conj
5550,Section106Sent2,13,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
5551,Section106Sent2,14,ἀφίξονται,ἀφικνέομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
5552,Section106Sent2,15,κατὰ,κατά,ADP,R-,,20,case
5553,Section106Sent2,16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det
5554,Section106Sent2,17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det
5555,Section106Sent2,18,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,nmod
5556,Section106Sent2,19,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,18,det
5557,Section106Sent2,20,ἐπικέλευσιν·,ἐπικέλευσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
5558,Section106Sent2,21,εἶθ’,εἶθε,ADV,Df,,22,mark
5559,Section106Sent2,22,ὁμοδίαιτοι,ὁμοδίαιτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,advcl
5560,Section106Sent2,23,καὶ,καί,CCONJ,C-,,24,cc
5561,Section106Sent2,24,ὁμοτράπεζοι,ὁμοτράπεζος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,conj
5562,Section106Sent2,25,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det
5563,Section106Sent2,26,φιλαρέτοις,φιλάρετος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,28,amod
5564,Section106Sent2,27,γενόμεναι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl
5565,Section106Sent2,28,ψυχαῖς,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,29,obl
5566,Section106Sent2,29,σπείρουσιν,σπείρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj
5567,Section106Sent2,30,ἐν,ἐν,ADP,R-,,31,case
5568,Section106Sent2,31,αὐταῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs,29,obl
5569,Section106Sent2,32,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,29,obl
5570,Section106Sent2,33,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det
5571,Section106Sent2,34,"εὔδαιμον,",εὔδαιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,32,amod
5572,Section106Sent2,35,καθὰ,καθά,ADV,Dq,PronType=Rel,48,advcl
5573,Section106Sent2,36,καὶ,καί,ADV,Df,,37,advmod
5574,Section106Sent2,37,Ἀβραὰμ,Ἀβραάμ,PROPN,Ne,,48,nsubj:pass
5575,Section106Sent2,38,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,39,det
5576,Section106Sent2,39,σοφῷ,σοφός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,48,advmod
5577,Section106Sent2,40,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det
5578,Section106Sent2,41,παρ’,παρά,ADP,R-,,42,case
5579,Section106Sent2,42,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,43,nmod
5580,Section106Sent2,43,καταγωγῆς,καταγωγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,nmod
5581,Section106Sent2,44,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,45,det
5582,Section106Sent2,45,Ἰσαὰκ,Ἰσαάκ,PROPN,Ne,,47,nmod
5583,Section106Sent2,46,τελειοτάτην,τέλειος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,47,amod
5584,Section106Sent2,47,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,48,obj
5585,Section106Sent2,48,δεδώρηνται,δωρέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,29,advcl
5586,Section106Sent2,49,.,.,ADV,Df,,48,advmod
5587,Section107Sent1,1,χαίρει,χαίρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
5588,Section107Sent1,2,δ’,δέ,ADV,Df,,1,discourse
5589,Section107Sent1,3,ἐπ’,ἐπί,ADP,R-,,4,case
5590,Section107Sent1,4,οὐδενὶ,οὐδείς,PRON,Px,Case=Dat|Gender=Masc|Number=Sing,1,obl
5591,Section107Sent1,5,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,1,advmod
5592,Section107Sent1,6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
5593,Section107Sent1,7,κεκαθαρμένη,καθαίρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl
5594,Section107Sent1,8,διάνοια,διάνοια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
5595,Section107Sent1,9,ἢ,ἤ,CCONJ,C-,,12,cc
5596,Section107Sent1,10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
5597,Section107Sent1,11,δεσπότην,δεσπότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj
5598,Section107Sent1,12,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,advcl
5599,Section107Sent1,13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
5600,Section107Sent1,14,ἡγεμόνα,ἡγεμών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj
5601,Section107Sent1,15,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,14,det
5602,Section107Sent1,16,ὁμολογεῖν,ὁμολογέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp
5603,Section107Sent1,17,·,ἤ,ADV,Df,,16,advmod
5604,Section107Sent2,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
5605,Section107Sent2,2,γὰρ,γάρ,ADV,Df,,6,discourse
5606,Section107Sent2,3,δουλεύειν,δουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,nsubj
5607,Section107Sent2,4,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,obl:arg
5608,Section107Sent2,5,μέγιστον,μέγας,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,6,amod
5609,Section107Sent2,6,αὔχημα,αὔχημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
5610,Section107Sent2,7,καὶ,καί,CCONJ,C-,,9,cc
5611,Section107Sent2,8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod
5612,Section107Sent2,9,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod
5613,Section107Sent2,10,ἐλευθερίας,ἐλευθερία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
5614,Section107Sent2,11,ἀλλὰ,ἀλλά,CCONJ,C-,,13,cc
5615,Section107Sent2,12,καὶ,καί,ADV,Df,,13,advmod
5616,Section107Sent2,13,πλούτου,πλοῦτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,conj
5617,Section107Sent2,14,καὶ,καί,CCONJ,C-,,15,cc
5618,Section107Sent2,15,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,conj
5619,Section107Sent2,16,καὶ,καί,CCONJ,C-,,17,cc
5620,Section107Sent2,17,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Neut|Number=Plur,13,conj
5621,Section107Sent2,18,ὅσα,ὅσος,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,21,nsubj
5622,Section107Sent2,19,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det
5623,Section107Sent2,20,θνητὸν,θνητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,21,nsubj
5624,Section107Sent2,21,ἀσπάζεται,ἀσπάζομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,17,acl
5625,Section107Sent2,22,γένος,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,21,nsubj
5626,Section107Sent2,23,τιμιώτερον.,τίμιος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,22,amod
5627,Section108Sent1,1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
5628,Section108Sent1,2,δὲ,δέ,ADV,Df,,9,discourse
5629,Section108Sent1,3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
5630,Section108Sent1,4,ὄντος,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop
5631,Section108Sent1,5,ἡγεμονίας,ἡγεμονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
5632,Section108Sent1,6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
5633,Section108Sent1,7,χρησμὸς,χρησμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj
5634,Section108Sent1,8,ἀληθὴς,ἀληθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,9,amod
5635,Section108Sent1,9,μάρτυς,μάρτυς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
5636,Section108Sent1,10,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
5637,Section108Sent2,1,ὧδε·,ὧδε·,ADV,Df,,6,discourse
5638,Section108Sent2,2,„καὶ,σκαί,ADV,Df,,6,discourse
5639,Section108Sent2,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
5640,Section108Sent2,4,γῆ,γῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj:pass
5641,Section108Sent2,5,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod
5642,Section108Sent2,6,πραθήσεται,πέρνημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
5643,Section108Sent2,7,εἰς,εἰς,ADP,R-,,8,case
5644,Section108Sent2,8,βεβαίωσιν,βεβαίωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl
5645,Section108Sent2,9,·,ἤ,ADV,Df,,8,advmod
