,section_id,id,text,lemma,upos,xpos,feats,head,deprel
13172,Section317Sent2,33,βωμὸν,βωμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,31,obj
13173,Section317Sent2,34,ἐπιστάμενος,ἐπίσταμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl
13174,Section317Sent2,35,"σαφῶς,",σαφῶς,ADV,Df,Degree=Pos,34,advmod
13175,Section317Sent2,36,ὅτι,ὅτι,SCONJ,G-,,39,mark
13176,Section317Sent2,37,οὐδέν,οὐδείς,PRON,Px,Case=Nom|Gender=Neut|Number=Sing,39,det
13177,Section317Sent2,38,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,cop
13178,Section317Sent2,39,ἀφίδρυμα,ἀφίδρυμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,34,ccomp
13179,Section317Sent2,40,οὔτε,οὔτε,CCONJ,C-,,41,cc
13180,Section317Sent2,41,φανερὸν,φανερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,39,conj
13181,Section317Sent2,42,οὔτε,οὔτε,CCONJ,C-,,43,cc
13182,Section317Sent2,43,ἀφανές,ἀφανής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,39,conj
13183,Section317Sent3,1,·,ἤ,ADV,Df,,0,root
13184,Section318Sent1,1,ἀλλὰ,ἀλλά,CCONJ,C-,,10,cc
13185,Section318Sent1,2,γὰρ,γάρ,ADV,Df,,10,discourse
13186,Section318Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
13187,Section318Sent1,4,τοσοῦτος,τοσοῦτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,5,det
13188,Section318Sent1,5,ἡγεμὼν,ἡγεμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
13189,Section318Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
13190,Section318Sent1,7,φιλόσοφος,φιλόσοφος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,conj
13191,Section318Sent1,8,οὐδενὸς,οὐδείς,PRON,Px,Case=Gen|Gender=Masc|Number=Sing,7,obl
13192,Section318Sent1,9,δεύτερος,δεύτερος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,10,xcomp
13193,Section318Sent1,10,ἐλογίσατο,λογίζομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
13194,Section318Sent1,11,παρ’,παρά,ADP,R-,,12,case
13195,Section318Sent1,12,"ἑαυτῷ,",ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,10,obl
13196,Section318Sent1,13,ὅτι,ὅτι,SCONJ,G-,,14,mark
13197,Section318Sent1,14,ἀναγκαῖόν,ἀναγκαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,ccomp
13198,Section318Sent1,15,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop
13199,Section318Sent1,16,ἐν,ἐν,ADP,R-,,18,case
13200,Section318Sent1,17,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",18,det
13201,Section318Sent1,18,περιγείοις,περίγεια,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,14,obl
13202,Section318Sent1,19,ἐξαίρετον,ἐξαιρετός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,20,advmod
13203,Section318Sent1,20,ἀπονενεμῆσθαι,ἀπονενέμω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,csubj
13204,Section318Sent1,21,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj
13205,Section318Sent1,22,ἱερὸν,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,appos
13206,Section318Sent1,23,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",25,det
13207,Section318Sent1,24,ἀοράτῳ,ἀόρατος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,25,amod
13208,Section318Sent1,25,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,20,obl:arg
13209,Section318Sent1,26,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,28,det
13210,Section318Sent1,27,ὁρατὸν,ὁρατός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,28,amod
13211,Section318Sent1,28,ἀπεικόνισμα,ἀπεικόνισμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj
13212,Section318Sent1,29,περιέξοντα,περιέχω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,20,advcl
13213,Section318Sent1,30,πρὸς,πρός,ADP,R-,,31,case
13214,Section318Sent1,31,μετουσίαν,μετουσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obl
13215,Section318Sent1,32,ἐλπίδων,ἐλπίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,31,nmod
13216,Section318Sent1,33,χρηστῶν,χρηστός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,32,amod
13217,Section318Sent1,34,καὶ,καί,CCONJ,C-,,35,cc
13218,Section318Sent1,35,ἀπόλαυσιν,ἀπόλαυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,conj
13219,Section318Sent1,36,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,35,amod
13220,Section318Sent1,37,τελείων.,τέλειος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,36,amod
13221,Section319Sent1,1,ὑφηγητῇ,ὑφηγητός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,5,advmod
13222,Section319Sent1,2,τοιούτῳ,τοιοῦτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,1,det
13223,Section319Sent1,3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
13224,Section319Sent1,4,εὐσεβείας,εὐσέβεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod
13225,Section319Sent1,5,χρησαμένη,χράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root
13226,Section319Sent1,6,καὶ,καί,CCONJ,C-,,10,cc
13227,Section319Sent1,7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
13228,Section319Sent1,8,προμάμμη,προμάμμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj
13229,Section319Sent1,9,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",8,det
13230,Section319Sent1,10,Ἰουλία,Ἰουλία,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,5,conj
13231,Section319Sent2,1,Σεβαστὴ,Σεβαστής,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,2,nsubj
13232,Section319Sent2,2,κατεκόσμησε,κατακοσμέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
13233,Section319Sent2,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
13234,Section319Sent2,4,νεὼν,ναῦς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj
13235,Section319Sent2,5,χρυσαῖς,χρυσή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,2,obl
13236,Section319Sent2,6,φιάλαις,φιάλη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,conj
13237,Section319Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
13238,Section319Sent2,8,σπονδείοις,σπονδεῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,6,conj
13239,Section319Sent2,9,καὶ,καί,CCONJ,C-,,10,cc
13240,Section319Sent2,10,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,conj
13241,Section319Sent3,1,ἀναθημάτων,ἀνάθημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,3,nmod
13242,Section319Sent3,2,πολυτελεστάτων,πολυτελής,ADJ,A-,Case=Gen|Degree=Sup|Gender=Neut|Number=Plur,1,amod
13243,Section319Sent3,3,πλήθει·,πλῆθεις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,5,obl
13244,Section319Sent3,4,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,5,obj
13245,Section319Sent3,5,παθοῦσα,πάσχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
13246,Section319Sent3,6,καὶ,καί,CCONJ,C-,,7,cc
13247,Section319Sent3,7,"αὕτη,",αὕτη,ADV,Df,,5,conj
13248,Section319Sent3,8,μηδενὸς,μηδείς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,9,det
13249,Section319Sent3,9,ἔνδον,ἔνδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,7,nmod
13250,Section319Sent3,10,ὄντος,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop
13251,Section319Sent3,11,ἀφιδρύματος,ἀφίδρυμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,nmod
13252,Section319Sent3,12,;,ἤ,SCONJ,G-,,11,ccomp
13253,Section319Sent4,1,ἀσθενέστεραι,ἀσθενής,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur,0,root
13254,Section319Sent4,2,γάρ,γάρ,ADV,Df,,1,discourse
13255,Section319Sent4,3,πώς,πώς,ADV,Df,,1,advmod
13256,Section319Sent4,4,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
13257,Section319Sent4,5,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
13258,Section319Sent4,6,γνῶμαι,γνώμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,nsubj
13259,Section319Sent4,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
13260,Section319Sent4,8,γυναικῶν,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,nmod
13261,Section319Sent4,9,ἔξω,ἔξω,ADP,R-,,11,case
13262,Section319Sent4,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
13263,Section319Sent4,11,αἰσθητῶν,αἰσθήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,obl
13264,Section319Sent4,12,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,14,det
13265,Section319Sent4,13,ἰσχύουσαι,ἰσχύω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
13266,Section319Sent4,14,νοητὸν,νοητός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,obj
13267,Section319Sent4,15,καταλαβεῖν.,καταλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp
13268,Section320Sent1,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,nsubj
13269,Section320Sent1,2,δέ,δέ,ADV,Df,,13,discourse
13270,Section320Sent1,3,γε,γε,ADV,Df,,13,discourse
13271,Section320Sent1,4,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,13,advcl
13272,Section320Sent1,5,ἐν,ἐν,ADP,R-,,7,case
13273,Section320Sent1,6,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",7,det
13274,Section320Sent1,7,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,amod
13275,Section320Sent1,8,ὅλον,ὅλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,amod
13276,Section320Sent1,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
13277,Section320Sent1,10,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obl
13278,Section320Sent1,11,κἀν,κἀν,ADP,R-,,12,case
13279,Section320Sent1,12,τούτῳ,οὗτος,PRON,Pd,Case=Dat|Gender=Neut|Number=Sing,13,obl
13280,Section320Sent1,13,"διήνεγκεν,",διαφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
13281,Section320Sent1,14,ὑπὸ,ὑπό,ADP,R-,,15,case
13282,Section320Sent1,15,παιδείας,παιδεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
13283,Section320Sent1,16,ἀκράτου,ἄκρατος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,15,amod
13284,Section320Sent1,17,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,obl
13285,Section320Sent1,18,καὶ,καί,CCONJ,C-,,19,cc
13286,Section320Sent1,19,μελέτῃ,μέλετη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,17,conj
13287,Section320Sent1,20,"περιγεγενημένη,",περιγίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl
13288,Section320Sent1,21,ἀρρενωθεῖσα,ἀρρενόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl
13289,Section320Sent1,22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det
13290,Section320Sent1,23,"λογισμόν,",λογισμόν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obj
13291,Section320Sent1,24,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,27,nsubj:pass
13292,Section320Sent1,25,οὕτως,οὕτω(ς),ADV,Df,,27,advmod
13293,Section320Sent1,26,ὀξυδερκὴς,ὀξυδερκής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,27,advmod
13294,Section320Sent1,27,"ἐγεγένητο,",γενενάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,23,acl
13295,Section320Sent1,28,ὡς,ὡς,ADV,Df,,29,advmod
13296,Section320Sent1,29,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,32,advmod
13297,Section320Sent1,30,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det
13298,Section320Sent1,31,νοητὰ,νοητής,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,32,obj
13299,Section320Sent1,32,καταλαμβάνειν,καταλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp
13300,Section320Sent1,33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,34,det
13301,Section320Sent1,34,αἰσθητῶν,αἰσθήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,31,nmod
13302,Section321Sent1,1,καὶ,καί,CCONJ,C-,,3,cc
13303,Section321Sent1,2,ταῦτα,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,3,obj
13304,Section321Sent1,3,νομίζειν,νομίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
13305,Section321Sent1,4,ἐκείνων,ἐκεῖνος,PRON,Pd,Case=Gen|Gender=Masc|Number=Plur,6,det
13306,Section321Sent1,5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop
13307,Section321Sent1,6,σκιάς,σκιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,ccomp
13308,Section321Sent1,7,.,.,ADV,Df,,6,advmod
13309,Section321Sent2,1,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl
13310,Section321Sent2,2,"οὖν,",οὖνή,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obj
13311,Section321Sent2,3,"δέσποτα,",δέσπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj
13312,Section321Sent2,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
13313,Section321Sent2,5,ἡμερωτέρας,ἡμέρως,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,6,amod
13314,Section321Sent2,6,προαιρέσεως,προαίρεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod
13315,Section321Sent2,7,τοιαῦτα,τοιοῦτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,8,det
13316,Section321Sent2,8,"παραδείγματα,",παραδείγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obj
13317,Section321Sent2,9,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,8,det
13318,Section321Sent2,10,οἰκειότατα,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,8,amod
13319,Section321Sent2,11,καὶ,καί,CCONJ,C-,,12,cc
13320,Section321Sent2,12,συγγενέστατα,συγγενής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,10,conj
13321,Section321Sent2,13,ἀφ’,ἀπό,ADP,R-,,14,case
13322,Section321Sent2,14,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,15,obj
13323,Section321Sent2,15,ἐσπάρης,σπείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,acl
13324,Section321Sent2,16,καὶ,καί,CCONJ,C-,,17,cc
13325,Section321Sent2,17,ἀνέβλαστες,ἀναβλάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,15,conj
13326,Section321Sent2,18,καὶ,καί,CCONJ,C-,,20,cc
13327,Section321Sent2,19,τοσοῦτον,τοσοῦτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,20,obj
13328,Section321Sent2,20,"ηὐξήθης,",αὐξάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,21,parataxis
13329,Section321Sent2,21,διατήρησον,διατηρέω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
13330,Section321Sent2,22,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,23,obj
13331,Section321Sent2,23,κἀκείνων,καθείνω,VERB,V-,Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,obj
13332,Section321Sent2,24,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23,nsubj
13333,Section321Sent2,25,.,.,ADV,Df,,23,advmod
13334,Section322Sent1,1,παρακλητεύουσι,παρακλητεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
13335,Section322Sent1,2,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",3,det
13336,Section322Sent1,3,νόμοις,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,obl:arg
13337,Section322Sent1,4,αὐτοκράτορες,αὐτοκράτορες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj
13338,Section322Sent1,5,πρὸς,πρός,ADP,R-,,6,case
13339,Section322Sent1,6,"αὐτοκράτορα,",αὐτοκράτοραύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obl
13340,Section322Sent1,7,Σεβαστοὶ,Σεβαστός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj
13341,Section322Sent1,8,πρὸς,πρός,ADP,R-,,9,case
13342,Section322Sent1,9,"Σεβαστόν,",Σεβαστός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,obl
13343,Section322Sent1,10,πάπποι,πάππος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj
13344,Section322Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
13345,Section322Sent1,12,πρόγονοι,πρόγονος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,conj
13346,Section322Sent1,13,πρὸς,πρός,ADP,R-,,14,case
13347,Section322Sent1,14,"ἔκγονον,",ἔκγονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,amod
13348,Section322Sent1,15,πλείους,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,14,amod
13349,Section322Sent1,16,πρὸς,πρός,ADP,R-,,18,case
13350,Section322Sent1,17,"ἕνα,",εἷς,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
13351,Section322Sent1,18,μονονουχὶ,μονονουχίς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obl
13352,Section322Sent1,19,φάσκοντες·,φάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
13353,Section322Sent1,20,ἐν,ἐν,ADP,R-,,23,case
13354,Section322Sent1,21,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det
13355,Section322Sent1,22,ἡμετέραις,ἡμέτερος,DET,Ps,Case=Dat|Gender=Fem|Number=Plur|Person=1|Poss=Yes,23,det
13356,Section322Sent1,23,βουλήσεσιν,βούλησις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,19,obl
13357,Section322Sent1,24,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,28,nsubj:pass
13358,Section322Sent1,25,μέχρι,μέχρι,ADP,R-,,27,case
13359,Section322Sent1,26,καὶ,καί,ADV,Df,,28,advmod
13360,Section322Sent1,27,τήμερον,τήμερον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obl
13361,Section322Sent1,28,ἐφυλάχθη,φυλάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,acl
13362,Section322Sent1,29,νόμιμα,νόμιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,28,xcomp
13363,Section322Sent2,1,καὶ,καί,CCONJ,C-,,25,cc
13364,Section322Sent2,2,γὰρ,γάρ,ADV,Df,,25,discourse
13365,Section322Sent2,3,εἰ,εἰ,SCONJ,G-,,9,mark
13366,Section322Sent2,4,μηδὲν,μηδείς,PRON,Px,Case=Nom|Gender=Neut|Number=Sing,9,nsubj:pass
13367,Section322Sent2,5,ἐκ,ἐκ,ADP,R-,,7,case
13368,Section322Sent2,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
13369,Section322Sent2,7,καταλύσεως,κατάλυσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl
13370,Section322Sent2,8,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,det
13371,Section322Sent2,9,ἀπαντηθείη,ἀπαντηθείω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,25,advcl
13372,Section322Sent2,10,"παλίμφημον,",παλίμφημος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,9,nsubj:pass
13373,Section322Sent2,11,ἀλλ’,ἀλλά,CCONJ,C-,,25,cc
13374,Section322Sent2,12,ἥ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
13375,Section322Sent2,13,γε,γε,ADV,Df,,16,discourse
13376,Section322Sent2,14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
13377,Section322Sent2,15,μέλλοντος,μέλλω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod
13378,Section322Sent2,16,ἀδηλότης,ἀδηλότης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,conj
13379,Section322Sent2,17,καὶ,καί,CCONJ,C-,,19,cc
13380,Section322Sent2,18,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",19,det
13381,Section322Sent2,19,"θαρραλεωτάτοις,",θαρραλεώς,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Plur,15,conj
13382,Section322Sent2,20,εἰ,εἰ,ADV,Df,,25,mark
13383,Section322Sent2,21,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod
13384,Section322Sent2,22,καταφρονηταὶ,καταφρονητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,25,nsubj
13385,Section322Sent2,23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,24,det
13386,Section322Sent2,24,θείων,θεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,22,nmod
13387,Section322Sent2,25,"εἰσίν,",εἴσειμι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
13388,Section322Sent3,1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod
13389,Section322Sent3,2,παντελῶς,παντελῶς,ADV,Df,Degree=Pos,0,root
13390,Section322Sent3,3,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop
13391,Section322Sent4,1,ἄφοβος,ἄφοβος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
13392,Section322Sent4,2,.,.,ADV,Df,,1,advmod
13393,Section323Sent1,1,ἐὰν,ἐάν,SCONJ,G-,,2,mark
