,section_id,id,text,lemma,upos,xpos,feats,head,deprel
15143,Section155Sent1,61,blowing,blow,VERB,VBG,Tense=Pres|VerbForm=Part,52,conj
15144,Section155Sent1,62,with,with,ADP,IN,,64,case
15145,Section155Sent1,63,great,great,ADJ,JJ,Degree=Pos,64,amod
15146,Section155Sent1,64,violence,violence,NOUN,NN,Number=Sing,61,obl
15147,Section155Sent1,65,",",",",PUNCT,",",,68,punct
15148,Section155Sent1,66,after,after,ADP,IN,,68,case
15149,Section155Sent1,67,great,great,ADJ,JJ,Degree=Pos,68,amod
15150,Section155Sent1,68,sufferings,suffering,NOUN,NNS,Number=Plur,61,obl
15151,Section155Sent1,69,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,72,nsubj
15152,Section155Sent1,70,with,with,ADP,IN,,71,case
15153,Section155Sent1,71,difficulty,difficulty,NOUN,NN,Number=Sing,69,nmod
15154,Section155Sent1,72,arrived,arrive,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,68,acl:relcl
15155,Section155Sent1,73,safe,safe,ADJ,JJ,Degree=Pos,72,xcomp
15156,Section155Sent1,74,at,at,ADP,IN,,76,case
15157,Section155Sent1,75,the,the,DET,DT,Definite=Def|PronType=Art,76,det
15158,Section155Sent1,76,Piraeus,Piraeus,PROPN,NNP,Number=Sing,72,obl
15159,Section155Sent1,77,.,.,PUNCT,.,,28,punct
15160,Section156Sent1,1,And,and,CCONJ,CC,,21,cc
15161,Section156Sent1,2,when,when,ADV,WRB,PronType=Int,6,advmod
15162,Section156Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
15163,Section156Sent1,4,storm,storm,NOUN,NN,Number=Sing,6,nsubj
15164,Section156Sent1,5,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux
15165,Section156Sent1,6,ceased,cease,VERB,VBN,Tense=Past|VerbForm=Part,21,advcl
15166,Section156Sent1,7,",",",",PUNCT,",",,9,punct
15167,Section156Sent1,8,having,have,AUX,VBG,VerbForm=Ger,9,aux
15168,Section156Sent1,9,coasted,coast,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl
15169,Section156Sent1,10,along,along,ADP,IN,,11,case
15170,Section156Sent1,11,Attica,Attica,PROPN,NNP,Number=Sing,9,obl
15171,Section156Sent1,12,as,as,ADV,RB,,13,advmod
15172,Section156Sent1,13,far,far,ADV,RB,Degree=Pos,9,advmod
15173,Section156Sent1,14,as,as,ADP,IN,,16,case
15174,Section156Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
15175,Section156Sent1,16,promontory,promontory,NOUN,NN,Number=Sing,13,obl
15176,Section156Sent1,17,of,of,ADP,IN,,18,case
15177,Section156Sent1,18,Sunium,Sunium,PROPN,NNP,Number=Sing,16,nmod
15178,Section156Sent1,19,",",",",PUNCT,",",,6,punct
15179,Section156Sent1,20,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj
15180,Section156Sent1,21,passed,pass,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
15181,Section156Sent1,22,by,by,ADP,IN,,25,case
15182,Section156Sent1,23,all,all,DET,PDT,,25,det:predet
15183,Section156Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
15184,Section156Sent1,25,islands,island,NOUN,NNS,Number=Plur,21,obl
15185,Section156Sent1,26,in,in,ADP,IN,,27,case
15186,Section156Sent1,27,order,order,NOUN,NN,Number=Sing,25,nmod
15187,Section156Sent1,28,",",",",PUNCT,",",,29,punct
15188,Section156Sent1,29,namely,namely,ADV,RB,,31,advmod
15189,Section156Sent1,30,",",",",PUNCT,",",,29,punct
15190,Section156Sent1,31,Helena,Helena,PROPN,NNP,Number=Sing,25,appos
15191,Section156Sent1,32,",",",",PUNCT,",",,34,punct
15192,Section156Sent1,33,and,and,CCONJ,CC,,34,cc
15193,Section156Sent1,34,Ceanus,Ceanus,PROPN,NNP,Number=Sing,31,conj
15194,Section156Sent1,35,",",",",PUNCT,",",,37,punct
15195,Section156Sent1,36,and,and,CCONJ,CC,,37,cc
15196,Section156Sent1,37,Cythnos,Cythnos,PROPN,NNP,Number=Sing,31,conj
15197,Section156Sent1,38,",",",",PUNCT,",",,42,punct
15198,Section156Sent1,39,and,and,CCONJ,CC,,42,cc
15199,Section156Sent1,40,all,all,DET,PDT,,42,det:predet
15200,Section156Sent1,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
15201,Section156Sent1,42,rest,rest,NOUN,NN,Number=Sing,25,conj
15202,Section156Sent1,43,which,which,PRON,WDT,PronType=Rel,44,nsubj
15203,Section156Sent1,44,lie,lie,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,42,acl:relcl
15204,Section156Sent1,45,in,in,ADP,IN,,48,case
15205,Section156Sent1,46,a,a,DET,DT,Definite=Ind|PronType=Art,48,det
15206,Section156Sent1,47,regular,regular,ADJ,JJ,Degree=Pos,48,amod
15207,Section156Sent1,48,row,row,NOUN,NN,Number=Sing,49,compound
15208,Section156Sent1,49,one,one,NOUN,NN,Number=Sing,44,obl
15209,Section156Sent1,50,after,after,ADP,IN,,51,case
15210,Section156Sent1,51,another,another,DET,DT,,44,obl
15211,Section156Sent1,52,",",",",PUNCT,",",,57,punct
15212,Section156Sent1,53,until,until,SCONJ,IN,,57,mark
15213,Section156Sent1,54,at,at,ADP,IN,,55,case
15214,Section156Sent1,55,last,last,ADJ,JJ,Degree=Pos,57,obl
15215,Section156Sent1,56,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,57,nsubj
15216,Section156Sent1,57,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,44,advcl
15217,Section156Sent1,58,to,to,ADP,IN,,60,case
15218,Section156Sent1,59,the,the,DET,DT,Definite=Def|PronType=Art,60,det
15219,Section156Sent1,60,point,point,NOUN,NN,Number=Sing,57,obl
15220,Section156Sent1,61,of,of,ADP,IN,,64,case
15221,Section156Sent1,62,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,64,nmod:poss
15222,Section156Sent1,63,ultimate,ultimate,ADJ,JJ,Degree=Pos,64,amod
15223,Section156Sent1,64,destination,destination,NOUN,NN,Number=Sing,60,nmod
15224,Section156Sent1,65,",",",",PUNCT,",",,67,punct
15225,Section156Sent1,66,the,the,DET,DT,Definite=Def|PronType=Art,67,det
15226,Section156Sent1,67,island,island,NOUN,NN,Number=Sing,64,appos
15227,Section156Sent1,68,of,of,ADP,IN,,69,case
15228,Section156Sent1,69,Andros,Andros,PROPN,NNP,Number=Sing,67,nmod
15229,Section156Sent1,70,",",",",PUNCT,",",,21,punct
15230,Section157Sent1,1,which,which,PRON,WDT,PronType=Rel,8,mark
15231,Section157Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
15232,Section157Sent1,3,miserable,miserable,ADJ,JJ,Degree=Pos,4,amod
15233,Section157Sent1,4,man,man,NOUN,NN,Number=Sing,8,nsubj
15234,Section157Sent1,5,beholding,behold,VERB,VBG,VerbForm=Ger,4,acl
15235,Section157Sent1,6,afar,afar,ADV,RB,,5,advmod
15236,Section157Sent1,7,off,off,ADP,RP,,5,compound:prt
15237,Section157Sent1,8,poured,pour,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
15238,Section157Sent1,9,forth,forth,ADV,RB,,8,advmod
15239,Section157Sent1,10,abundance,abundance,NOUN,NN,Number=Sing,8,obj
15240,Section157Sent1,11,of,of,ADP,IN,,12,case
15241,Section157Sent1,12,tears,tear,NOUN,NNS,Number=Plur,10,nmod
15242,Section157Sent1,13,down,down,ADP,IN,,15,case
15243,Section157Sent1,14,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss
15244,Section157Sent1,15,cheeks,cheek,NOUN,NNS,Number=Plur,8,obl
15245,Section157Sent1,16,",",",",PUNCT,",",,17,punct
15246,Section157Sent1,17,as,as,SCONJ,IN,,35,mark
15247,Section157Sent1,18,if,if,SCONJ,IN,,17,fixed
15248,Section157Sent1,19,from,from,ADP,IN,,22,case
15249,Section157Sent1,20,a,a,DET,DT,Definite=Ind|PronType=Art,22,det
15250,Section157Sent1,21,regular,regular,ADJ,JJ,Degree=Pos,22,amod
15251,Section157Sent1,22,fountain,fountain,NOUN,NN,Number=Sing,35,advcl
15252,Section157Sent1,23,",",",",PUNCT,",",,25,punct
15253,Section157Sent1,24,and,and,CCONJ,CC,,25,cc
15254,Section157Sent1,25,beating,beat,VERB,VBG,VerbForm=Ger,22,conj
15255,Section157Sent1,26,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,27,nmod:poss
15256,Section157Sent1,27,breast,breast,NOUN,NN,Number=Sing,25,obj
15257,Section157Sent1,28,",",",",PUNCT,",",,30,punct
15258,Section157Sent1,29,and,and,CCONJ,CC,,30,cc
15259,Section157Sent1,30,lamenting,lament,VERB,VBG,VerbForm=Ger,25,conj
15260,Section157Sent1,31,most,most,ADJ,JJS,Degree=Sup,32,advmod
15261,Section157Sent1,32,bitterly,bitterly,ADV,RB,,30,advmod
15262,Section157Sent1,33,",",",",PUNCT,",",,35,punct
15263,Section157Sent1,34,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,nsubj
15264,Section157Sent1,35,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,parataxis
15265,Section157Sent1,36,",",",",PUNCT,",",,35,punct
15266,Section157Sent1,37,"""","""",PUNCT,``,,38,punct
15267,Section157Sent1,38,Men,man,NOUN,NNS,Number=Plur,44,dislocated
15268,Section157Sent1,39,",",",",PUNCT,",",,38,punct
15269,Section157Sent1,40,ye,ye,PRON,PRP,Case=Acc|Person=2|PronType=Prs|Style=Arch,38,conj
15270,Section157Sent1,41,who,who,PRON,WP,PronType=Rel,44,nsubj
15271,Section157Sent1,42,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,44,cop
15272,Section157Sent1,43,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,44,nmod:poss
15273,Section157Sent1,44,guards,guard,NOUN,NNS,Number=Plur,35,ccomp
15274,Section157Sent1,45,and,and,CCONJ,CC,,46,cc
15275,Section157Sent1,46,attendants,attendant,NOUN,NNS,Number=Plur,44,conj
15276,Section157Sent1,47,in,in,ADP,IN,,50,case
15277,Section157Sent1,48,this,this,DET,DT,Number=Sing|PronType=Dem,50,det
15278,Section157Sent1,49,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,50,nmod:poss
15279,Section157Sent1,50,journey,journey,NOUN,NN,Number=Sing,44,obl
15280,Section157Sent1,51,",",",",PUNCT,",",,54,punct
15281,Section157Sent1,52,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,54,nsubj
15282,Section157Sent1,53,now,now,ADV,RB,,54,advmod
15283,Section157Sent1,54,receive,receive,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,35,ccomp
15284,Section157Sent1,55,in,in,ADP,IN,,56,case
15285,Section157Sent1,56,exchange,exchange,NOUN,NN,Number=Sing,54,obl
15286,Section157Sent1,57,for,for,ADP,IN,,60,case
15287,Section157Sent1,58,the,the,DET,DT,Definite=Def|PronType=Art,60,det
15288,Section157Sent1,59,glorious,glorious,ADJ,JJ,Degree=Pos,60,amod
15289,Section157Sent1,60,Italy,Italy,PROPN,NNP,Number=Sing,56,nmod
15290,Section157Sent1,61,this,this,DET,DT,Number=Sing|PronType=Dem,63,det
15291,Section157Sent1,62,beautiful,beautiful,ADJ,JJ,Degree=Pos,63,amod
15292,Section157Sent1,63,country,country,NOUN,NN,Number=Sing,60,appos
15293,Section157Sent1,64,of,of,ADP,IN,,65,case
15294,Section157Sent1,65,Andros,Andros,PROPN,NNP,Number=Sing,63,nmod
15295,Section157Sent1,66,",",",",PUNCT,",",,63,punct
15296,Section157Sent1,67,which,which,PRON,WDT,PronType=Rel,71,nsubj
15297,Section157Sent1,68,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,71,cop
15298,Section157Sent1,69,an,a,DET,DT,Definite=Ind|PronType=Art,71,det
15299,Section157Sent1,70,unfortunate,unfortunate,ADJ,JJ,Degree=Pos,71,amod
15300,Section157Sent1,71,island,island,NOUN,NN,Number=Sing,63,acl:relcl
15301,Section157Sent1,72,for,for,ADP,IN,,73,case
15302,Section157Sent1,73,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,71,nmod
15303,Section157Sent1,74,.,.,PUNCT,.,,8,punct
15304,Section158Sent1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root
15305,Section158Sent1,2,",",",",PUNCT,",",,3,punct
15306,Section158Sent1,3,Flaccus,Flaccus,PROPN,NNP,Number=Sing,1,appos
15307,Section158Sent1,4,",",",",PUNCT,",",,7,punct
15308,Section158Sent1,5,who,who,PRON,WP,PronType=Rel,7,nsubj:pass
15309,Section158Sent1,6,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux:pass
15310,Section158Sent1,7,born,bear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,1,acl:relcl
15311,Section158Sent1,8,",",",",PUNCT,",",,10,punct
15312,Section158Sent1,9,and,and,CCONJ,CC,,10,cc
15313,Section158Sent1,10,brought,bring,VERB,VBN,Tense=Past|VerbForm=Part,7,conj
15314,Section158Sent1,11,up,up,ADP,RP,,10,compound:prt
15315,Section158Sent1,12,",",",",PUNCT,",",,14,punct
15316,Section158Sent1,13,and,and,CCONJ,CC,,14,cc
15317,Section158Sent1,14,educated,educate,VERB,VBN,Tense=Past|VerbForm=Part,10,conj
15318,Section158Sent1,15,in,in,ADP,IN,,16,case
15319,Section158Sent1,16,Rome,Rome,PROPN,NNP,Number=Sing,14,obl
15320,Section158Sent1,17,",",",",PUNCT,",",,19,punct
15321,Section158Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
15322,Section158Sent1,19,heaven,heaven,NOUN,NN,Number=Sing,1,conj
15323,Section158Sent1,20,of,of,ADP,IN,,22,case
15324,Section158Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
15325,Section158Sent1,22,world,world,NOUN,NN,Number=Sing,19,nmod
15326,Section158Sent1,23,",",",",PUNCT,",",,29,punct
15327,Section158Sent1,24,and,and,CCONJ,CC,,29,cc
15328,Section158Sent1,25,who,who,PRON,WP,PronType=Rel,29,nsubj
15329,Section158Sent1,26,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,aux
15330,Section158Sent1,27,been,be,AUX,VBN,Tense=Past|VerbForm=Part,29,cop
15331,Section158Sent1,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
15332,Section158Sent1,29,schoolfellow,schoolfellow,NOUN,NN,Number=Sing,1,conj
15333,Section158Sent1,30,and,and,CCONJ,CC,,31,cc
15334,Section158Sent1,31,companion,companion,NOUN,NN,Number=Sing,29,conj
15335,Section158Sent1,32,of,of,ADP,IN,,34,case
15336,Section158Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
15337,Section158Sent1,34,granddaughters,granddaughter,NOUN,NNS,Number=Plur,29,nmod
15338,Section158Sent1,35,of,of,ADP,IN,,36,case
15339,Section158Sent1,36,Augustus,Augustus,PROPN,NNP,Number=Sing,34,nmod
15340,Section158Sent1,37,",",",",PUNCT,",",,42,punct
15341,Section158Sent1,38,and,and,CCONJ,CC,,42,cc
15342,Section158Sent1,39,who,who,PRON,WP,PronType=Rel,42,nsubj:pass
15343,Section158Sent1,40,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42,aux:pass
15344,Section158Sent1,41,afterwards,afterwards,ADV,RB,,42,advmod
15345,Section158Sent1,42,selected,select,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,29,conj
15346,Section158Sent1,43,by,by,ADP,IN,,44,case
15347,Section158Sent1,44,Tiberius,Tiberius,PROPN,NNP,Number=Sing,42,obl:agent
15348,Section158Sent1,45,Caesar,Caesar,PROPN,NNP,Number=Sing,44,flat
15349,Section158Sent1,46,as,as,ADP,IN,,47,case
15350,Section158Sent1,47,one,one,NUM,CD,NumForm=Word|NumType=Card,42,obl
15351,Section158Sent1,48,of,of,ADP,IN,,52,case
15352,Section158Sent1,49,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,52,nmod:poss
15353,Section158Sent1,50,most,most,ADV,RBS,Degree=Sup,51,advmod
15354,Section158Sent1,51,intimate,intimate,ADJ,JJ,Degree=Pos,52,amod
15355,Section158Sent1,52,friends,friend,NOUN,NNS,Number=Plur,47,nmod
15356,Section158Sent1,53,",",",",PUNCT,",",,57,punct
15357,Section158Sent1,54,and,and,CCONJ,CC,,57,cc
15358,Section158Sent1,55,who,who,PRON,WP,PronType=Rel,57,nsubj
15359,Section158Sent1,56,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,57,aux
15360,Section158Sent1,57,had,have,VERB,VBN,Tense=Past|VerbForm=Part,42,conj
15361,Section158Sent1,58,entrusted,entrust,VERB,VBN,Tense=Past|VerbForm=Part,57,xcomp
15362,Section158Sent1,59,to,to,ADP,IN,,60,case
15363,Section158Sent1,60,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,58,obl
15364,Section158Sent1,61,for,for,ADP,IN,,63,case
15365,Section158Sent1,62,six,six,NUM,CD,NumForm=Word|NumType=Card,63,nummod
15366,Section158Sent1,63,years,year,NOUN,NNS,Number=Plur,58,obl
15367,Section158Sent1,64,the,the,DET,DT,Definite=Def|PronType=Art,65,det
15368,Section158Sent1,65,greatest,great,ADJ,JJS,Degree=Sup,58,obj
15369,Section158Sent1,66,of,of,ADP,IN,,69,case
15370,Section158Sent1,67,all,all,DET,PDT,,69,det:predet
15371,Section158Sent1,68,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,69,nmod:poss
15372,Section158Sent1,69,possessions,possession,NOUN,NNS,Number=Plur,65,nmod
15373,Section158Sent1,70,",",",",PUNCT,",",,71,punct
15374,Section158Sent1,71,namely,namely,ADV,RB,,73,advmod
15375,Section158Sent1,72,",",",",PUNCT,",",,71,punct
15376,Section158Sent1,73,Egypt,Egypt,PROPN,NNP,Number=Sing,1,conj
15377,Section158Sent1,74,.,.,PUNCT,.,,73,punct
15378,Section159Sent1,1,What,what,PRON,WP,PronType=Int,5,nmod
15379,Section159Sent1,2,a,a,DET,DT,Definite=Ind|PronType=Art,3,det
15380,Section159Sent1,3,change,change,NOUN,NN,Number=Sing,5,nsubj
15381,Section159Sent1,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
15382,Section159Sent1,5,this,this,PRON,DT,Number=Sing|PronType=Dem,0,root
15383,Section159Sent1,6,!,!,PUNCT,.,,5,punct
15384,Section159Sent2,1,In,in,ADP,IN,,3,case
15385,Section159Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
15386,Section159Sent2,3,middle,middle,NOUN,NN,Number=Sing,19,obl
15387,Section159Sent2,4,of,of,ADP,IN,,6,case
15388,Section159Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
15389,Section159Sent2,6,day,day,NOUN,NN,Number=Sing,3,nmod
15390,Section159Sent2,7,",",",",PUNCT,",",,19,punct
15391,Section159Sent2,8,as,as,SCONJ,IN,,13,mark
15392,Section159Sent2,9,if,if,SCONJ,IN,,13,mark
15393,Section159Sent2,10,an,a,DET,DT,Definite=Ind|PronType=Art,11,det
15394,Section159Sent2,11,eclipse,eclipse,NOUN,NN,Number=Sing,13,nsubj
15395,Section159Sent2,12,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aux
15396,Section159Sent2,13,come,come,VERB,VBN,Tense=Past|VerbForm=Part,19,advcl
15397,Section159Sent2,14,upon,upon,ADP,IN,,15,case
15398,Section159Sent2,15,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,obl
15399,Section159Sent2,16,",",",",PUNCT,",",,19,punct
15400,Section159Sent2,17,night,night,NOUN,NN,Number=Sing,19,nsubj
15401,Section159Sent2,18,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux
15402,Section159Sent2,19,overshadowed,overshadow,VERB,VBN,Tense=Past|VerbForm=Part,0,root
15403,Section159Sent2,20,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,21,nmod:poss
15404,Section159Sent2,21,life,life,NOUN,NN,Number=Sing,19,obj
15405,Section159Sent2,22,.,.,PUNCT,.,,19,punct
15406,Section159Sent3,1,What,what,PRON,WP,PronType=Int,4,obj
15407,Section159Sent3,2,shall,shall,AUX,MD,VerbForm=Fin,4,aux
15408,Section159Sent3,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj
15409,Section159Sent3,4,say,say,VERB,VB,VerbForm=Inf,0,root
15410,Section159Sent3,5,of,of,ADP,IN,,8,case
15411,Section159Sent3,6,this,this,DET,DT,Number=Sing|PronType=Dem,8,det
15412,Section159Sent3,7,little,little,ADJ,JJ,Degree=Pos,8,amod
15413,Section159Sent3,8,islet,islet,NOUN,NN,Number=Sing,4,obl
15414,Section159Sent3,9,?,?,PUNCT,.,,4,punct
15415,Section159Sent4,1,Shall,shall,AUX,MD,VerbForm=Fin,3,aux
15416,Section159Sent4,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj
15417,Section159Sent4,3,call,call,VERB,VB,VerbForm=Inf,0,root
15418,Section159Sent4,4,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,obj
15419,Section159Sent4,5,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss
15420,Section159Sent4,6,place,place,NOUN,NN,Number=Sing,3,xcomp
15421,Section159Sent4,7,of,of,ADP,IN,,8,case
15422,Section159Sent4,8,banishment,banishment,NOUN,NN,Number=Sing,6,nmod
15423,Section159Sent4,9,",",",",PUNCT,",",,13,punct
15424,Section159Sent4,10,or,or,CCONJ,CC,,13,cc
15425,Section159Sent4,11,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,13,nmod:poss
15426,Section159Sent4,12,new,new,ADJ,JJ,Degree=Pos,13,amod
15427,Section159Sent4,13,country,country,NOUN,NN,Number=Sing,8,conj
15428,Section159Sent4,14,",",",",PUNCT,",",,16,punct
15429,Section159Sent4,15,or,or,CCONJ,CC,,16,cc
15430,Section159Sent4,16,harbour,harbour,NOUN,NN,Number=Sing,8,conj
15431,Section159Sent4,17,and,and,CCONJ,CC,,18,cc
15432,Section159Sent4,18,refuge,refuge,NOUN,NN,Number=Sing,16,conj
15433,Section159Sent4,19,of,of,ADP,IN,,20,case
15434,Section159Sent4,20,misery,misery,NOUN,NN,Number=Sing,18,nmod
15435,Section159Sent4,21,?,?,PUNCT,.,,3,punct
15436,Section159Sent5,1,A,a,DET,DT,Definite=Ind|PronType=Art,2,det
15437,Section159Sent5,2,tomb,tomb,NOUN,NN,Number=Sing,8,nsubj
15438,Section159Sent5,3,would,would,AUX,MD,VerbForm=Fin,8,aux
15439,Section159Sent5,4,be,be,AUX,VB,VerbForm=Inf,8,cop
15440,Section159Sent5,5,the,the,DET,DT,Definite=Def|PronType=Art,8,det
15441,Section159Sent5,6,most,most,ADV,RBS,Degree=Sup,7,advmod
15442,Section159Sent5,7,proper,proper,ADJ,JJ,Degree=Pos,8,amod
15443,Section159Sent5,8,name,name,NOUN,NN,Number=Sing,0,root
15444,Section159Sent5,9,for,for,ADP,IN,,10,case
15445,Section159Sent5,10,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,nmod
15446,Section159Sent5,11,;,;,PUNCT,",",,8,punct
15447,Section159Sent5,12,for,for,SCONJ,IN,,24,mark
15448,Section159Sent5,13,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj
15449,Section159Sent5,14,",",",",PUNCT,",",,15,punct
15450,Section159Sent5,15,miserable,miserable,ADJ,JJ,Degree=Pos,8,parataxis
15451,Section159Sent5,16,that,that,SCONJ,IN,,18,mark
15452,Section159Sent5,17,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj
15453,Section159Sent5,18,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop
15454,Section159Sent5,19,",",",",PUNCT,",",,24,punct
15455,Section159Sent5,20,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,cop
15456,Section159Sent5,21,now,now,ADV,RB,,24,advmod
15457,Section159Sent5,22,in,in,ADP,IN,,24,case
15458,Section159Sent5,23,a,a,DET,DT,Definite=Ind|PronType=Art,24,det
15459,Section159Sent5,24,manner,manner,NOUN,NN,Number=Sing,15,ccomp
15460,Section159Sent5,25,conducted,conduct,VERB,VBN,Tense=Past|VerbForm=Part,24,acl
15461,Section159Sent5,26,to,to,ADP,IN,,28,case
15462,Section159Sent5,27,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,28,nmod:poss
15463,Section159Sent5,28,grave,grave,NOUN,NN,Number=Sing,25,obl
15464,Section159Sent5,29,",",",",PUNCT,",",,30,punct
15465,Section159Sent5,30,attending,attend,VERB,VBG,VerbForm=Ger,25,conj
15466,Section159Sent5,31,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,33,nmod:poss
15467,Section159Sent5,32,own,own,ADJ,JJ,Degree=Pos,33,amod
15468,Section159Sent5,33,funeral,funeral,NOUN,NN,Number=Sing,30,obj
15469,Section159Sent5,34,",",",",PUNCT,",",,39,punct
15470,Section159Sent5,35,for,for,ADP,IN,,39,mark
15471,Section159Sent5,36,either,either,CCONJ,CC,,39,cc:preconj
15472,Section159Sent5,37,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,39,nsubj
15473,Section159Sent5,38,shall,shall,AUX,MD,VerbForm=Fin,39,aux
15474,Section159Sent5,39,destroy,destroy,VERB,VB,VerbForm=Inf,24,conj
15475,Section159Sent5,40,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,42,nmod:poss
15476,Section159Sent5,41,miserable,miserable,ADJ,JJ,Degree=Pos,42,amod
15477,Section159Sent5,42,life,life,NOUN,NN,Number=Sing,39,obj
15478,Section159Sent5,43,through,through,ADP,IN,,45,case
15479,Section159Sent5,44,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,45,nmod:poss
