,section_id,id,text,lemma,upos,xpos,feats,head,deprel
25170,Book3Section194Sent2,34,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,35,nsubj
25171,Book3Section194Sent2,35,προστέθειται,προστίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,31,acl
25172,Book3Section194Sent2,36,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,obl:arg
25173,Book3Section194Sent2,37,παρὰ,παρά,ADP,R-,,39,case
25174,Book3Section194Sent2,38,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,39,det
25175,Book3Section194Sent2,39,κυρίου·,κύριος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,35,obl
25176,Book3Section194Sent3,1,μετὰ,μετά,ADP,R-,,3,case
25177,Book3Section194Sent3,2,γὰρ,γάρ,ADV,Df,,4,discourse
25178,Book3Section194Sent3,3,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obl
25179,Book3Section194Sent3,4,κατοικήσει,κατοικέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
25180,Book3Section194Sent3,5,ἐν,ἐν,ADP,R-,,4,obl
25181,Book3Section195Sent1,1,παντὶ,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,2,det
25182,Book3Section195Sent1,2,"τόπῳ,",τόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,obl
25183,Book3Section195Sent1,3,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,5,obl:arg
25184,Book3Section195Sent1,4,ἐὰν,ἄν,ADV,Df,,5,advmod
25185,Book3Section195Sent1,5,ἀρέσκῃ,ἀρέσκω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,acl
25186,Book3Section195Sent1,6,αὐτῷ“,αὐτέω,VERB,F-,Aspect=Perf|Tense=Past|Voice=Act,0,root
25187,Book3Section195Sent1,7,(Deut.,(Deut.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,6,vocative
25188,Book3Section195Sent1,8,"23,","23,",NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,7,appos
25189,Book3Section195Sent1,9,15.,οὖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,7,appos
25190,Book3Section195Sent1,10,16).,16).,NOUN,F-,,9,appos
25191,Book3Section195Sent1,11,ἀλλ’,ἀλλά,CCONJ,C-,,15,cc
25192,Book3Section195Sent1,12,ἕως,ἕως,SCONJ,G-,,14,mark
25193,Book3Section195Sent1,13,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod
25194,Book3Section195Sent1,14,ἀποδέδρακας,ἀποτρέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl
25195,Book3Section195Sent1,15,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,6,conj
25196,Book3Section195Sent2,1,ἔτι,ἔτι,ADV,Df,,3,advmod
25197,Book3Section195Sent2,2,δ’,δέ,ADV,Df,,3,discourse
25198,Book3Section195Sent2,3,ἐγκεχαλίνωσαι,ἐγκαλίνω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
25199,Book3Section195Sent2,4,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
25200,Book3Section195Sent2,5,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,7,det
25201,Book3Section195Sent2,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
25202,Book3Section195Sent2,7,δεσποτῶν,δεσποτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod
25203,Book3Section195Sent2,8,"ἡνίαις,",ἥνιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,3,obl:arg
25204,Book3Section195Sent2,9,ἀνάξιος,ἀνάξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,ccomp
25205,Book3Section195Sent2,10,εἶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop
25206,Book3Section195Sent2,11,δουλεύειν,δουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,csubj
25207,Book3Section195Sent2,12,σοφῷ·,σοφός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,11,obl:arg
25208,Book3Section195Sent2,13,τεκμήριον,τεκμήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj
25209,Book3Section195Sent2,14,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,13,amod
25210,Book3Section195Sent2,15,ἤθους,ἦθος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,nmod
25211,Book3Section195Sent2,16,ἀνελευθέρου,ἀνελεύθερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,15,amod
25212,Book3Section195Sent2,17,καὶ,καί,CCONJ,C-,,18,cc
25213,Book3Section195Sent2,18,δουλοπρεποῦς,δουλοπρεπής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,16,conj
25214,Book3Section195Sent2,19,"παρέχεις,",παρέχω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj
25215,Book3Section195Sent3,1,εἰς,εἰς,ADP,R-,,2,case
25216,Book3Section195Sent3,2,ἄμετρον,ἄμετρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod
25217,Book3Section195Sent3,3,γὰρ,γάρ,ADV,Df,,6,discourse
25218,Book3Section195Sent3,4,ἀμαθίαν,ἀμάθιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,advmod
25219,Book3Section195Sent3,5,κεχωρηκότων,χωρέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl
25220,Book3Section195Sent3,6,αἵδε,ὅδε,DET,Pd,Case=Nom|Gender=Fem|Number=Plur,0,root
25221,Book3Section195Sent3,7,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
25222,Book3Section195Sent3,8,"φωναί,",φωνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,6,nsubj
25223,Book3Section195Sent3,9,ἐπειδὴ,ἐπειδή,SCONJ,G-,,11,mark
25224,Book3Section195Sent3,10,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,11,obl:arg
25225,Book3Section195Sent3,11,ἁρμόττει,ἁρμόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl
25226,Book3Section195Sent3,12,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl:arg
25227,Book3Section195Sent3,13,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp
25228,Book3Section195Sent3,14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det
25229,Book3Section195Sent3,15,"ἐμόν,",ἐμόνος,PRON,Ps,Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes,13,obj
25230,Book3Section195Sent4,1,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,det
25231,Book3Section195Sent4,2,γὰρ,γάρ,ADV,Df,,7,discourse
25232,Book3Section195Sent4,3,ὄντως,ὄντως,ADV,Df,,4,orphan
25233,Book3Section195Sent4,4,κτήματα,κτῆμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,0,root
25234,Book3Section195Sent4,5,μόνου,μόνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,4,nmod
25235,Book3Section195Sent4,6,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
25236,Book3Section195Sent4,7,πάντα.,πᾶς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,4,nsubj
25237,Book3Section196Sent1,1,διὸ,διό,ADV,Df,,3,advmod
25238,Book3Section196Sent1,2,καὶ,καί,CCONJ,C-,,3,cc
25239,Book3Section196Sent1,3,"μαρτυρήσει,",μαρτυρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
25240,Book3Section196Sent1,4,ὅταν,ὅταν,ADV,Dq,PronType=Rel,5,advcl
25241,Book3Section196Sent1,5,φῇ,φημί,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl
25242,Book3Section196Sent1,6,„τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
25243,Book3Section196Sent1,7,δῶρά,δῶρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obj
25244,Book3Section196Sent1,8,"μου,",μου,CCONJ,C-,,13,cc
25245,Book3Section196Sent1,9,δόματά,δόμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj
25246,Book3Section196Sent1,10,"μου,",μός,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
25247,Book3Section196Sent1,11,καρπώματά,κάρπωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,appos
25248,Book3Section196Sent1,12,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,11,det
25249,Book3Section196Sent1,13,διατηρήσεις“,διατηρέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,ccomp
25250,Book3Section196Sent2,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
25251,Book3Section196Sent2,2,μὲν,μέν,ADV,Df,,8,discourse
25252,Book3Section196Sent2,3,γὰρ,γάρ,ADV,Df,,8,discourse
25253,Book3Section196Sent2,4,ἔμφασιν,ἔμφασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
25254,Book3Section196Sent2,5,μεγέθους,μέγεθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,nmod
25255,Book3Section196Sent2,6,τελείων,τέλειος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,5,amod
25256,Book3Section196Sent2,7,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,5,amod
25257,Book3Section196Sent2,8,"δηλοῖ,",δηλόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
25258,Book3Section196Sent2,9,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,11,nsubj
25259,Book3Section196Sent2,10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
25260,Book3Section196Sent2,11,τελείοις,τέλειος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,obl:arg
25261,Book3Section196Sent3,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
25262,Book3Section196Sent3,2,δ’,δέ,ADV,Df,,5,discourse
25263,Book3Section196Sent3,3,εἰς,εἰς,ADP,R-,,4,case
25264,Book3Section196Sent3,4,βραχύτατον,βραχύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,5,advmod
25265,Book3Section196Sent3,5,"ἔσταλται,",στέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
25266,Book3Section196Sent3,6,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,7,obj
25267,Book3Section196Sent3,7,μετέχουσιν,μετέχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl
25268,Book3Section196Sent3,8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
25269,Book3Section196Sent3,9,εὐφυεῖς,εὐφυής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,amod
25270,Book3Section196Sent3,10,ἀσκηταὶ,ἀσκητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,nsubj
25271,Book3Section196Sent3,11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
25272,Book3Section196Sent3,12,προκόπτοντες,προκόπτω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,nmod
25273,Book3Section196Sent3,13,.,.,ADV,Df,,12,advmod
25274,Book3Section197Sent1,1,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,5,advcl
25275,Book3Section197Sent1,2,χάριν,χάριν,ADP,R-,,1,case
25276,Book3Section197Sent1,3,καὶ,καί,ADV,Df,,4,advmod
25277,Book3Section197Sent1,4,Ἀβραὰμ,Ἀβραάμ,PROPN,Ne,,5,nsubj
25278,Book3Section197Sent1,5,ἀκολουθῶν,ἀκολουθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root
25279,Book3Section197Sent1,6,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",8,det
25280,Book3Section197Sent1,7,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,nmod
25281,Book3Section197Sent1,8,θελήματι,θέλημα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,5,obl
25282,Book3Section197Sent2,1,ἅπερ,ἅπερ,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,6,nsubj
25283,Book3Section197Sent2,2,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop
25284,Book3Section197Sent2,3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obl
25285,Book3Section197Sent2,4,ἐκ,ἐκ,ADP,R-,,5,case
25286,Book3Section197Sent2,5,"θεοῦ,",θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,obl
25287,Book3Section197Sent2,6,"κατέχει,",κατέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
25288,Book3Section197Sent3,1,ἀποπέμπεται,ἀποπέμπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
25289,Book3Section197Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
25290,Book3Section197Sent3,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
25291,Book3Section197Sent3,4,ἵππον,ἵππος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
25292,Book3Section197Sent3,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
25293,Book3Section197Sent3,6,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
25294,Book3Section197Sent3,7,Σοδόμων,Σόδομα,PROPN,Ne,Case=Gen|Gender=Neut|Number=Plur,6,nmod
25295,Book3Section197Sent4,1,(Gen.,(Gen.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,7,vocative
25296,Book3Section197Sent4,2,"14,21","14,21",NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,1,appos
25297,Book3Section197Sent4,3,"ss.),","ss.),",NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,1,appos
25298,Book3Section197Sent4,4,ὡς,ὡς,ADV,Df,,7,mark
25299,Book3Section197Sent4,5,καὶ,καί,ADV,Df,,7,advmod
25300,Book3Section197Sent4,6,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
25301,Book3Section197Sent4,7,ὑπαρκτὰ,ὑπαρκτάς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,0,root
25302,Book3Section197Sent4,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det
25303,Book3Section197Sent4,9,παλλακῶν.,παλλάκην,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,7,nmod
25304,Book3Section197Sent5,1,καὶ,καί,CCONJ,C-,,7,cc
25305,Book3Section197Sent5,2,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
25306,Book3Section197Sent5,3,μέντοι,μέντοι,ADV,Df,,7,discourse
25307,Book3Section197Sent5,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
25308,Book3Section197Sent5,5,μέγιστα,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,6,obj
25309,Book3Section197Sent5,6,δικαιονομεῖν,δικαιονομέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp
25310,Book3Section197Sent5,7,ἀξιοῖ,ἀξιόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
25311,Book3Section197Sent5,8,καὶ,καί,CCONJ,C-,,12,cc
25312,Book3Section197Sent5,9,περὶ,περί,ADP,R-,,11,case
25313,Book3Section197Sent5,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
25314,Book3Section197Sent5,11,μεγίστων,μέγας,ADJ,A-,Case=Gen|Degree=Sup|Gender=Neut|Number=Plur,12,obl
25315,Book3Section197Sent5,12,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj
25316,Book3Section197Sent6,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
25317,Book3Section197Sent6,2,δὲ,δέ,ADV,Df,,6,discourse
25318,Book3Section197Sent6,3,βραχέα,βραχύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,6,nsubj
25319,Book3Section197Sent6,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
25320,Book3Section197Sent6,5,κριμάτων,κρίμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,3,nmod
25321,Book3Section197Sent6,6,ἐπιτρέπει,ἐπιτρέπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
25322,Book3Section197Sent6,7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
25323,Book3Section197Sent6,8,δευτερεύουσι,δευτερεύω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,obl:arg
25324,Book3Section197Sent6,9,σκοπεῖν,σκοπέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp
25325,Book3Section197Sent6,10,(cf.,εἶμι,VERB,F-,,6,conj
25326,Book3Section197Sent6,11,Exod.,Exod.,NOUN,Nb,Number=Sing,6,conj
25327,Book3Section197Sent6,12,"18,","18,",NOUN,F-,,6,vocative
25328,Book3Section197Sent6,13,26).,26).,NOUN,F-,,6,vocative
25329,Book3Section198Sent1,1,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,3,nsubj
25330,Book3Section198Sent1,2,δὲ,δέ,ADV,Df,,12,discourse
25331,Book3Section198Sent1,3,τολμᾷ,τολμάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,nsubj:pass
25332,Book3Section198Sent1,4,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp
25333,Book3Section198Sent1,5,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,4,obl:arg
25334,Book3Section198Sent1,6,τι,τὶς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,7,obj
25335,Book3Section198Sent1,7,"εἶναι,",οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp
25336,Book3Section198Sent1,8,δοῦλος,δοῦλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,xcomp
25337,Book3Section198Sent1,9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
25338,Book3Section198Sent1,10,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,11,det
25339,Book3Section198Sent1,11,αἰῶνα,αἰών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj
25340,Book3Section198Sent1,12,γεγράψεται,γράφω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
25341,Book3Section198Sent1,13,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,xcomp
25342,Book3Section198Sent2,1,ὥσπερ,ὥσπερ,ADV,Df,,3,advmod
25343,Book3Section198Sent2,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
25344,Book3Section198Sent2,3,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root
25345,Book3Section198Sent3,1,"""ἠγάπηκα",ἁἠγαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
25346,Book3Section198Sent3,2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
25347,Book3Section198Sent3,3,κύριόν,κύριος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj
25348,Book3Section198Sent3,4,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,det
25349,Book3Section198Sent3,5,καὶ,καί,CCONJ,C-,,7,cc
25350,Book3Section198Sent3,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
25351,Book3Section198Sent3,7,γυναῖκά,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj
25352,Book3Section198Sent3,8,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,det
25353,Book3Section198Sent3,9,καὶ,καί,CCONJ,C-,,11,cc
25354,Book3Section198Sent3,10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
25355,Book3Section198Sent3,11,παιδία,παιδίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,conj
25356,Book3Section198Sent3,12,μου·,μου,CCONJ,C-,,14,cc
25357,Book3Section198Sent3,13,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod
25358,Book3Section198Sent3,14,ἀποτρέχω,ἀποτρέχω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj
25359,Book3Section198Sent3,15,ἐλεύθερος“,ἐλεύθερος“,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,14,xcomp
25360,Book3Section198Sent3,16,(Exod.,(Exod.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,obl
25361,Book3Section198Sent3,17,"21,",κύω,CCONJ,C-,,18,cc
25362,Book3Section198Sent3,18,5).,ὀ)ί,ADV,Df,,15,conj
25363,Book3Section198Sent3,19,εὖ,εὖ,ADV,Df,,23,advmod
25364,Book3Section198Sent3,20,γε,γε,ADV,Df,,23,discourse
25365,Book3Section198Sent3,21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det
25366,Book3Section198Sent3,22,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,23,obl
25367,Book3Section198Sent3,23,ὁμολογῆσαι,ὁμολογέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,advcl
25368,Book3Section198Sent3,24,δουλείαν·,δουλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj
25369,Book3Section198Sent4,1,πῶς,πῶς,ADV,Du,PronType=Int,6,advmod
25370,Book3Section198Sent4,2,γὰρ,γάρ,ADV,Df,,6,discourse
25371,Book3Section198Sent4,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
25372,Book3Section198Sent4,4,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,nsubj
25373,Book3Section198Sent4,5,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod
25374,Book3Section198Sent4,6,δοῦλος,δοῦλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
25375,Book3Section198Sent5,1,Ἐμὸς,ἐμός,DET,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,3,det
25376,Book3Section198Sent5,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
25377,Book3Section198Sent5,3,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
25378,Book3Section198Sent5,4,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
25379,Book3Section198Sent5,5,"ἐστι,",ἐστιά,CCONJ,C-,,6,cc
25380,Book3Section198Sent5,6,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,conj
