,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2391,Section55Sent1,1,τούτῳ,οὗτος,PRON,Pd,Case=Dat|Gender=Masc|Number=Sing,7,obl:arg
2392,Section55Sent1,2,μὲν,μέν,ADV,Df,,7,discourse
2393,Section55Sent1,3,οὖν,οὖν,ADV,Df,,7,discourse
2394,Section55Sent1,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
2395,Section55Sent1,5,θεῖον,θεῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj:pass
2396,Section55Sent1,6,ἀεὶ,ἀεί,ADV,Df,,7,advmod
2397,Section55Sent1,7,παρίσταται,παρίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
2398,Section55Sent1,8,πνεῦμα,πνεῦμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj:pass
2399,Section55Sent1,9,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,12,det
2400,Section55Sent1,10,ὀρθῆς,ὀρθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,12,amod
2401,Section55Sent1,11,ἀφηγούμενον,ἀφηγέομαι,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,8,acl
2402,Section55Sent1,12,"ὁδοῦ,",ὁδός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl:arg
2403,Section55Sent2,1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
2404,Section55Sent2,2,δὲ,δέ,ADV,Df,,7,discourse
2405,Section55Sent2,3,"ἄλλων,",ἄλλων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,obl:arg
2406,Section55Sent2,4,ὡς,ὡς,SCONJ,G-,,5,mark
2407,Section55Sent2,5,"ἔφην,",φημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl
2408,Section55Sent2,6,τάχιστα,ταχέως,ADV,Df,Degree=Sup,7,advmod
2409,Section55Sent2,7,"διαζεύγνυται,",διαζεύγνυμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
2410,Section55Sent2,8,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,11,acl
2411,Section55Sent2,9,καὶ,καί,ADV,Df,,18,advmod
2412,Section55Sent2,10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
2413,Section55Sent2,11,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj
2414,Section55Sent2,12,ἐν,ἐν,ADP,R-,,16,case
2415,Section55Sent2,13,εἴκοσι,εἴκοσι,NUM,Ma,,16,nummod
2416,Section55Sent2,14,καὶ,καί,CCONJ,C-,,15,cc
2417,Section55Sent2,15,ἑκατὸν,ἑκατόν,NUM,Ma,,13,conj
2418,Section55Sent2,16,ἐτῶν,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,18,obl
2419,Section55Sent2,17,ἀριθμῷ,ἀριθμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,18,obl
2420,Section55Sent2,18,πεπλήρωκε·,πληρόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl
2421,Section55Sent3,1,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2422,Section55Sent3,2,γάρ·,γαρός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl:arg
2423,Section55Sent4,1,„ἔσονται,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,cop
2424,Section55Sent4,2,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
2425,Section55Sent4,3,ἡμέραι,ἡμέρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,7,nsubj
2426,Section55Sent4,4,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,det
2427,Section55Sent4,5,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,0,root
2428,Section55Sent4,6,ἑκατὸν,ἑκατόν,NUM,Ma,,5,nummod
2429,Section55Sent4,7,εἴκοσιν“,εἴκοσιν“,NUM,Ma,Case=Nom|Number=Plur,6,fixed
2430,Section56Sent1,1,ἀλλὰ,ἀλλά,CCONJ,C-,,11,cc
2431,Section56Sent1,2,καὶ,καί,ADV,Df,,11,advmod
2432,Section56Sent1,3,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
2433,Section56Sent1,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
2434,Section56Sent1,5,ἴσων,ἴσος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,xcomp
2435,Section56Sent1,6,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl
2436,Section56Sent1,7,ἐτῶν,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,obl
2437,Section56Sent1,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
2438,Section56Sent1,9,θνητοῦ,θνητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10,amod
2439,Section56Sent1,10,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
2440,Section56Sent1,11,μετανίσταται,μετανίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
2441,Section56Sent2,1,(Deut.,(Deut.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,0,root
2442,Section56Sent2,2,"34,7).","34,7).",PROPN,Ne,Case=Voc|Gender=Masc|Number=Sing,1,appos
2443,Section56Sent3,1,πῶς,πῶς,ADV,Du,PronType=Int,4,advmod
2444,Section56Sent3,2,οὖν,οὖν,ADV,Df,,3,discourse
2445,Section56Sent3,3,εἰκὸς,εἰκός,ADV,Df,,0,root
2446,Section56Sent3,4,ἰσοχρονίους,ἰσοχρόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,ccomp
2447,Section56Sent3,5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop
2448,Section56Sent3,6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
2449,Section56Sent3,7,ὑπαιτίους,ὑπαίτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj
2450,Section56Sent3,8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
2451,Section56Sent3,9,πανσόφῳ,πάνσοφος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,4,obl:arg
2452,Section56Sent3,10,καὶ,καί,CCONJ,C-,,11,cc
2453,Section56Sent3,11,προφήτῃ,προφήτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,conj
2454,Section56Sent3,12,;,ἤ,SCONJ,G-,,4,conj
2455,Section56Sent4,1,εἰς,εἰς,ADP,R-,,5,case
2456,Section56Sent4,2,μὲν,μέν,ADV,Df,,6,discourse
2457,Section56Sent4,3,οὖν,οὖν,ADV,Df,,6,discourse
2458,Section56Sent4,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
2459,Section56Sent4,5,παρὸν,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,obl
2460,Section56Sent4,6,ἀρκέσει,ἀρκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
2461,Section56Sent4,7,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,8,obj
2462,Section56Sent4,8,"εἰπεῖν,",λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp
2463,Section56Sent4,9,ὅτι,ὅτι,SCONJ,G-,,15,mark
2464,Section56Sent4,10,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
2465,Section56Sent4,11,ὁμώνυμα,ὁμώνυμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,15,nsubj
2466,Section56Sent4,12,οὐ,οὐ,ADV,Df,Polarity=Neg,15,advmod
2467,Section56Sent4,13,πάντως,πάντως,ADV,Df,,15,advmod
2468,Section56Sent4,14,ἔσθ’,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop
2469,Section56Sent4,15,"ὅμοια,",ὅμοιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,8,ccomp
2470,Section56Sent5,1,πολλάκις,πολλάκις,ADV,Df,,6,advmod
2471,Section56Sent5,2,δὲ,δέ,ADV,Df,,6,discourse
2472,Section56Sent5,3,καὶ,καί,ADV,Df,,6,advmod
2473,Section56Sent5,4,ὅλῳ,ὅλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,5,amod
2474,Section56Sent5,5,γένει,γένος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,6,obl
2475,Section56Sent5,6,"διέζευκται,",διαζεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
2476,Section56Sent5,7,καὶ,καί,CCONJ,C-,,13,cc
2477,Section56Sent5,8,ὅτι,ὅτι,SCONJ,G-,,13,mark
2478,Section56Sent5,9,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
2479,Section56Sent5,10,φαῦλον,φαῦλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,13,nsubj
2480,Section56Sent5,11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
2481,Section56Sent5,12,σπουδαίῳ,σπουδαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,13,obl:arg
2482,Section56Sent5,13,δύναται,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj
2483,Section56Sent5,14,μὲν,μέν,ADV,Df,,13,discourse
2484,Section56Sent5,15,καὶ,καί,ADV,Df,,16,advmod
2485,Section56Sent5,16,ἀριθμοὺς,ἀριθμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj
2486,Section56Sent5,17,καὶ,καί,CCONJ,C-,,18,cc
2487,Section56Sent5,18,χρόνους,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,conj
2488,Section56Sent5,19,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp
2489,Section56Sent5,20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det
2490,Section56Sent5,21,"ἴσους,",ἴσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,obj
2491,Section56Sent5,22,ἐπεὶ,ἐπεί,SCONJ,G-,,25,mark
2492,Section56Sent5,23,καὶ,καί,ADV,Df,,24,advmod
2493,Section56Sent5,24,δίδυμον,δίδυμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,25,nsubj:pass
2494,Section56Sent5,25,εἰσάγεται,εἰσάγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,19,advcl
2495,Section56Sent5,26,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,25,nsubj:pass
2496,Section56Sent6,1,ἀπηρτημένας,ἀπαρτέομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,acl
2497,Section56Sent6,2,δὲ,δέ,ADV,Df,,1,discourse
2498,Section56Sent6,3,καὶ,καί,CCONJ,C-,,4,cc
2499,Section56Sent6,4,μακρὰν,μακράν,ADV,Df,,1,conj
2500,Section56Sent6,5,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,4,obl
2501,Section56Sent6,6,διῳκισμένας,διοκίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,acl
2502,Section56Sent6,7,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,0,root
2503,Section56Sent6,8,.,.,ADV,Df,,7,advmod
2504,Section57Sent1,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
2505,Section57Sent1,2,δὲ,δέ,ADV,Df,,10,discourse
2506,Section57Sent1,3,ἀκριβῆ,ἀκριβός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,amod
2507,Section57Sent1,4,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj
2508,Section57Sent1,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
2509,Section57Sent1,6,εἴκοσι,εἴκοσι,NUM,Ma,,9,nummod
2510,Section57Sent1,7,καὶ,καί,CCONJ,C-,,8,cc
2511,Section57Sent1,8,ἑκατὸν,ἑκατόν,NUM,Ma,,6,conj
2512,Section57Sent1,9,ἐτῶν,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,obl
2513,Section57Sent1,10,ὑπερθησόμεθα,ὑπερτίθημι,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
2514,Section57Sent1,11,εἰς,εἰς,ADP,R-,,17,case
2515,Section57Sent1,12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
2516,Section57Sent1,13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
2517,Section57Sent1,14,προφητικοῦ,προφητικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,15,amod
2518,Section57Sent1,15,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,nmod
2519,Section57Sent1,16,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,15,det
2520,Section57Sent1,17,"ἐξέτασιν,","ἐξέτασιν,",NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
2521,Section57Sent2,1,νυνὶ,νυνί,ADV,Df,,5,advmod
2522,Section57Sent2,2,δὲ,δέ,ADV,Df,,5,discourse
2523,Section57Sent2,3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
2524,Section57Sent2,4,ἑξῆς,ἑξῆς,ADV,Df,,5,obj
2525,Section57Sent2,5,λέγωμεν.,λέγω,VERB,V-,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2526,Section58Sent1,1,„Οἱ,ἐόος,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
2527,Section58Sent1,2,δὲ,δέ,ADV,Df,,7,discourse
2528,Section58Sent1,3,γίγαντες,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,nsubj
2529,Section58Sent1,4,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop
2530,Section58Sent1,5,ἐπὶ,ἐπί,ADP,R-,,7,case
2531,Section58Sent1,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
2532,Section58Sent1,7,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,0,root
2533,Section58Sent1,8,ἐν,ἐν,ADP,R-,,10,case
2534,Section58Sent1,9,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det
2535,Section58Sent1,10,ἡμέραις,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,obl
2536,Section58Sent1,11,ἐκείναις“,ἐκεῖνος,DET,Pd,Case=Dat|Gender=Fem|Number=Plur,10,det
2537,Section59Sent1,1,παρὸ,παρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,obj
2538,Section59Sent1,2,καὶ,καί,CCONJ,C-,,3,cc
2539,Section59Sent1,3,εὐδοκίμους,εὐδόκιμος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",1,conj
2540,Section59Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
2541,Section59Sent1,5,γλαφυρὰς,γλαφυρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,1,conj
2542,Section59Sent1,6,"τέχνας,",τέχνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,conj
2543,Section59Sent1,7,ζωγραφίαν,ζωγραφία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,conj
2544,Section59Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
2545,Section59Sent1,9,"ἀνδριαντοποιίαν,",ἀνδριαντοποιία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,conj
2546,Section59Sent1,10,ἐκ,ἐκ,ADP,R-,,14,case
2547,Section59Sent1,11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
2548,Section59Sent1,12,καθ’,κατά,ADP,R-,,13,case
2549,Section59Sent1,13,αὑτὸν,αὑτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,nmod
2550,Section59Sent1,14,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl
2551,Section59Sent1,15,"ἐξήλασεν,",ἐξελαύνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2552,Section59Sent1,16,ὅτι,ὅτι,SCONJ,G-,,29,mark
2553,Section59Sent1,17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det
2554,Section59Sent1,18,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",19,det
2555,Section59Sent1,19,ἀληθοῦς,ἀληθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,21,nmod
2556,Section59Sent1,20,ψευδόμεναι,ψεύδομαι,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,29,nsubj
2557,Section59Sent1,21,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj
2558,Section59Sent1,22,ἀπάτας,ἀπάτη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,29,obj
2559,Section59Sent1,23,καὶ,καί,CCONJ,C-,,24,cc
2560,Section59Sent1,24,σοφίσματα,σόφισμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,22,conj
2561,Section59Sent1,25,δι’,διά,ADP,R-,,26,case
2562,Section59Sent1,26,ὀφθαλμῶν,ὀφθαλμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,obl
2563,Section59Sent1,27,ψυχαῖς,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,29,obl
2564,Section59Sent1,28,εὐπαραγώγοις,εὐπαράγωγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,27,amod
2565,Section59Sent1,29,τεχνιτεύουσι.,τεχνιτεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl
2566,Section60Sent1,1,μῦθον,μῦθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj
2567,Section60Sent1,2,μὲν,μέν,ADV,Df,,7,discourse
2568,Section60Sent1,3,οὖν,οὖν,ADV,Df,,7,discourse
2569,Section60Sent1,4,οὐδένα,οὐδείς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,1,det
2570,Section60Sent1,5,περὶ,περί,ADP,R-,,6,case
2571,Section60Sent1,6,γιγάντων,γιγάσκω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,obl
2572,Section60Sent1,7,εἰσηγεῖται,εἰσάγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
2573,Section60Sent1,8,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
2574,Section60Sent1,9,"παράπαν,",παράπανα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj:pass
2575,Section60Sent2,1,βούλεται,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
2576,Section60Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
2577,Section60Sent2,3,ἐκεῖνό,ἐκεῖνος,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
2578,Section60Sent2,4,σοι,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",5,obl:arg
2579,Section60Sent2,5,"παραστῆσαι,",παρίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp
2580,Section60Sent2,6,ὅτι,ὅτι,SCONJ,G-,,9,mark
2581,Section60Sent2,7,οἱ,οὗ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj
2582,Section60Sent2,8,μὲν,μέν,ADV,Df,,9,discourse
2583,Section60Sent2,9,"γῆς,",γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,advcl
2584,Section60Sent3,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
2585,Section60Sent3,2,δὲ,δέ,ADV,Df,,4,discourse
2586,Section60Sent3,3,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
2587,Section60Sent3,4,γεγόνασιν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2588,Section60Sent3,5,ἄνθρωποι·,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,4,nsubj
2589,Section60Sent3,6,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod
2590,Section60Sent3,7,μὲν,μέν,ADV,Df,,9,discourse
2591,Section60Sent3,8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
2592,Section60Sent3,9,θηρευτικοὶ,θηρευτικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,appos
2593,Section60Sent3,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
2594,Section60Sent3,11,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,12,nmod
2595,Section60Sent3,12,ἡδονῶν,ἡδονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,9,nmod
2596,Section60Sent3,13,ἀπόλαυσίν,ἀπόλαυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj
2597,Section60Sent3,14,τε,τε,CCONJ,C-,,16,cc
2598,Section60Sent3,15,καὶ,καί,CCONJ,C-,,16,cc
2599,Section60Sent3,16,χρῆσιν,χρῆσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,conj
2600,Section60Sent3,17,ἐπιτηδεύοντες,ἐπιτηδεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl
2601,Section60Sent3,18,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,obl:arg
2602,Section60Sent3,19,καὶ,καί,CCONJ,C-,,20,cc
2603,Section60Sent3,20,πορισταὶ,ποριστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,17,conj
2604,Section60Sent3,21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det
2605,Section60Sent3,22,συντεινόντων,συντείνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,nmod
2606,Section60Sent3,23,εἰς,εἰς,ADP,R-,,24,case
2607,Section60Sent3,24,"ἑκάστην,",ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,22,obl
2608,Section60Sent4,1,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
2609,Section60Sent4,2,δὲ,δέ,ADV,Df,,4,discourse
2610,Section60Sent4,3,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,4,nsubj
2611,Section60Sent4,4,τεχνῖται,τεχνίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root
2612,Section60Sent4,5,καὶ,καί,CCONJ,C-,,6,cc
2613,Section60Sent4,6,ἐπιστήμονες,ἐφιστήμων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,conj
2614,Section60Sent4,7,καὶ,καί,CCONJ,C-,,8,cc
2615,Section60Sent4,8,φιλομαθεῖς,φιλομαθεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,4,conj
2616,Section60Sent5,1,—,ἤ,ADV,Df,,0,root
2617,Section60Sent6,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
2618,Section60Sent6,2,γὰρ,γάρ,ADV,Df,,3,discourse
