,section_id,id,text,lemma,upos,xpos,feats,head,deprel
8296,Section178Sent4,1,.,.,ADV,Df,,0,root
8297,Section179Sent1,1,προσηκόντως,προσηκόντως,ADV,Df,Degree=Pos,8,advmod
8298,Section179Sent1,2,οὖν,οὖν,ADV,Df,,8,discourse
8299,Section179Sent1,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
8300,Section179Sent1,4,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,5,det
8301,Section179Sent1,5,κατασκευὴν,κατασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
8302,Section179Sent1,6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
8303,Section179Sent1,7,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
8304,Section179Sent1,8,περιῆψε,περιαιρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
8305,Section179Sent1,9,καὶ,καί,CCONJ,C-,,14,cc
8306,Section179Sent1,10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
8307,Section179Sent1,11,ὑπάρχοις,ὑπάρχω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,dislocated
8308,Section179Sent1,12,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obl:arg
8309,Section179Sent1,13,λέγων·,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
8310,Section179Sent1,14,„ποιήσωμεν,„ποιήσωμεν,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,8,conj
8311,Section179Sent1,15,"ἄνθρωπον“,",ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj
8312,Section179Sent1,16,ἵνα,ἵνα,SCONJ,G-,,21,mark
8313,Section179Sent1,17,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,20,det
8314,Section179Sent1,18,μὲν,μέν,ADV,Df,,21,discourse
8315,Section179Sent1,19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det
8316,Section179Sent1,20,ἀνθρώπου,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,nsubj
8317,Section179Sent1,21,κατορθώσεις,κατορθόω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,14,advcl
8318,Section179Sent1,22,ἐπ’,ἐπί,ADP,R-,,23,case
8319,Section179Sent1,23,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,obl
8320,Section179Sent1,24,ἀναφέρωνται,ἀναφέρω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,21,advcl
8321,Section179Sent1,25,"μόνον,",μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,24,obj
8322,Section179Sent2,1,ἐπ’,ἐπί,ADP,R-,,2,case
8323,Section179Sent2,2,ἄλλους,ἄλλος,PRON,Px,Case=Acc|Gender=Masc|Number=Plur,5,orphan
8324,Section179Sent2,3,δὲ,δέ,ADV,Df,,5,discourse
8325,Section179Sent2,4,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
8326,Section179Sent2,5,ἁμαρτίαι.,ἁμαρτία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,0,root
8327,Section179Sent3,1,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl:arg
8328,Section179Sent3,2,γὰρ,γάρ,ADV,Df,,7,discourse
8329,Section179Sent3,3,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",4,det
8330,Section179Sent3,4,πανηγεμόνι,πανηγεμών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl
8331,Section179Sent3,5,ἐμπρεπὲς,ἐμπρεπής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,ccomp
8332,Section179Sent3,6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod
8333,Section179Sent3,7,ἔδοξεν,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
8334,Section179Sent3,8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop
8335,Section179Sent3,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
8336,Section179Sent3,10,ἐπὶ,ἐπί,ADP,R-,,11,case
8337,Section179Sent3,11,κακίαν,κακία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,nmod
8338,Section179Sent3,12,ὁδὸν,ὁδός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,nsubj
8339,Section179Sent3,13,ἐν,ἐν,ADP,R-,,14,case
8340,Section179Sent3,14,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl
8341,Section179Sent3,15,λογικῇ,λογικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,14,amod
8342,Section179Sent3,16,δι’,διά,ADP,R-,,17,case
8343,Section179Sent3,17,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,18,obl
8344,Section179Sent3,18,δημιουργῆσαι·,δημιουργέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp
8345,Section179Sent3,19,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,24,advcl
8346,Section179Sent3,20,χάριν,χάριν,ADP,R-,,19,case
8347,Section179Sent3,21,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",23,det
8348,Section179Sent3,22,μετ’,μετά,ADP,R-,,23,case
8349,Section179Sent3,23,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,obl
8350,Section179Sent3,24,ἐπέτρεψε,ἐπιτρέπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl
8351,Section179Sent3,25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det
8352,Section179Sent3,26,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,28,det
8353,Section179Sent3,27,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",28,det
8354,Section179Sent3,28,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,29,nmod
8355,Section179Sent3,29,κατασκευήν.,κατασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj
8356,Section179Sent4,1,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
8357,Section179Sent4,2,γὰρ,γάρ,ADV,Df,,1,discourse
8358,Section179Sent4,3,καὶ,καί,ADV,Df,,5,advmod
8359,Section179Sent4,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
8360,Section179Sent4,5,ἀντίπαλον,ἀντίπαλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj:pass
8361,Section179Sent4,6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
8362,Section179Sent4,7,"ἀκουσίῳ,",ἀκουσίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,16,obl
8363,Section179Sent4,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
8364,Section179Sent4,9,"ἑκούσιον,",ἑκούσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj:pass
8365,Section179Sent4,10,εἰς,εἰς,ADP,R-,,15,case
8366,Section179Sent4,11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
8367,Section179Sent4,12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
8368,Section179Sent4,13,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,14,det
8369,Section179Sent4,14,συμπλήρωσιν,συμπλήρωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl
8370,Section179Sent4,15,κατασκευασθὲν,κατασκευάζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl
8371,Section179Sent4,16,ἀναδειχθῆναι.,ἀναδείκνυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,1,ccomp
8372,Section180Sent1,1,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obj
8373,Section180Sent1,2,μὲν,μέν,ADV,Df,,5,discourse
8374,Section180Sent1,3,δὴ,δή,ADV,Df,,5,discourse
8375,Section180Sent1,4,ταύτῃ,ταύτῃ,ADV,Df,,5,advmod
8376,Section180Sent1,5,λελέχθω.,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
8377,Section180Sent2,1,προσήκει,προσήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
8378,Section180Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
8379,Section180Sent2,3,κἀκεῖνο,καθείνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp
8380,Section180Sent2,4,"λελογίσθαι,",λογίζομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,1,xcomp
8381,Section180Sent2,5,ὅτι,ὅτι,SCONJ,G-,,11,mark
8382,Section180Sent2,6,μόνων,μόνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,obl:arg
8383,Section180Sent2,7,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,obl:arg
8384,Section180Sent2,8,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop
8385,Section180Sent2,9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
8386,Section180Sent2,10,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
8387,Section180Sent2,11,αἴτιος,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,ccomp
8388,Section180Sent2,12,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
8389,Section180Sent3,1,κακοῦ,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,0,root
8390,Section180Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
8391,Section180Sent3,3,οὐδενὸς,οὐδείς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,1,det
8392,Section180Sent3,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
8393,Section180Sent3,5,"παράπαν,",παράπανα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
8394,Section180Sent3,6,ἐπειδὴ,ἐπειδή,SCONJ,G-,,9,mark
8395,Section180Sent3,7,καὶ,καί,ADV,Df,,9,advmod
8396,Section180Sent3,8,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
8397,Section180Sent3,9,πρεσβύτατον,πρέσβυς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,1,advcl
8398,Section180Sent3,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
8399,Section180Sent3,11,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,nmod
8400,Section180Sent3,12,καὶ,καί,CCONJ,C-,,9,cc
8401,Section180Sent4,1,τελειότατον,τέλειος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,2,amod
8402,Section180Sent4,2,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,obj
8403,Section180Sent4,3,αὐτὸς,αὐτός,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
8404,Section180Sent4,4,ἦν.,ἐνίημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
8405,Section180Sent5,1,ἐμπρεπέστατον,ἐμπρεπής,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,4,amod
8406,Section180Sent5,2,δὲ,δέ,ADV,Df,,12,discourse
8407,Section180Sent5,3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
8408,Section180Sent5,4,οἰκεῖα,οἰκεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,12,nsubj
8409,Section180Sent5,5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
8410,Section180Sent5,6,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,det
8411,Section180Sent5,7,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl
8412,Section180Sent5,8,δημιουργεῖν,δημιουργέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp
8413,Section180Sent5,9,ἄριστα,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,12,xcomp
8414,Section180Sent5,10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
8415,Section180Sent5,11,ἀρίστῳ,ἀγαθός,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Sing,9,obl
8416,Section180Sent5,12,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
8417,Section180Sent6,1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det
8418,Section180Sent6,2,μέντοι,μέντοι,ADV,Df,,5,discourse
8419,Section180Sent6,3,κατὰ,κατά,ADP,R-,,4,case
8420,Section180Sent6,4,πονηρῶν,πονηρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,obj
8421,Section180Sent6,5,κολάσεις,κολάω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
8422,Section180Sent6,6,διὰ,διά,ADP,R-,,10,case
8423,Section180Sent6,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
8424,Section180Sent6,8,ὑπ’,ὑπό,ADP,R-,,9,case
8425,Section180Sent6,9,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obl:agent
8426,Section180Sent6,10,βεβαιοῦσθαι.,βεβαιόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,advcl
8427,Section181Sent1,1,μαρτυρεῖ,μαρτυρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
8428,Section181Sent1,2,δέ,δέ,ADV,Df,,1,discourse
8429,Section181Sent1,3,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,det
8430,Section181Sent1,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
8431,Section181Sent1,5,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,1,obl:arg
8432,Section181Sent1,6,καὶ,καί,CCONJ,C-,,8,cc
8433,Section181Sent1,7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
8434,Section181Sent1,8,εἰρημένον,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,nsubj
8435,Section181Sent1,9,ὑπὸ,ὑπό,ADP,R-,,11,case
8436,Section181Sent1,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
8437,Section181Sent1,11,τελειωθέντος,τελειόω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,obl:agent
8438,Section181Sent1,12,ἐξ,ἐκ,ADP,R-,,13,case
8439,Section181Sent1,13,ἀσκήσεως,ἄσκησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl
8440,Section181Sent1,14,τόδε·,ὅδε,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,16,det
8441,Section181Sent1,15,„ὁ,„ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
8442,Section181Sent1,16,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
8443,Section181Sent1,17,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det
8444,Section181Sent1,18,τρέφων,τρέφω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod
8445,Section181Sent1,19,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,18,obj
8446,Section181Sent1,20,ἐκ,ἐκ,ADP,R-,,21,case
8447,Section181Sent1,21,"νεότητος,",νεότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl
8448,Section181Sent1,22,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det
8449,Section181Sent1,23,ἄγγελος,ἄγγελος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,appos
8450,Section181Sent1,24,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det
8451,Section181Sent1,25,ῥυόμενός,ῥύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,nmod
8452,Section181Sent1,26,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,25,obj
8453,Section181Sent1,27,ἐκ,ἐκ,ADP,R-,,30,case
8454,Section181Sent1,28,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,30,det
8455,Section181Sent1,29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,30,det
8456,Section181Sent1,30,κακῶν“,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,25,obl
8457,Section181Sent2,1,ὁμολογεῖ,ὁμολογέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
8458,Section181Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
8459,Section181Sent2,3,καὶ,καί,ADV,Df,,4,advmod
8460,Section181Sent2,4,οὗτος,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
8461,Section181Sent2,5,"ἤδη,",ἀείδω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp
8462,Section181Sent2,6,ὅτι,ὅτι,SCONJ,G-,,18,mark
8463,Section181Sent2,7,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
8464,Section181Sent2,8,μὲν,μέν,ADV,Df,,18,discourse
8465,Section181Sent2,9,γνήσια,γνήσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,18,nsubj
8466,Section181Sent2,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,11,det
8467,Section181Sent2,11,"ἀγαθῶν,",ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nmod
8468,Section181Sent2,12,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,14,obj
8469,Section181Sent2,13,φιλαρέτους,φιλάρετος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,xcomp
8470,Section181Sent2,14,τρέφει,τρέφω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl
8471,Section181Sent2,15,"ψυχάς,",ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj
8472,Section181Sent2,16,ἐπὶ,ἐπί,ADP,R-,,17,case
8473,Section181Sent2,17,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obl
8474,Section181Sent2,18,ἀναφέρεται,ἀναφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,ccomp
8475,Section181Sent2,19,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,advmod
8476,Section181Sent2,20,ὡς,ὡς,ADV,Df,,21,mark
8477,Section181Sent2,21,αἴτιον,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,amod
8478,Section181Sent2,22,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,advcl:cmp
8479,Section181Sent3,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
8480,Section181Sent3,2,δὲ,δέ,ADV,Df,,7,discourse
8481,Section181Sent3,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
8482,Section181Sent3,4,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,5,nmod
8483,Section181Sent3,5,μοῖρα,μοῖρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj:pass
8484,Section181Sent3,6,ἀγγέλοις,ἄγγελος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,obl:arg
8485,Section181Sent3,7,ἐπιτέτραπται,ἐπιτρέπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
8486,Section181Sent3,8,"πάλιν,",πάλιν,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,xcomp
8487,Section181Sent3,9,οὐδὲ,οὐδέ,CCONJ,C-,,11,cc
8488,Section181Sent3,10,ἐκείνοις,ἐκεῖνος,PRON,Pd,Case=Dat|Gender=Masc|Number=Plur,11,obl:arg
8489,Section181Sent3,11,ἔχουσι,ἔχω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,conj
8490,Section181Sent3,12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
8491,Section181Sent3,13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
8492,Section181Sent3,14,κολάζειν,κολάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,obj
8493,Section181Sent3,15,αὐτοκράτορα,αὐτοκράτορος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj
8494,Section181Sent3,16,"ἐξουσίαν,","ἐξουσίαν,",NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
8495,Section181Sent3,17,ἵνα,ἵνα,SCONJ,G-,,26,mark
8496,Section181Sent3,18,μηδενὸς,μηδείς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,22,det
8497,Section181Sent3,19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det
8498,Section181Sent3,20,εἰς,εἰς,ADP,R-,,21,case
8499,Section181Sent3,21,φθορὰν,φθορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obl
8500,Section181Sent3,22,τεινόντων,τείνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,obl:arg
8501,Section181Sent3,23,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det
8502,Section181Sent3,24,σωτήριος,σωτήριος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,26,nsubj
8503,Section181Sent3,25,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,det
8504,Section181Sent3,26,κατάρχῃ,κατάρχω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl
8505,Section181Sent4,1,φύσις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
8506,Section181Sent4,2,.,.,ADV,Df,,1,advmod
8507,Section182Sent1,1,διὸ,διό,ADV,Df,,2,advmod
8508,Section182Sent1,2,λέγει·,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
8509,Section182Sent2,1,„δεῦτε,ὁράω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
8510,Section182Sent2,2,καὶ,καί,CCONJ,C-,,4,cc
8511,Section182Sent2,3,καταβάντες,καταβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
