,section_id,id,text,lemma,upos,xpos,feats,head,deprel
17552,Book2Section154Sent2,3,ἀναρχία,ἀναρχία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
17553,Book2Section154Sent2,4,μὲν,μέν,ADV,Df,,5,discourse
17554,Book2Section154Sent2,5,"ἐπίβουλον,",ἐπίβουλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,amod
17555,Book2Section154Sent2,6,ἀρχὴ,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
17556,Book2Section154Sent2,7,δ’,δέ,ADV,Df,,6,discourse
17557,Book2Section154Sent2,8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop
17558,Book2Section154Sent2,9,"σωτήριον,",σωτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,ccomp
17559,Book2Section154Sent2,10,καὶ,καί,CCONJ,C-,,11,cc
17560,Book2Section154Sent2,11,μάλισθ’,μάλισθος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,conj
17561,Book2Section154Sent2,12,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,13,orphan
17562,Book2Section154Sent2,13,νόμος,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,acl
17563,Book2Section154Sent2,14,καὶ,καί,CCONJ,C-,,16,cc
17564,Book2Section154Sent2,15,δίκη,δίκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,16,nsubj:pass
17565,Book2Section154Sent2,16,τετίμηται,τιμάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj
17566,Book2Section154Sent2,17,·,ἤ,ADV,Df,,16,advmod
17567,Book2Section154Sent3,1,αὕτη,οὗτος,PRON,Pd,Case=Nom|Gender=Fem|Number=Sing,6,nsubj
17568,Book2Section154Sent3,2,δ’,δέ,ADV,Df,,6,discourse
17569,Book2Section154Sent3,3,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
17570,Book2Section154Sent3,4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
17571,Book2Section154Sent3,5,σὺν,σύν,ADP,R-,,6,case
17572,Book2Section154Sent3,6,λόγῳ.,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,0,root
17573,Book2Section155Sent1,1,Τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
17574,Book2Section155Sent1,2,μὲν,μέν,ADV,Df,,9,discourse
17575,Book2Section155Sent1,3,δὴ,δή,ADV,Df,,9,discourse
17576,Book2Section155Sent1,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
17577,Book2Section155Sent1,5,κενῆς,κενός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6,amod
17578,Book2Section155Sent1,6,δόξης,δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
17579,Book2Section155Sent1,7,ὀνείρατα,ὀνείρα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,9,nsubj
17580,Book2Section155Sent1,8,ὧδε,ὧδε,ADV,Df,,9,advmod
17581,Book2Section155Sent1,9,ἠκριβώσθω·,ἀκριβόω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
17582,Book2Section155Sent2,1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
17583,Book2Section155Sent2,2,δὲ,δέ,ADV,Df,,6,discourse
17584,Book2Section155Sent2,3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
17585,Book2Section155Sent2,4,γαστριμαργίας,γαστριμαργία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
17586,Book2Section155Sent2,5,εἴδη,εἴδη,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,6,nsubj
17587,Book2Section155Sent2,6,πόσις,πόσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
17588,Book2Section155Sent2,7,τε,τε,CCONJ,C-,,9,cc
17589,Book2Section155Sent2,8,καὶ,καί,CCONJ,C-,,9,cc
17590,Book2Section155Sent2,9,"βρῶσις,","βρῶσις,",NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,conj
17591,Book2Section155Sent2,10,ἀλλὰ,ἀλλά,CCONJ,C-,,14,cc
17592,Book2Section155Sent2,11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
17593,Book2Section155Sent2,12,μὲν,μέν,ADV,Df,,14,discourse
17594,Book2Section155Sent2,13,οὐ,οὐ,ADV,Df,Polarity=Neg,14,advmod
17595,Book2Section155Sent2,14,"ποικίλων,",ποικίλων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,conj
17596,Book2Section155Sent3,1,ταῦτα,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obj
17597,Book2Section155Sent3,2,μέντοι,μέντοι,ADV,Df,,5,discourse
17598,Book2Section155Sent3,3,δυσὶ,δύο,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,4,nummod
17599,Book2Section155Sent3,4,φροντισταῖς,φροντιστής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,5,obl:arg
17600,Book2Section155Sent3,5,"ἐπανατίθεται,",ἐπανατίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
17601,Book2Section155Sent3,6,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
17602,Book2Section155Sent3,7,μὲν,μέν,ADV,Df,,5,discourse
17603,Book2Section155Sent3,8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
17604,Book2Section155Sent3,9,περιέργου,περίεργος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
17605,Book2Section155Sent3,10,πόσεως,πόσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod
17606,Book2Section155Sent3,11,"ἀρχιοινοχόῳ,",ἀρχιοινοχόος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl
17607,Book2Section155Sent4,1,σφόδρα,σφόδρα,ADV,Df,,9,advmod
17608,Book2Section155Sent4,2,δ’,δέ,ADV,Df,,9,discourse
17609,Book2Section155Sent4,3,ἐξητασμένως,ἐξητασμένως,ADV,Df,,9,advmod
17610,Book2Section155Sent4,4,μιᾷ,εἷς,NUM,Ma,Case=Dat|Gender=Fem|Number=Sing,5,nummod
17611,Book2Section155Sent4,5,νυκτὶ,νύξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl
17612,Book2Section155Sent4,6,φαντασιούμενοι,φαντασιόω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl
17613,Book2Section155Sent4,7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
17614,Book2Section155Sent4,8,ὀνείρους,ὄνειρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obj
17615,Book2Section155Sent4,9,εἰσάγονται,εἰσάγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
17616,Book2Section155Sent4,10,·,ἤ,ADV,Df,,9,advmod
17617,Book2Section156Sent1,1,πρὸς,πρός,ADP,R-,,5,case
17618,Book2Section156Sent1,2,γὰρ,γάρ,ADV,Df,,6,discourse
17619,Book2Section156Sent1,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
17620,Book2Section156Sent1,4,αὐτὴν,αὐτός,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,5,det
17621,Book2Section156Sent1,5,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl
17622,Book2Section156Sent1,6,σπεύδουσιν,σπεύδω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
17623,Book2Section156Sent1,7,"ἀμφότεροι,",ἀμφότεροι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj
17624,Book2Section156Sent1,8,τροφὴν,τροφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
17625,Book2Section156Sent1,9,οὐχ,οὐ,ADV,Df,Polarity=Neg,10,advmod
17626,Book2Section156Sent1,10,"ἁπλῆν,",ἁπλῆνός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod
17627,Book2Section156Sent1,11,ἀλλὰ,ἀλλά,CCONJ,C-,,17,cc
17628,Book2Section156Sent1,12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
17629,Book2Section156Sent1,13,μεθ’,μετά,ADP,R-,,14,case
17630,Book2Section156Sent1,14,ἡδονῆς,ἡδονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl
17631,Book2Section156Sent1,15,καὶ,καί,CCONJ,C-,,16,cc
17632,Book2Section156Sent1,16,τέρψεως,τέρψης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,conj
17633,Book2Section156Sent1,17,εὐτρεπιζόμενοι.,εὐτρεπίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl
17634,Book2Section156Sent2,1,ἀμφότεροι,ἀμφότεροι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root
17635,Book2Section156Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
17636,Book2Section156Sent2,3,περὶ,περί,ADP,R-,,4,case
17637,Book2Section156Sent2,4,πᾶσαν.,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,1,orphan
17638,Book2Section157Sent1,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
17639,Book2Section157Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
17640,Book2Section157Sent1,3,καὶ,καί,ADV,Df,,1,advmod
17641,Book2Section157Sent1,4,θάτερον,θάτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,amod
17642,Book2Section157Sent1,5,μέρος,μέρος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
17643,Book2Section157Sent1,6,ὁλκὸν,ὁλκός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,appos
17644,Book2Section157Sent1,7,θατέρου·,θάτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6,amod
17645,Book2Section157Sent2,1,καὶ,καί,CCONJ,C-,,6,cc
17646,Book2Section157Sent2,2,γὰρ,γάρ,ADV,Df,,6,discourse
17647,Book2Section157Sent2,3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
17648,Book2Section157Sent2,4,φαγόντες,ἐσθίω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,nsubj
17649,Book2Section157Sent2,5,εὐθὺς,εὐθύς,ADV,Df,,6,advmod
17650,Book2Section157Sent2,6,ὀρέγονται,ὀρέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
17651,Book2Section157Sent2,7,ποτοῦ,ποτός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,obl:arg
17652,Book2Section157Sent2,8,καὶ,καί,CCONJ,C-,,12,cc
17653,Book2Section157Sent2,9,αὐτίκα,αὐτίκα,ADV,Df,,12,advmod
17654,Book2Section157Sent2,10,ἐδωδῆς,ἐδωδῆς,ADV,Df,,12,orphan
17655,Book2Section157Sent2,11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
17656,Book2Section157Sent2,12,πιόντες,πίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,conj
17657,Book2Section157Sent2,13,·,ἤ,ADV,Df,,12,orphan
17658,Book2Section157Sent3,1,ὥστε,ὥστε,ADV,Df,,3,advmod
17659,Book2Section157Sent3,2,οὐχ,οὐ,ADV,Df,Polarity=Neg,3,advmod
17660,Book2Section157Sent3,3,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,0,root
17661,Book2Section157Sent4,1,καὶ,καί,CCONJ,C-,,10,cc
17662,Book2Section157Sent4,2,διὰ,διά,ADP,R-,,3,case
17663,Book2Section157Sent4,3,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,10,obl
17664,Book2Section157Sent4,4,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obl
17665,Book2Section157Sent4,5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
17666,Book2Section157Sent4,6,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,4,det
17667,Book2Section157Sent4,7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
17668,Book2Section157Sent4,8,φαντασίας,φαντασία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl:arg
17669,Book2Section157Sent4,9,ἀμφοτέροις,ἀμφότεροι,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,10,obl:arg
17670,Book2Section157Sent4,10,ἀναγεγράφθαι.,ἀναγράφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root
17671,Book2Section158Sent1,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
17672,Book2Section158Sent1,2,μὲν,μέν,ADV,Df,,4,discourse
17673,Book2Section158Sent1,3,οὖν,οὖν,ADV,Df,,4,discourse
17674,Book2Section158Sent1,4,ἀρχιοινοχόος,ἀρχιοινοχόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
17675,Book2Section158Sent1,5,"οἰνοφλυγίαν,",οἰνοφλυγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,orphan
17676,Book2Section158Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
17677,Book2Section158Sent2,2,δὲ,δέ,ADV,Df,,5,discourse
17678,Book2Section158Sent2,3,ἀρχισιτοποιὸς,ἀρχισιτοποιός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
17679,Book2Section158Sent2,4,λαιμαργίαν,λαιμαργία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
17680,Book2Section158Sent2,5,ἔλαχε.,λαγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
17681,Book2Section158Sent3,1,φαντασιοῦται,φαντασιόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
17682,Book2Section158Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
17683,Book2Section158Sent3,3,ἑκάτερος,ἑκάτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,nsubj
17684,Book2Section158Sent3,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
17685,Book2Section158Sent3,5,"οἰκεῖα,",οἰκεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,1,obj
17686,Book2Section158Sent4,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
17687,Book2Section158Sent4,2,δ’,δέ,ADV,Df,,7,discourse
17688,Book2Section158Sent4,3,ἐπὶ,ἐπί,ADP,R-,,4,case
17689,Book2Section158Sent4,4,κανῶν,κανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,obl
17690,Book2Section158Sent4,5,διακειμένους,διάκειμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,acl
17691,Book2Section158Sent4,6,ἐκκεκαθαρμένους,ἐκχαθαίρω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,acl
17692,Book2Section158Sent4,7,ἄρτους,ἄρτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,0,root
17693,Book2Section158Sent4,8,καὶ,καί,CCONJ,C-,,9,cc
17694,Book2Section158Sent4,9,κανηφοροῦντα,καναφορέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj
17695,Book2Section158Sent4,10,ἑαυτόν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,9,obj
17696,Book2Section158Sent5,1,(Gen.,εἴσειμι,VERB,F-,,0,root
17697,Book2Section158Sent5,2,"40,","40,",NOUN,F-,,1,vocative
17698,Book2Section158Sent5,3,16.,οὖς,NOUN,F-,,1,vocative
17699,Book2Section158Sent5,4,17).,17).,NOUN,F-,,3,appos
17700,Book2Section159Sent1,1,ἁρμόττον,ἁρμότης,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
17701,Book2Section159Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
17702,Book2Section159Sent1,3,ἂν,ἄν,ADV,Df,,5,advmod
17703,Book2Section159Sent1,4,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
17704,Book2Section159Sent1,5,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod
17705,Book2Section159Sent1,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
17706,Book2Section159Sent1,7,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod
17707,Book2Section159Sent1,8,ἐξετάζειν,ἐκτάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,csubj
17708,Book2Section159Sent1,9,"ὄναρ,",ὄναρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj
17709,Book2Section159Sent2,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop
17710,Book2Section159Sent2,2,δὲ,δέ,ADV,Df,,3,discourse
17711,Book2Section159Sent2,3,τοιόνδε·,τοιόσδε,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,0,root
17712,Book2Section159Sent2,4,„ἐν,„ἐν,ADP,R-,,6,case
17713,Book2Section159Sent2,5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
17714,Book2Section159Sent2,6,ὕπνῳ,ὕπνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,obl
17715,Book2Section159Sent2,7,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,det
17716,Book2Section159Sent2,8,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop
17717,Book2Section159Sent2,9,ἄμπελος,ἄμπελος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj
17718,Book2Section159Sent2,10,ἐναντίον,ἐναντίον,ADP,R-,,11,case
17719,Book2Section159Sent2,11,μου·,μού,ADV,Df,,9,advmod
17720,Book2Section159Sent3,1,ἐν,ἐν,ADP,R-,,4,case
17721,Book2Section159Sent3,2,δὲ,δέ,ADV,Df,,24,discourse
17722,Book2Section159Sent3,3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
17723,Book2Section159Sent3,4,ἀμπέλῳ,ἄμπελος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl
17724,Book2Section159Sent3,5,τρεῖς,τρεῖς,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,6,nsubj:pass
17725,Book2Section159Sent3,6,πυθμένες,πυνθάνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,24,advcl
17726,Book2Section159Sent3,7,καὶ,καί,CCONJ,C-,,8,advmod
17727,Book2Section159Sent3,8,αὐτὴ,αὐτός,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,conj
17728,Book2Section159Sent3,9,θάλλουσα,ἐθέλλω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj
17729,Book2Section159Sent3,10,ἀνενηνοχυῖα,ἀνενηνοχυῖον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj
17730,Book2Section159Sent3,11,βλαστούς·,βλαστός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,conj
17731,Book2Section159Sent3,12,πέπειροι,πέπειρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,conj
17732,Book2Section159Sent3,13,βότρυες,βότρυς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,conj
17733,Book2Section159Sent3,14,σταφυλῆς.,σταφυλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod
17734,Book2Section159Sent3,15,καὶ,καί,CCONJ,C-,,17,cc
17735,Book2Section159Sent3,16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det
17736,Book2Section159Sent3,17,ποτήριον,ποτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,conj
17737,Book2Section159Sent3,18,Φαραὼ,Φαραώ,PROPN,Ne,,17,nmod
17738,Book2Section159Sent3,19,ἐν,ἐν,ADP,R-,,21,case
17739,Book2Section159Sent3,20,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det
17740,Book2Section159Sent3,21,χειρί,χείρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,17,nmod
17741,Book2Section159Sent3,22,μου·,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,det
17742,Book2Section159Sent3,23,καὶ,καί,CCONJ,C-,,24,cc
17743,Book2Section159Sent3,24,ἔλαβον,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
17744,Book2Section159Sent3,25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det
17745,Book2Section159Sent3,26,σταφυλὴν,σταφυλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj
17746,Book2Section159Sent3,27,καὶ,καί,CCONJ,C-,,28,cc
17747,Book2Section159Sent3,28,ἐξέθλιψα,ἐκθλίπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,24,conj
17748,Book2Section159Sent3,29,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,28,obj
17749,Book2Section159Sent3,30,εἰς,εἰς,ADP,R-,,32,case
17750,Book2Section159Sent3,31,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,32,det
17751,Book2Section159Sent3,32,"ποτήριον,",ποτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obl
17752,Book2Section159Sent3,33,καὶ,καί,CCONJ,C-,,34,cc
17753,Book2Section159Sent3,34,ἔδωκα,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,24,conj
17754,Book2Section159Sent3,35,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,36,det
17755,Book2Section159Sent3,36,ποτήριον,ποτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,34,obj
17756,Book2Section159Sent3,37,εἰς,εἰς,ADP,R-,,39,case
17757,Book2Section159Sent3,38,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,39,det
17758,Book2Section159Sent3,39,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,34,obl
17759,Book2Section159Sent3,40,Φαραώ“,Φαραώ“,PROPN,Ne,,39,nmod
17760,Book2Section159Sent4,1,(Gen.,(Gen.,PROPN,Ne,,0,root
17761,Book2Section159Sent4,2,"40,","40,",NOUN,F-,,1,vocative
17762,Book2Section159Sent4,3,9,ὁ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,nmod
17763,Book2Section159Sent4,4,—,ἤ,ADV,Df,,5,advmod
17764,Book2Section159Sent4,5,11).,11).,NOUN,F-,,1,vocative
17765,Book2Section160Sent1,1,θαυμασίως,θαυμασίως,ADV,Df,Degree=Pos,3,advmod
17766,Book2Section160Sent1,2,γε,γε,ADV,Df,,3,discourse
17767,Book2Section160Sent1,3,προανεφθέγξατο,προαναφθέγγομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
17768,Book2Section160Sent1,4,καὶ,καί,CCONJ,C-,,6,cc
17769,Book2Section160Sent1,5,ἀψευδῶς,ἀψευδῶς,ADV,Df,Degree=Pos,6,advmod
17770,Book2Section160Sent1,6,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
17771,Book2Section160Sent1,7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
17772,Book2Section160Sent1,8,„ἐν,„ἐν,ADP,R-,,10,case
17773,Book2Section160Sent1,9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
17774,Book2Section160Sent1,10,ὕπνῳ,ὕπνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,obl
17775,Book2Section160Sent1,11,μου.“,μου.“,ADV,Df,,6,advmod
