,section_id,id,text,lemma,upos,xpos,feats,head,deprel
19784,Section179Sent3,117,instead,instead,ADV,RB,,122,case
19785,Section179Sent3,118,of,of,ADP,IN,,117,fixed
19786,Section179Sent3,119,the,the,DET,DT,Definite=Def|PronType=Art,122,det
19787,Section179Sent3,120,most,most,ADV,RBS,Degree=Sup,121,advmod
19788,Section179Sent3,121,profound,profound,ADJ,JJ,Degree=Pos,122,amod
19789,Section179Sent3,122,darkness,darkness,NOUN,NN,Number=Sing,110,obl
19790,Section179Sent3,123,.,.,PUNCT,.,,25,punct
19791,Section180Sent1,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj
19792,Section180Sent1,2,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux
19793,Section180Sent1,3,now,now,ADV,RB,,5,advmod
19794,Section180Sent1,4,then,then,ADV,RB,PronType=Dem,5,advmod
19795,Section180Sent1,5,described,describe,VERB,VBN,Tense=Past|VerbForm=Part,0,root
19796,Section180Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
19797,Section180Sent1,7,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,5,obj
19798,Section180Sent1,8,and,and,CCONJ,CC,,10,cc
19799,Section180Sent1,9,most,most,ADV,RBS,Degree=Sup,10,advmod
19800,Section180Sent1,10,important,important,ADJ,JJ,Degree=Pos,7,conj
19801,Section180Sent1,11,of,of,ADP,IN,,13,case
19802,Section180Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
19803,Section180Sent1,13,considerations,consideration,NOUN,NNS,Number=Plur,10,obl
19804,Section180Sent1,14,which,which,PRON,WDT,PronType=Rel,15,nsubj
19805,Section180Sent1,15,belong,belong,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl
19806,Section180Sent1,16,to,to,ADP,IN,,17,case
19807,Section180Sent1,17,repentance,repentance,NOUN,NN,Number=Sing,15,obl
19808,Section180Sent1,18,.,.,PUNCT,.,,5,punct
19809,Section180Sent2,1,And,and,CCONJ,CC,,2,cc
19810,Section180Sent2,2,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
19811,Section180Sent2,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det
19812,Section180Sent2,4,man,man,NOUN,NN,Number=Sing,2,obj
19813,Section180Sent2,5,repent,repent,VERB,VB,VerbForm=Inf,2,xcomp
19814,Section180Sent2,6,",",",",PUNCT,",",,11,punct
19815,Section180Sent2,7,not,not,PART,RB,,11,advmod
19816,Section180Sent2,8,only,only,ADV,RB,,11,advmod
19817,Section180Sent2,9,of,of,ADP,IN,,11,case
19818,Section180Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
19819,Section180Sent2,11,errors,error,NOUN,NNS,Number=Plur,5,obl
19820,Section180Sent2,12,by,by,ADP,IN,,13,case
19821,Section180Sent2,13,which,which,PRON,WDT,PronType=Rel,15,obl
19822,Section180Sent2,14,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,nsubj
19823,Section180Sent2,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,acl:relcl
19824,Section180Sent2,16,for,for,ADP,IN,,17,case
19825,Section180Sent2,17,a,a,DET,DT,Definite=Ind|PronType=Art,15,obl
19826,Section180Sent3,1,long,long,ADJ,JJ,Degree=Pos,2,amod
19827,Section180Sent3,2,time,time,NOUN,NN,Number=Sing,0,root
19828,Section180Sent3,3,deceived,deceive,VERB,VBN,Tense=Past|VerbForm=Part,2,acl
19829,Section180Sent3,4,",",",",PUNCT,",",,3,punct
19830,Section180Sent3,5,when,when,ADV,WRB,PronType=Int,7,advmod
19831,Section180Sent3,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj
19832,Section180Sent3,7,honoured,honour,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,advcl
19833,Section180Sent3,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
19834,Section180Sent3,9,creature,creature,NOUN,NN,Number=Sing,7,obj
19835,Section180Sent3,10,in,in,ADP,IN,,11,case
19836,Section180Sent3,11,preference,preference,NOUN,NN,Number=Sing,7,obl
19837,Section180Sent3,12,to,to,ADP,IN,,15,case
19838,Section180Sent3,13,that,that,DET,DT,Number=Sing|PronType=Dem,15,det
19839,Section180Sent3,14,uncreated,uncreated,ADJ,JJ,Degree=Pos,15,amod
19840,Section180Sent3,15,being,being,NOUN,NN,Number=Sing,11,nmod
19841,Section180Sent3,16,who,who,PRON,WP,PronType=Rel,20,nsubj
19842,Section180Sent3,17,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,20,cop
19843,Section180Sent3,18,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,20,obl:npmod
19844,Section180Sent3,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
19845,Section180Sent3,20,Creator,Creator,NOUN,NN,Number=Sing,15,acl:relcl
19846,Section180Sent3,21,of,of,ADP,IN,,23,case
19847,Section180Sent3,22,all,all,DET,DT,,23,det
19848,Section180Sent3,23,things,thing,NOUN,NNS,Number=Plur,20,nmod
19849,Section180Sent3,24,",",",",PUNCT,",",,28,punct
19850,Section180Sent3,25,but,but,CCONJ,CC,,28,cc
19851,Section180Sent3,26,also,also,ADV,RB,,28,advmod
19852,Section180Sent3,27,in,in,ADP,IN,,28,case
19853,Section180Sent3,28,respect,respect,NOUN,NN,Number=Sing,7,conj
19854,Section180Sent3,29,of,of,ADP,IN,,35,case
19855,Section180Sent3,30,the,the,DET,DT,Definite=Def|PronType=Art,35,det
19856,Section180Sent3,31,other,other,ADJ,JJ,Degree=Pos,35,amod
19857,Section180Sent3,32,necessary,necessary,ADJ,JJ,Degree=Pos,35,amod
19858,Section180Sent3,33,and,and,CCONJ,CC,,34,cc
19859,Section180Sent3,34,ordinary,ordinary,ADJ,JJ,Degree=Pos,32,conj
19860,Section180Sent3,35,pursuits,pursuit,NOUN,NNS,Number=Plur,28,nmod
19861,Section180Sent3,36,and,and,CCONJ,CC,,37,cc
19862,Section180Sent3,37,affairs,affair,NOUN,NNS,Number=Plur,35,conj
19863,Section180Sent3,38,of,of,ADP,IN,,39,case
19864,Section180Sent3,39,life,life,NOUN,NN,Number=Sing,35,nmod
19865,Section180Sent3,40,",",",",PUNCT,",",,41,punct
19866,Section180Sent3,41,forsaking,forsake,VERB,VBG,VerbForm=Ger,35,acl
19867,Section180Sent3,42,as,as,SCONJ,IN,,47,mark
19868,Section180Sent3,43,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,47,nsubj
19869,Section180Sent3,44,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,47,cop
19870,Section180Sent3,45,that,that,SCONJ,IN,,47,mark
19871,Section180Sent3,46,very,very,ADV,RB,,47,advmod
19872,Section180Sent3,47,worst,bad,ADJ,JJS,Degree=Sup,41,advcl
19873,Section180Sent3,48,of,of,ADP,IN,,51,case
19874,Section180Sent3,49,all,all,DET,DT,,51,det
19875,Section180Sent3,50,evil,evil,ADJ,JJ,Degree=Pos,51,amod
19876,Section180Sent3,51,constitutions,constitution,NOUN,NNS,Number=Plur,47,obl
19877,Section180Sent3,52,",",",",PUNCT,",",,54,punct
19878,Section180Sent3,53,the,the,DET,DT,Definite=Def|PronType=Art,54,det
19879,Section180Sent3,54,sovereignty,sovereignty,NOUN,NN,Number=Sing,47,conj
19880,Section180Sent3,55,of,of,ADP,IN,,57,case
19881,Section180Sent3,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
19882,Section180Sent3,57,mob,mob,NOUN,NN,Number=Sing,54,nmod
19883,Section180Sent3,58,",",",",PUNCT,",",,60,punct
19884,Section180Sent3,59,and,and,CCONJ,CC,,60,cc
19885,Section180Sent3,60,adopting,adopt,VERB,VBG,VerbForm=Ger,7,conj
19886,Section180Sent3,61,that,that,DET,DT,Number=Sing|PronType=Dem,62,det
19887,Section180Sent3,62,best,good,ADJ,JJS,Degree=Sup,60,obj
19888,Section180Sent3,63,of,of,ADP,IN,,65,case
19889,Section180Sent3,64,all,all,DET,DT,,65,det
19890,Section180Sent3,65,constitutions,constitution,NOUN,NNS,Number=Plur,62,obl
19891,Section180Sent3,66,",",",",PUNCT,",",,67,punct
19892,Section180Sent3,67,a,a,DET,DT,Definite=Ind|PronType=Art,71,det
19893,Section180Sent3,68,well,well,ADV,RB,Degree=Pos,70,advmod
19894,Section180Sent3,69,-,-,PUNCT,HYPH,,68,punct
19895,Section180Sent3,70,ordered,order,VERB,VBN,Tense=Past|VerbForm=Part,71,amod
19896,Section180Sent3,71,democracy,democracy,NOUN,NN,Number=Sing,65,appos
19897,Section180Sent3,72,;,;,PUNCT,",",,2,punct
19898,Section180Sent3,73,that,that,PRON,DT,Number=Sing|PronType=Dem,76,nsubj:outer
19899,Section180Sent3,74,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,76,cop
19900,Section180Sent3,75,to,to,PART,TO,,76,mark
19901,Section180Sent3,76,say,say,VERB,VB,VerbForm=Inf,3,parataxis
19902,Section180Sent3,77,",",",",PUNCT,",",,78,punct
19903,Section180Sent3,78,crossing,cross,VERB,VBG,VerbForm=Ger,76,xcomp
19904,Section180Sent3,79,over,over,ADP,RP,,78,compound:prt
19905,Section180Sent3,80,from,from,ADP,IN,,81,case
19906,Section180Sent3,81,ignorance,ignorance,NOUN,NN,Number=Sing,78,obl
19907,Section180Sent3,82,to,to,ADP,IN,,84,case
19908,Section180Sent3,83,a,a,DET,DT,Definite=Ind|PronType=Art,84,det
19909,Section180Sent3,84,knowledge,knowledge,NOUN,NN,Number=Sing,78,obl
19910,Section180Sent3,85,of,of,ADP,IN,,87,case
19911,Section180Sent3,86,those,that,DET,DT,Number=Plur|PronType=Dem,87,det
19912,Section180Sent3,87,things,thing,NOUN,NNS,Number=Plur,84,nmod
19913,Section180Sent3,88,to,to,PART,TO,,90,mark
19914,Section180Sent3,89,be,be,AUX,VB,VerbForm=Inf,90,cop
19915,Section180Sent3,90,ignorant,ignorant,ADJ,JJ,Degree=Pos,87,acl
19916,Section180Sent3,91,of,of,ADP,IN,,92,case
19917,Section180Sent3,92,which,which,PRON,WDT,PronType=Rel,94,obl
19918,Section180Sent3,93,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,94,cop
19919,Section180Sent3,94,shameful,shameful,ADJ,JJ,Degree=Pos,87,acl:relcl
19920,Section180Sent3,95,;,;,PUNCT,",",,97,punct
19921,Section180Sent3,96,from,from,ADP,IN,,97,case
19922,Section180Sent3,97,folly,folly,NOUN,NN,Number=Sing,78,obl
19923,Section180Sent3,98,to,to,ADP,IN,,99,case
19924,Section180Sent3,99,wisdom,wisdom,NOUN,NN,Number=Sing,97,nmod
19925,Section180Sent3,100,",",",",PUNCT,",",,102,punct
19926,Section180Sent3,101,from,from,ADP,IN,,102,case
19927,Section180Sent3,102,intemperance,intemperance,NOUN,NN,Number=Sing,97,nmod
19928,Section180Sent3,103,to,to,ADP,IN,,104,case
19929,Section180Sent3,104,temperance,temperance,NOUN,NN,Number=Sing,102,nmod
19930,Section180Sent3,105,",",",",PUNCT,",",,107,punct
19931,Section180Sent3,106,from,from,ADP,IN,,107,case
19932,Section180Sent3,107,injustice,injustice,NOUN,NN,Number=Sing,102,nmod
19933,Section180Sent3,108,to,to,ADP,IN,,109,case
19934,Section180Sent3,109,righteousness,righteousness,NOUN,NN,Number=Sing,107,nmod
19935,Section180Sent3,110,",",",",PUNCT,",",,112,punct
19936,Section180Sent3,111,from,from,ADP,IN,,112,case
19937,Section180Sent3,112,cowardice,cowardice,NOUN,NN,Number=Sing,107,nmod
19938,Section180Sent3,113,to,to,ADP,IN,,115,case
19939,Section180Sent3,114,confident,confident,ADJ,JJ,Degree=Pos,115,amod
19940,Section180Sent3,115,courage,courage,NOUN,NN,Number=Sing,112,nmod
19941,Section180Sent3,116,.,.,PUNCT,.,,76,punct
19942,Section181Sent1,1,For,for,SCONJ,IN,,9,mark
19943,Section181Sent1,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj
19944,Section181Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop
19945,Section181Sent1,4,a,a,DET,DT,Definite=Ind|PronType=Art,9,det
19946,Section181Sent1,5,very,very,ADV,RB,,6,advmod
19947,Section181Sent1,6,excellent,excellent,ADJ,JJ,Degree=Pos,9,amod
19948,Section181Sent1,7,and,and,CCONJ,CC,,8,cc
19949,Section181Sent1,8,expedient,expedient,ADJ,JJ,Degree=Pos,6,conj
19950,Section181Sent1,9,thing,thing,NOUN,NN,Number=Sing,0,root
19951,Section181Sent1,10,to,to,PART,TO,,11,mark
19952,Section181Sent1,11,go,go,VERB,VB,VerbForm=Inf,9,acl
19953,Section181Sent1,12,over,over,ADV,RB,,11,advmod
19954,Section181Sent1,13,to,to,ADP,IN,,14,case
19955,Section181Sent1,14,virtue,virtue,NOUN,NN,Number=Sing,11,obl
19956,Section181Sent1,15,without,without,SCONJ,IN,,17,mark
19957,Section181Sent1,16,ever,ever,ADV,RB,,17,advmod
19958,Section181Sent1,17,looking,look,VERB,VBG,VerbForm=Ger,11,advcl
19959,Section181Sent1,18,back,back,ADV,RB,,19,advmod
19960,Section181Sent1,19,again,again,ADV,RB,,17,advmod
19961,Section181Sent1,20,",",",",PUNCT,",",,21,punct
19962,Section181Sent1,21,forsaking,forsake,VERB,VBG,VerbForm=Ger,11,advcl
19963,Section181Sent1,22,that,that,DET,DT,Number=Sing|PronType=Dem,24,det
19964,Section181Sent1,23,treacherous,treacherous,ADJ,JJ,Degree=Pos,24,amod
19965,Section181Sent1,24,mistress,mistress,NOUN,NN,Number=Sing,21,obj
19966,Section181Sent1,25,",",",",PUNCT,",",,26,punct
19967,Section181Sent1,26,vice,vice,NOUN,NN,Number=Sing,24,appos
19968,Section181Sent1,27,.,.,PUNCT,.,,9,punct
19969,Section181Sent2,1,And,and,CCONJ,CC,,8,cc
19970,Section181Sent2,2,at,at,ADP,IN,,5,case
19971,Section181Sent2,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
19972,Section181Sent2,4,same,same,ADJ,JJ,Degree=Pos,5,amod
19973,Section181Sent2,5,time,time,NOUN,NN,Number=Sing,8,obl
19974,Section181Sent2,6,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,expl
19975,Section181Sent2,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop
19976,Section181Sent2,8,necessary,necessary,ADJ,JJ,Degree=Pos,0,root
19977,Section181Sent2,9,that,that,SCONJ,IN,,30,mark
19978,Section181Sent2,10,",",",",PUNCT,",",,9,punct
19979,Section181Sent2,11,as,as,SCONJ,IN,,16,mark
19980,Section181Sent2,12,in,in,ADP,IN,,15,case
19981,Section181Sent2,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det
19982,Section181Sent2,14,sun,sun,NOUN,NN,Number=Sing,15,compound
19983,Section181Sent2,15,shadow,shadow,NOUN,NN,Number=Sing,16,nsubj
19984,Section181Sent2,16,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,advcl
19985,Section181Sent2,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
19986,Section181Sent2,18,body,body,NOUN,NN,Number=Sing,16,obj
19987,Section181Sent2,19,",",",",PUNCT,",",,16,punct
19988,Section181Sent2,20,so,so,ADV,RB,,30,advmod
19989,Section181Sent2,21,also,also,ADV,RB,,30,advmod
19990,Section181Sent2,22,a,a,DET,DT,Definite=Ind|PronType=Art,23,det
19991,Section181Sent2,23,participation,participation,NOUN,NN,Number=Sing,30,nsubj
19992,Section181Sent2,24,in,in,ADP,IN,,27,case
19993,Section181Sent2,25,all,all,DET,DT,,27,det
19994,Section181Sent2,26,other,other,ADJ,JJ,Degree=Pos,27,amod
19995,Section181Sent2,27,virtues,virtue,NOUN,NNS,Number=Plur,23,nmod
19996,Section181Sent2,28,must,must,AUX,MD,VerbForm=Fin,30,aux
19997,Section181Sent2,29,inevitably,inevitably,ADV,RB,,30,advmod
19998,Section181Sent2,30,follow,follow,VERB,VB,VerbForm=Inf,8,csubj
19999,Section181Sent2,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
20000,Section181Sent2,32,giving,give,VERB,VBG,VerbForm=Ger,30,xcomp
20001,Section181Sent2,33,due,due,ADJ,JJ,Degree=Pos,34,amod
20002,Section181Sent2,34,honour,honour,NOUN,NN,Number=Sing,32,obj
20003,Section181Sent2,35,to,to,ADP,IN,,38,case
20004,Section181Sent2,36,the,the,DET,DT,Definite=Def|PronType=Art,38,det
20005,Section181Sent2,37,living,living,NOUN,NN,Number=Sing,38,compound
20006,Section181Sent2,38,God,God,PROPN,NNP,Number=Sing,32,obl
20007,Section181Sent2,39,;,;,PUNCT,:,,8,punct
20008,Section182Sent1,1,for,for,ADP,IN,,2,case
20009,Section182Sent1,2,those,that,PRON,DT,Number=Plur|PronType=Dem,9,obl
20010,Section182Sent1,3,who,who,PRON,WP,PronType=Rel,4,nsubj
20011,Section182Sent1,4,come,come,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl
20012,Section182Sent1,5,over,over,ADV,RB,,4,advmod
20013,Section182Sent1,6,to,to,ADP,IN,,8,case
20014,Section182Sent1,7,this,this,DET,DT,Number=Sing|PronType=Dem,8,det
20015,Section182Sent1,8,worship,worship,NOUN,NN,Number=Sing,4,obl
20016,Section182Sent1,9,become,become,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
20017,Section182Sent1,10,at,at,ADP,IN,,12,case
20018,Section182Sent1,11,once,once,ADV,RB,NumType=Mult,12,advmod
20019,Section182Sent1,12,prudent,prudent,ADJ,JJ,Degree=Pos,9,xcomp
20020,Section182Sent1,13,",",",",PUNCT,",",,15,punct
20021,Section182Sent1,14,and,and,CCONJ,CC,,15,cc
20022,Section182Sent1,15,temperate,temperate,ADJ,JJ,Degree=Pos,12,conj
20023,Section182Sent1,16,",",",",PUNCT,",",,18,punct
20024,Section182Sent1,17,and,and,CCONJ,CC,,18,cc
20025,Section182Sent1,18,modest,modest,ADJ,JJ,Degree=Pos,12,conj
20026,Section182Sent1,19,",",",",PUNCT,",",,21,punct
20027,Section182Sent1,20,and,and,CCONJ,CC,,21,cc
20028,Section182Sent1,21,gentle,gentle,ADJ,JJ,Degree=Pos,12,conj
20029,Section182Sent1,22,",",",",PUNCT,",",,24,punct
20030,Section182Sent1,23,and,and,CCONJ,CC,,24,cc
20031,Section182Sent1,24,merciful,merciful,ADJ,JJ,Degree=Pos,12,conj
20032,Section182Sent1,25,",",",",PUNCT,",",,27,punct
20033,Section182Sent1,26,and,and,CCONJ,CC,,27,cc
20034,Section182Sent1,27,humane,humane,ADJ,JJ,Degree=Pos,12,conj
20035,Section182Sent1,28,",",",",PUNCT,",",,30,punct
20036,Section182Sent1,29,and,and,CCONJ,CC,,30,cc
20037,Section182Sent1,30,venerable,venerable,ADJ,JJ,Degree=Pos,12,conj
20038,Section182Sent1,31,",",",",PUNCT,",",,32,punct
20039,Section182Sent1,32,and,and,CCONJ,CC,,39,cc
20040,Section182Sent1,33,just,just,ADV,RB,,39,advmod
20041,Section182Sent1,34,",",",",PUNCT,",",,36,punct
20042,Section182Sent1,35,and,and,CCONJ,CC,,36,cc
20043,Section182Sent1,36,magnanimous,magnanimous,ADJ,JJ,Degree=Pos,33,conj
20044,Section182Sent1,37,",",",",PUNCT,",",,36,punct
20045,Section182Sent1,38,and,and,CCONJ,CC,,39,cc
20046,Section182Sent1,39,lovers,lover,NOUN,NNS,Number=Plur,12,conj
20047,Section182Sent1,40,of,of,ADP,IN,,41,case
20048,Section182Sent1,41,truth,truth,NOUN,NN,Number=Sing,39,nmod
20049,Section182Sent1,42,",",",",PUNCT,",",,44,punct
20050,Section182Sent1,43,and,and,CCONJ,CC,,44,cc
20051,Section182Sent1,44,superior,superior,ADJ,JJ,Degree=Pos,39,conj
20052,Section182Sent1,45,to,to,ADP,IN,,47,case
20053,Section182Sent1,46,all,all,DET,DT,,47,det
20054,Section182Sent1,47,considerations,consideration,NOUN,NNS,Number=Plur,44,obl
20055,Section182Sent1,48,of,of,ADP,IN,,49,case
20056,Section182Sent1,49,money,money,NOUN,NN,Number=Sing,47,nmod
20057,Section182Sent1,50,or,or,CCONJ,CC,,51,cc
20058,Section182Sent1,51,pleasure,pleasure,NOUN,NN,Number=Sing,49,conj
20059,Section182Sent1,52,;,;,PUNCT,",",,54,punct
20060,Section182Sent1,53,just,just,ADV,RB,,62,advmod
20061,Section182Sent1,54,as,as,SCONJ,IN,,62,mark
20062,Section182Sent1,55,",",",",PUNCT,",",,54,punct
20063,Section182Sent1,56,on,on,ADP,IN,,58,case
20064,Section182Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
20065,Section182Sent1,58,contrary,contrary,NOUN,NN,Number=Sing,62,obl
20066,Section182Sent1,59,",",",",PUNCT,",",,58,punct
20067,Section182Sent1,60,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,62,nsubj
20068,Section182Sent1,61,may,may,AUX,MD,VerbForm=Fin,62,aux
20069,Section182Sent1,62,see,see,VERB,VB,VerbForm=Inf,9,parataxis
20070,Section182Sent1,63,that,that,SCONJ,IN,,73,mark
20071,Section182Sent1,64,those,that,PRON,DT,Number=Plur|PronType=Dem,73,nsubj
20072,Section182Sent1,65,who,who,PRON,WP,PronType=Rel,66,nsubj
20073,Section182Sent1,66,forsake,forsake,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,64,acl:relcl
20074,Section182Sent1,67,the,the,DET,DT,Definite=Def|PronType=Art,69,det
20075,Section182Sent1,68,holy,holy,ADJ,JJ,Degree=Pos,69,amod
20076,Section182Sent1,69,laws,law,NOUN,NNS,Number=Plur,66,obj
20077,Section182Sent1,70,of,of,ADP,IN,,71,case
20078,Section182Sent1,71,God,God,PROPN,NNP,Number=Sing,69,nmod
20079,Section182Sent1,72,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,73,cop
20080,Section182Sent1,73,intemperate,intemperate,ADJ,JJ,Degree=Pos,62,ccomp
20081,Section182Sent1,74,",",",",PUNCT,",",,75,punct
20082,Section182Sent1,75,shameless,shameless,ADJ,JJ,Degree=Pos,73,conj
20083,Section182Sent1,76,",",",",PUNCT,",",,77,punct
20084,Section182Sent1,77,unjust,unjust,ADJ,JJ,Degree=Pos,73,conj
20085,Section182Sent1,78,",",",",PUNCT,",",,79,punct
20086,Section182Sent1,79,disreputable,disreputable,ADJ,JJ,Degree=Pos,73,conj
20087,Section182Sent1,80,",",",",PUNCT,",",,83,punct
20088,Section182Sent1,81,weak,weak,ADJ,JJ,Degree=Pos,83,amod
20089,Section182Sent1,82,-,-,PUNCT,HYPH,,81,punct
20090,Section182Sent1,83,minded,minded,ADJ,JJ,Degree=Pos,73,conj
20091,Section182Sent1,84,",",",",PUNCT,",",,85,punct
20092,Section182Sent1,85,quarrelsome,quarrelsome,ADJ,JJ,Degree=Pos,73,conj
20093,Section182Sent1,86,",",",",PUNCT,",",,87,punct
20094,Section182Sent1,87,companions,companion,NOUN,NNS,Number=Plur,73,conj
20095,Section182Sent1,88,of,of,ADP,IN,,89,case
20096,Section182Sent1,89,falsehood,falsehood,NOUN,NN,Number=Sing,87,nmod
20097,Section182Sent1,90,and,and,CCONJ,CC,,91,cc
20098,Section182Sent1,91,perjury,perjury,NOUN,NN,Number=Sing,89,conj
20099,Section182Sent1,92,",",",",PUNCT,",",,93,punct
20100,Section182Sent1,93,willing,willing,ADJ,JJ,Degree=Pos,73,conj
20101,Section182Sent1,94,to,to,PART,TO,,95,mark
20102,Section182Sent1,95,sell,sell,VERB,VB,VerbForm=Inf,93,xcomp
20103,Section182Sent1,96,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,97,nmod:poss
20104,Section182Sent1,97,liberty,liberty,NOUN,NN,Number=Sing,95,obj
20105,Section182Sent1,98,for,for,ADP,IN,,100,case
20106,Section182Sent1,99,luxurious,luxurious,ADJ,JJ,Degree=Pos,100,amod
20107,Section182Sent1,100,eating,eating,NOUN,NN,Number=Sing,95,obl
20108,Section182Sent1,101,",",",",PUNCT,",",,104,punct
20109,Section182Sent1,102,for,for,ADP,IN,,104,case
20110,Section182Sent1,103,strong,strong,ADJ,JJ,Degree=Pos,104,amod
20111,Section182Sent1,104,wine,wine,NOUN,NN,Number=Sing,100,conj
20112,Section182Sent1,105,",",",",PUNCT,",",,107,punct
20113,Section182Sent1,106,for,for,ADP,IN,,107,case
20114,Section182Sent1,107,sweetmeats,sweetmeat,NOUN,NNS,Number=Plur,100,conj
20115,Section182Sent1,108,",",",",PUNCT,",",,111,punct
20116,Section182Sent1,109,and,and,CCONJ,CC,,111,cc
20117,Section182Sent1,110,for,for,ADP,IN,,111,case
20118,Section182Sent1,111,beauty,beauty,NOUN,NN,Number=Sing,100,conj
20119,Section182Sent1,112,",",",",PUNCT,",",,114,punct
20120,Section182Sent1,113,for,for,ADP,IN,,114,case
20121,Section182Sent1,114,pleasures,pleasure,NOUN,NNS,Number=Plur,111,nmod
20122,Section182Sent1,115,of,of,ADP,IN,,117,case
20123,Section182Sent1,116,the,the,DET,DT,Definite=Def|PronType=Art,117,det
20124,Section182Sent1,117,belly,belly,NOUN,NN,Number=Sing,114,nmod
20125,Section182Sent1,118,and,and,CCONJ,CC,,121,cc
20126,Section182Sent1,119,of,of,ADP,IN,,121,case
20127,Section182Sent1,120,the,the,DET,DT,Definite=Def|PronType=Art,121,det
20128,Section182Sent1,121,parts,part,NOUN,NNS,Number=Plur,114,conj
20129,Section182Sent1,122,below,below,ADP,IN,,124,case
20130,Section182Sent1,123,the,the,DET,DT,Definite=Def|PronType=Art,124,det
20131,Section182Sent1,124,belly,belly,NOUN,NN,Number=Sing,121,nmod
20132,Section182Sent1,125,;,;,PUNCT,",",,128,punct
20133,Section182Sent1,126,the,the,DET,DT,Definite=Def|PronType=Art,128,det
20134,Section182Sent1,127,miserable,miserable,ADJ,JJ,Degree=Pos,128,amod
20135,Section182Sent1,128,end,end,NOUN,NN,Number=Sing,111,appos
20136,Section182Sent1,129,of,of,ADP,IN,,132,case
20137,Section182Sent1,130,all,all,DET,PDT,,132,det:predet
20138,Section182Sent1,131,which,which,DET,WDT,PronType=Int,132,det
20139,Section182Sent1,132,enjoyments,enjoyment,NOUN,NNS,Number=Plur,134,nsubj
20140,Section182Sent1,133,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,134,cop
20141,Section182Sent1,134,ruin,ruin,NOUN,NN,Number=Sing,128,acl:relcl
20142,Section182Sent1,135,to,to,ADP,IN,,137,case
20143,Section182Sent1,136,both,both,CCONJ,CC,,137,cc:preconj
20144,Section182Sent1,137,body,body,NOUN,NN,Number=Sing,134,obl
20145,Section182Sent1,138,and,and,CCONJ,CC,,139,cc
