,ID,StringText
312,Section115Sent2,"κελεύει γὰρ μήτε πιπράσκειν μήτ’ ἔτι δούλην ἔχειν,
ἀλλὰ χαρίζεσθαι μὲν ἐλευθερίαν αὐτῇ,"
313,Section115Sent3,"χαρίζεσθαι δὲ καὶ τὴν ἐκ τῆς
οἰκίας ἀπαλλαγὴν ἀδεᾶ, ὡς μὴ γυναικὸς ἑτέρας ἐπεισελθούσης ἐξ ἔριδος,
 οἷα φιλεῖ, κατὰ ζηλοτυπίαν πάθῃ τι τῶν ἀνηκέστων, ἅμα καὶ τοῦ
δεσπότου καινοτέροις φίλτροις ὑπηγμένου καὶ τῶν παλαιοτέρων ἀλογοῦντος."
314,Section116Sent1,"Ἕτερα δ’ ἐφ’ ἑτέροις ἐπαντλῶν ὠσὶ φιληκόοις εἰς ἡμερότητα
προστάττει, κἂν ἐχθρῶν ὑποζύγια ἀχθοφοροῦντα τῷ βάρει πιεσθέντα
προπέσῃ, μὴ παρελθεῖν, ἀλλὰ συνεπικουφίσαι καὶ συνεγεῖραι, πόρρωθεν
ἀναδιδάσκων τὸ μὴ τοῖς ἀβουλήτοις τῶν ἐχθρανάντων ἐφήδεσθαι, βαρύμηνι
πάθος ἐπιχαιρεκακίαν εἰδώς, ἀδελφὸν ὁμοῦ καὶ ἀντίπαλον φθόνου,"
315,Section116Sent2,"συγγενὲς μὲν ὅτι ἐκ πάθους ἑκάτερον καὶ γένοιτ’ ἂν ἄμφω περὶ τῶν
αὐτῶν προσερχόμενα καὶ μόνον οὐ κατακολουθοῦντα ἀλλήλοις,"
316,Section116Sent3,"ἀντίπαλον
δὲ ὅτι ὁ μὲν ἐπὶ τοῖς τοῦ πέλας ἀγαθοῖς λύπην,"
317,Section116Sent4,"ἡ δὲ ἐπὶ τοῖς τοῦ
 πλησίον κακοῖς ἡδονὴν ἀπεργάζεται."
318,Section117Sent1,"κἂν πλανώμενον μέντοι, φησίν,
ἐχθροῦ τινος   ἴδῃς ὑποζύγιον, τὰ τῆς διαφορᾶς παραλιπὼν ὑπεκκαύματα
βαρυτέροις ἤθεσιν ἀπαγαγὼν ἀπόδος."
319,Section117Sent2,"οὐ γὰρ ἐκεῖνον μᾶλλον ὀνήσεις ἢ 
σεαυτόν, ἐπειδὴ τῷ μὲν ἄλογον ζῷον καὶ οὐδενὸς ἴσως ἄξιον περιγίνεται"
320,Section117Sent3,","
321,Section117Sent4,"σοὶ δὲ τὸ μέγιστον καὶ τιμιώτατον τῶν ἐν τῇ φύσει, καλοκἀγαθία."
322,Section118Sent1,ἕπεται δὲ κατὰ τὸ ἀναγκαῖον ὥσπερ σκιὰ σώματι καὶ ταύτῃ τῆς ἔχθρας διάλυσις·
323,Section118Sent2,"ὅ τε γὰρ εὖ πεπονθὼς ἄκων ἄγεται πρὸς τὸ ἔνσπονδον χάριτι
δουλωθείς, ὅ τε ὠφεληκὼς συμβούλῳ χρώμενος καλῇ πράξει σχεδὸν ἤδη
 πρὸς καταλλαγὰς τὴν διάνοιαν τέτραπται."
324,Section119Sent1,"τοῦτο δὲ μάλιστα βούλεται διὰ πάσης τῆς νομοθεσίας ὁ ἱερώτατος προφήτης κατασκευάζειν, ὁμόνοιαν,
κοινωνίαν, ὁμοφροσύνην, κρᾶσιν ἠθῶν, ἐξ ὧν οἰκίαι καὶ πόλεις ἔθνη τε
καὶ χῶραι καὶ τὸ σύμπαν ἀνθρώπων γένος εἰς τὴν ἀνωτάτω προέλθοιεν
εὐδαιμονίαν."
325,Section120Sent1,"ἀλλ’ ἄχρι μὲν τοῦ παρόντος ταῦτ’ εἰσὶν εὐχαί· γενήσεται  δέ, ὥς γε ἐμαυτὸν πείθω, καὶ ἔργα ἀψευδέστατα, τοῦ θεοῦ παρασχόντος
ὥσπερ ἐτησίους καρποὺς εὐφορίαν ἀρεταῖς, ὧν μὴ ἀμοιρήσαιμεν οἱ τὸν
πόθον αὐτῶν σχεδὸν ἀπὸ πρώτης ἡλικίας περιφέροντες."
326,Section121Sent1,"Ἃ μὲν οὖν ἐπ’ ἐλευθέροις ἔγνω, ταῦτα καὶ τὰ τούτοις ἐστὶ παραπλήσια."
327,Section121Sent2,"συνῳδὰ δ’ ὡς ἔοικε καὶ περὶ δούλων νομοθετεῖ,
 πάλιν τῶν συντεινόντων εἰς ἡμερότητα καὶ φιλανθρωπίαν καὶ τούτοις
μεταδιδούς."
328,Section122Sent1,θῆτας μὲν οὖν ἕνεκα χρείας τῶν ἀναγκαίων ὑποβεβληκότας ἑαυτοὺς ἄλλων ὑπηρεσίαις οἴεται δεῖν ἀνάξιον μηδὲν ὑπομένειν τῆς
329,Section122Sent2,"ἐκ γένους ἐλευθερίας, παραινῶν τοῖς τυγχάνουσι τῆς διακονίας εἰς τὸ τῆς
τύχης ἀτέκμαρτον ἀφορᾶν καὶ λαμβάνειν αἰδῶ τῆς μεταβολῆς·"
330,Section122Sent3,"τοὺς δ’
ἐξ ἐφημερινῶν δανείων χρεώστας τὸ τῆς προσβολῆς ὄνομα καὶ πάθος
ὑποδύντας ἢ καὶ τοὺς ἀνάγκῃ βιαστικωτέρᾳ γενομένους ἐξ ἐλευθέρων
δούλους οὐκ εἰς ἅπαν κακοπραγεῖν ἐᾷ διδοὺς ἐκεχειρίαν τούτοις τὴν 
 εἰς ἅπαν ἐνιαυτῷ ἑβδόμῳ."
331,Section123Sent1,"τοῖς μὲν γὰρ δανεισταῖς οὐ κομισαμένοις
τὸ χρέος ἢ τρόπον ἕτερον κτησαμένοις τοὺς πρότερον ἐλευθέρους
ἐξαρκεῖ, φησί, χρόνος εἰς ὑπηρεσίαν ἑξαετία·"
332,Section123Sent2,"οἱ δὲ μὴ γένει δοῦλοι
χρηστῆς ἐλπίδος μὴ εἰς ἅπαν ἀμοιρείτωσαν, ἀλλ’ ἴτωσαν ἐπὶ τὴν παλαιὰν
 ἄδειαν, ἧς διὰ καιροὺς ἀβουλήτους ἐστέρηντο."
333,Section124Sent1,"κἂν ἐκ τριγονίας μέν, 
φησί, δοῦλος ἑτέρου φόβῳ δεσποτικῶν ἀπειλῶν ἢ συνειδήσει τινῶν
ἁμαρτημάτων ἢ μηδὲν ἠδικηκώς, ἀμειλίκτῳ καὶ ὠμοθύμῳ χρώμενος
ἄλλως δεσπότῃ, πρὸς σὲ καταφύγῃ τευξόμενος ἐπικουρίας, μὴ περιίδῃς·"
334,Section124Sent2,"ἐκδιδόναι γὰρ ἱκέτας οὐχ ὅσιον,"
335,Section124Sent3,"ἱκέτης δὲ καὶ ὁ δοῦλος ὥσπερ εἰς
ἱερὸν τὴν σὴν ἑστίαν καταπεφευγώς, ἐν ᾗ δίκαιόν ἐστιν ἀσυλίας τυγχάνειν,"
336,Section124Sent4,μάλιστα μὲν εἰς ἀδόλους ἐλθὼν καταλλαγὰς τὰς χωρὶς ἐνέδρας
337,Section124Sent5,","
338,Section124Sent6,"εἰ δὲ μή, τὸ γοῦν πανύστατον πραθείς·"
339,Section124Sent7,"ἀλλαγαὶ γὰρ αἱ τῶν δεσποτῶν
ἄδηλον ὅπου τὴν ῥοπὴν ἕξουσι, τοῦ δ’ ὁμολογουμένου κουφότερον τὸ
ἄδηλον κακόν."
340,Section125Sent1,Ταῦτα μὲν οὖν περὶ οἰκείων καὶ ἀλλοτρίων καὶ φίλων καὶ  ἐχθρῶν καὶ δούλων καὶ ἐλευθέρων καὶ συνόλως ἀνθρώπων νομοθετεῖ.
341,Section125Sent2,"τὸ δὲ ἐπιεικὲς καὶ ἥμερον καὶ ἐπὶ τὴν τῶν ἀλόγων ζῴων φύσιν ἄγει
μεταδιδοὺς καὶ τούτοις, ὥσπερ ἀπὸ πηγῆς εὐμενοῦς ἀρύσασθαί τινος
χρηστοῦ."
342,Section126Sent1,"κελεύει γὰρ ἐν ταῖς ἡμέροις ἀγέλαις, κατά τε ποίμνας καὶ αἰπόλια καὶ βουκόλια, τῆς παραχρῆμα τῶν γεννωμένων ἀπολαύσεως
 ἀπέχεσθαι, μήτε πρὸς ἐδωδὴν μήτε ἐπὶ προφάσει θυσιῶν λαμβάνοντας."
343,Section126Sent2,"ὠμῆς γὰρ ὑπέλαβεν εἶναι ψυχῆς, ἐφεδρεύειν ἀποκυϊσκομένοις εἰς ἀνυπέρθετον
διάζευξιν ἐγγόνων τε αὖ καὶ μητέρων ἕνεκα γαστρὸς ἡδονῆς,"
344,Section126Sent3,μᾶλλον δὲ ἀηδίας ἐκτόπου τινὸς [ψυχῆς] καὶ παρηλλαγμένης.
345,Section127Sent1,φησὶν οὖν τῷ βιωσομένῳ κατὰ τὴν ἱερωτάτην αὐτοῦ πολιτείαν·
346,Section127Sent2,"„ὦ γενναῖε,
 πολλή τίς ἐστιν ἀφθονία σοι τῶν πρὸς ἀπόλαυσιν, οἷς μέμψις οὐ
παρέπεται·"
347,Section127Sent3,"συγγνωστὸν γὰρ ἂν ἦν ἴσως, ἐπειδὴ πολλὰ τῶν ἀβουλήτων"
348,Section127Sent4,ἡ ἀπορία καὶ σπάνις δρᾶν ἀναγκάζει.
349,Section127Sent5,"σὺ δὲ καὶ διαφέρειν εἰς ἐγκράτειαν
καὶ τὰς ἄλλας ἀρετὰς ὀφείλεις τὴν καλλίστην τεταγμένος τάξιν,
ὑπὸ ταξιάρχῃ τῷ τῆς φύσεως ὀρθῷ λόγῳ, δι’ ὃν ἡμερῶσθαί σε δεῖ
 μηδὲν σκαιὸν τῇ διανοίᾳ παραδεχόμενον."
350,Section128Sent1,"τί δ’ ἂν εἴη σκαιότερον ἢ ταῖς
περὶ τὴν ἀποκύησιν ὠδῖσιν ἐπιφέρειν ἔξωθεν ἑτέρας ἐκ τῆς παραχρῆμα 
τῶν γεννωμένων διαζεύξεως;"
351,Section128Sent2,"ἀνάγκη γὰρ σφαδᾴζειν ἀποσπωμένων, διά
τινα φυσικὴν μητέρων πρὸς ἔγγονα φιλοστοργίαν, καὶ μάλιστα ὑπὸ τὸν
τῆς κυήσεως καιρόν, ἐπειδὴ πηγάζοντες οἱ μαστοὶ σπάνει τοῦ θηλάζοντος,
ἀνακοπὴν τῆς ἐπιρροίας λαμβανούσης, σκιρροῦνταί τε καὶ κατατεινόμενοι
 τῷ βάρει παγέντος εἴσω τοῦ γάλακτος ἀλγηδόσι πιέζονται."
352,Section129Sent1,"χάρισαι 
δή, φησί, τῇ μητρὶ τὸ ἔγγονον,"
353,Section129Sent2,"εἰ καὶ μὴ τὸν σύμπαντα χρόνον,   ἑπτὰ
γοῦν τὰς πρώτας ἡμέρας γαλακτοτροφῆσαι, καὶ μὴ ἀνωφελεῖς ἃς ἡ
φύσις ὤμβρησε πηγὰς ἐν μαστοῖς ἐργάσῃ, τὰς δευτέρας αὐτῆς χάριτας
ἀνελών, ἃς ἐκ πολλοῦ τοῦ προμηθοῦς ἡτοιμάσατο τἀκόλουθον μακρόθεν
 αἰωνίῳ καὶ τελείᾳ φρονήσει κατιδοῦσα —"
354,Section130Sent1,προτέρα μὲν γὰρ δωρεὰ γένεσις
355,Section130Sent2,","
356,Section130Sent3,"δι’ ἧς τὸ μὴ ὂν ἄγεται πρὸς τὸ εἶναι,"
357,Section130Sent4,"δευτέρα δὲ γάλακτος ἐπίρροια,
τροφὴ καιρίως μαλακωτάτη,"
358,Section130Sent5,"πᾶν ἁπαλόνυχον ἄρδουσα, ὃ ποτόν ἐστιν
ὁμοῦ καὶ σιτίον·"
359,Section130Sent6,"ὅσον μὲν γὰρ ὑδατῶδες τοῦ γάλακτος, ποτόν,"
360,Section130Sent7,"ὅσον
δ’ ὑποπαχύνεται, σιτίον — προνοίᾳ τοῦ μὴ κακοπαθεῖν τὸ ἀρτίγονον,
 ἐφεδρευούσης ἀεὶ χρόνοις διαφέρουσιν ἐνδείας, ἀλλ’ ὑπὸ μίαν καὶ τὴν
αὐτὴν προσφορὰν ἑκατέρας τροφῆς ἤδη τὰς πικρὰς δεσποίνας, δίψαν τε
καὶ πεῖναν, ἐκφεύγειν.“"
361,Section131Sent1,"τοῦτον ἀναγνόντες τὸν νόμον, οἱ χρηστοὶ καὶ περιμάχητοι γονεῖς, ἐγκαλύψασθε, οἱ ἐπὶ τοῖς βρέφεσιν"
362,Section131Sent2,"ἀεὶ φονῶντες,
οἱ κακὴν ἐφεδρεύοντες ἐφεδρείαν τοῖς ἀποκυομένοις εἰς ἔκθεσιν, οἱ τοῦ
 σύμπαντος ἀνθρώπων γένους ἄσπονδοι πολέμιοι."
363,Section132Sent1,"τίνι γὰρ δι’ εὐνοίας ἀφίξεσθε, γενόμενοι τῶν ἰδίων τέκνων αὐτόχειρες; οἱ τὰς πόλεις"
364,Section132Sent2,"τό γ’ ἐφ’
ὑμῖν ἧκον μέρος ἐρημοῦντες, ἀπὸ τῶν ἐγγυτάτω γένους ἀρξάμενοι τῆς
ἀπωλείας, οἱ τοὺς τῆς φύσεως θεσμοὺς ἀνατρέποντες καὶ ὅσα ἂν"
365,Section132Sent3,"οἰκοδομῇ καθαιροῦντες, δι’ ἀνημέρου καὶ ἀτιθάσου ψυχῆς ὠμότητα γενέσει
 φθορὰν καὶ ζωῇ θάνατον ἐπιτειχίζοντες."
366,Section133Sent1,"ἢ οὐχ ὁρᾶτε, ὅτι τῷ πάντα
ἀρίστῳ νομοθέτῃ δι’ ἐπιμελείας ἐγένετο μηδὲ τῶν ἀλόγων τὰ ἔγγονα
διαζευχθῆναι τῆς τεκούσης, ἄχρις ἂν γαλακτοτροφηθῇ; τὸ πλέον,"
367,Section133Sent2,"ὦ
γενναῖοι, δι’ ὑμᾶς, ἵν’, εἰ καὶ μὴ τῇ φύσει, μαθήσει γοῦν ἀναδιδάσκησθε 
τὸ φιλοίκειον, εἰς ἄρνας καὶ ἐρίφους ἀποβλέποντες, οἳ ἐν ἀφθόνοις
χορηγίαις τῶν ἀναγκαίων τρυφᾶν οὐ κεκώλυνται,"
368,Section133Sent3,"τῆς φύσεως μὲν τοιαῦτα
παρασκευασαμένης ἐν ἐπιτηδειοτάτοις χωρίοις, ἐξ ὧν εὐμαρεῖς
τοῖς δεησομένοις αἱ ἀπολαύσεις γενήσονται,"
369,Section133Sent4,"νομοθέτου δὲ μετὰ πολλῆς
προμηθείας ἐφορῶντος, ἵνα μηδεὶς ἐμποδίζῃ τὰς εὐεργέτιδας καὶ 
σωτηρίους τοῦ θεοῦ δωρεάς."
370,Section134Sent1,"Βουλόμενος δὲ πολυτρόποις ἰδέαις τὰ ἡμερότητος καὶ ἐπιεικείας
σπέρματα ταῖς διανοίαις ἐγκατασπείρειν ἄλλο τίθησι διάταγμα
συγγενὲς τοῖς προτέροις, ἀπαγορεύων ἡμέρᾳ τῇ αὐτῇ   συγκαταθύειν
μητέρα καὶ ἔγγονον·"
371,Section134Sent2,"καὶ γὰρ εἰ θυτέον, ἀλλ’ οὖν ἐν χρόνοις γε διαφέρουσιν·"
372,Section134Sent3,ὑπερβολὴ γὰρ ἀγριότητος τὴν αἰτίαν τῆς γενέσεως μετὰ
373,Section134Sent4,τοῦ ζῳογονηθέντος ἡμέρᾳ μιᾷ κτείνειν. καὶ τοῦτο τοῦ χάριν;
374,Section135Sent1,ἢ γὰρ ἐπὶ προφάσει θυσιῶν ἢ διὰ γαστρὸς ἀπόλαυσιν·
375,Section135Sent2,"εἰ μὲν οὖν ἕνεκα
θυσιῶν, ἐπέψευσται καὶ τοὔνομα·"
376,Section135Sent3,"τὰ γὰρ τοιαῦτα σφάγια, οὐ θυσία."
377,Section135Sent4,τίς δὲ δὴ καὶ θεοῦ βωμὸς οὕτως ἀνίερα ἱερεῖα προσδέξεται;
378,Section135Sent5,"ποῖον δὲ
 πῦρ οὐκ ἂν δίχα τμηθὲν ἐξ ἑαυτοῦ διασταίη φεῦγον τὴν ἐξ ἀμίκτου
πράγματος ἕνωσιν; οἶμαι ἂν αὐτὸ μηδὲ πρὸς βραχύτατον ὑπομεῖναι χρόνον,
ἀλλ’ αὐτίκα σβεσθῆναι προνοίᾳ τινὶ τοῦ μὴ τὸν ἀέρα καὶ τὴν ἱερωτάτην
πνεύματος φύσιν ὑπὸ τῆς αἰρομένης φλογὸς μιαίνεσθαι"
379,Section135Sent6,.
380,Section136Sent1,"εἰ δὲ μὴ θυσιῶν χάριν ἀλλὰ θοίνης, τίς οὐκ ἂν τῆς ὑπερφυοῦς γαστριμαργίας
 ὀρέξεις προβάλλοιτο καινὰς καὶ παρηλλαγμένας;"
381,Section136Sent2,"ἐκτόπους μὲν γὰρ
ἡδονὰς οἱ τοιοῦτοι μεταδιώκουσι."
382,Section136Sent3,"τίς δὲ ἡδονὴ κρεωφαγοῦσι, γεύσασθαι
σαρκῶν ἐν ταὐτῷ μητέρων καὶ ἐγγόνων; ὧν εἰ τὰ μέλη
τις ἀναμῖξαι θελήσειεν ἀναπείρων ὀβελοῖς, ἵν’ ὀπτῶν ἐμφορήσαιτο,"
383,Section136Sent4,"οὐκ
ἄν μοι δοκεῖ διατελεῖν ἥσυχα,"
384,Section136Sent5,"ῥήξειν δὲ φωνὴν σχετλιάσαντα δι’
 ὑπερβολὴν τοῦ καινουργηθέντος πάθους καὶ μυρία λοιδορήσεσθαι τῆς
λαιμαργίας τοῖς εὐτρεπίζουσιν ἄσιτον εὐωχίαν."
385,Section137Sent1,ἀλλ’ ὅ γε νόμος ἔξω
386,Section137Sent2,"τῶν περιρραντηρίων ἐλαύνει καὶ ὅσα τῶν ζῴων κυοφορεῖ, μὴ ἐπιτρέπων
ἄχρις ἂν ἀποτέκῃ σφαγιάζεσθαι, τὰ κατὰ γαστρὸς ἐν ἴσῳ τοῖς ἀποκυηθεῖσιν
ἤδη λογισάμενος, οὐκ ἐπειδὴ τὴν ἴσην ἔλαχε τάξιν ἃ μηδ’ εἰς
φῶς πω προῆλθεν, ἀλλ’ ὑπὲρ τοῦ μακρόθεν ἐπισχεῖν τὴν εὐχέρειαν
 τῶν εἰωθότων πάντα φύρειν."
387,Section138Sent1,"εἰ γὰρ τὰ φυτῶν τρόπον ἔτι παραυξανόμενα 
καὶ μέρη νομιζόμενα τῶν κυόντων, νυνὶ μὲν ἡνωμένα, μηνῶν δὲ
περιόδοις αὖθις ἀποσπασθησόμενα τῆς συμφυΐας, διὰ τὴν ἐλπίδα τοῦ
γενήσεσθαι ζῷα φυλάττεται τῷ περὶ τὰς μητέρας ἀνεπιβουλεύτῳ, χάριν
τοῦ μὴ τὸ λεχθὲν μίασμα συμβῆναι,"
388,Section138Sent2,"πῶς οὐχὶ μᾶλλον τὰ ἀποτεχθέντα
καὶ καθ’ αὑτὰ ψυχῆς καὶ σώματος μεμοιραμένα;"
389,Section138Sent3,"πάντων γὰρ  
ἀνοσιώτατον ἑνὶ καιρῷ καὶ ἡμέρᾳ μιᾷ ἔγγονον ὁμοῦ καὶ μητέρα κτείνειν."
390,Section139Sent1,"ἐνθένδε μοι δοκοῦσιν ὁρμηθέντες ἔνιοι τῶν νομοθετῶν τὸν ἐπὶ ταῖς
κατακρίτοις γυναιξὶν εἰσηγήσασθαι νόμον, ὃς κελεύει τὰς ἐγκύους, ἐὰν
ἄξια θανάτου δράσωσιν, φυλάττεσθαι μέχρις ἂν ἀποτέκωσιν, ἵνα μὴ"
391,Section139Sent2,ἀναιρουμένων συναπόληται τὰ κατὰ γαστρός.
392,Section140Sent1,ἀλλ’ οὗτοι μὲν ἐπ’  ἀνθρώπων   ταῦτα ἔγνωσαν·
393,Section140Sent2,"ὁ δὲ καὶ προσυπερβάλλων ἔτι ἄχρι καὶ
τῶν ἀλόγων ζῴων τὸ ἐπιεικὲς ἀπέτεινεν, ἵν’ ἐν τοῖς ἀνομοιογενέσιν
ἀσκήσαντες πολλῇ τινι περιουσίᾳ χρώμεθα φιλανθρωπίας ἐν τοῖς ὁμογενέσι,
τοῦ μὲν λυπεῖν καὶ ἀντιλυπεῖν ἀλλήλους ἀπεχόμενοι,"
394,Section140Sent3,"τὰ δ’
οἰκεῖα ἀγαθὰ μὴ θησαυροφυλακοῦντες, ἀλλ’ εἰς μέσον προφέροντες
καθάπερ συγγενέσι καὶ ἐκ φύσεως ἀδελφοῖς τοῖς πανταχοῦ πᾶσιν."
395,Section141Sent1,"ἔτι τοίνυν τὸ μὲν ἔθνος ἐπὶ μισανθρωπίᾳ διαβαλλέτωσαν,"
396,Section141Sent2,"τοὺς δὲ νόμους
ὡς ἄμικτα καὶ ἀκοινώνητα παραγγέλλοντας αἰτιάσθωσαν οἱ δεινοὶ συκοφάνται,
 φανερῶς"
397,Section141Sent3,"οὕτως τῶν μὲν νόμων ἐλέου μεταδιδόντων καὶ ταῖς
τῶν θρεμμάτων ἀγέλαις,"
398,Section141Sent4,"τοῦ δὲ ἔθνους ταῖς ἐκ πρώτης ἡλικίας νομίμοις
ὑφηγήσεσιν ὅσον ἐν ταῖς ψυχαῖς ἀπειθὲς μεθαρμοζομένου πρὸς τὸ
τιθασόν."
399,Section142Sent1,"ἐπαποδύεται δὲ αὐτὸς ἑαυτῷ καὶ ἐπαγωνίζεται πολύγονος ὢν ἀρετῆς καί τινι εὐτροπίᾳ χρώμενος πρὸς τὰς καλὰς ὑφηγήσεις· κελεύσας
 γάρ, πρὶν ἀπότιτθον γενέσθαι, μὴ ἀποσπᾶν τῆς τεκούσης μήτε ἄρνα
μήτε ἔριφον μήτε ἄλλο τι τῶν ἐν ταῖς ἀγέλαις, καὶ προσδιαταξάμενος
μηδὲ τῇ αὐτῇ ἡμέρᾳ κτείνειν μητέρα καὶ ἔγγονον, ἐπιδαψιλεύεται"
400,Section142Sent2,"φάσκων· „οὐχ ἑψήσεις ἄρνα ἐν γάλακτι μητρός“ (Exod. 23,19. 34,26.
 δευτ. 14,20)."
401,Section143Sent1,"πάνυ γὰρ ἄτοπον ὑπέλαβεν εἶναι τὴν τροφὴν ζῶντος
ἥδυσμα γενέσθαι καὶ παράρτυσιν ἀναιρεθέντος"
402,Section143Sent2,"καὶ τὴν μὲν φύσιν ἐπιμεληθεῖσαν
αὐτοῦ τῆς διαμονῆς ὀμβρῆσαι γάλα, ὃ διὰ μαστῶν τῆς
τεκούσης οἷα δεξαμενῶν φέρεσθαι διετάξατο,"
403,Section143Sent3,"τὴν δὲ τῶν ἀνθρώπων 
ἀκρασίαν τοσοῦτον ἐπιβῆναι, ὡς τῷ τῆς ζωῆς αἰτίῳ καταχρήσασθαι
 καὶ πρὸς τὴν τοῦ ὑπολοίπου σώματος ἀνάλωσιν."
404,Section144Sent1,"εἰ δή τις ἐν γάλακτι
κρέα συνέψειν ἀξιοῖ, μὴ σὺν ὠμότητι,"
405,Section144Sent2,"χωρὶς δὲ ἀσεβείας ἑψέτω· μυρίαι
θρεμμάτων εἰσὶν ἀγέλαι πανταχοῦ καὶ καθ’ ἑκάστην ἡμέραν ἀμελγόμεναι
διὰ βουκόλων αἰπόλων ποιμένων, οἷς κτηνοτροφοῦσιν ἡ μεγίστη 
πρόσοδός ἐστι γάλα, τῇ μὲν κεχυμένον, τῇ δὲ συνεσταλμένον τε καὶ
πηγνύμενον εἰς τυρόν· ὥστε ἀφθονίας ὑπαρχούσης τὸν ἀρνῶν ἢ ἐρίφων
ἤ τινος ἑτέρου γάλακτι μητρῴῳ κρέα συνέψοντα χαλεπὴν ἐπιδείκνυσθαι
τρόπων σκαιότητα, τὸ ἀναγκαιότατον καὶ συγγενέστατον λογικῇ ψυχῇ
πάθος ἐκτετμημένον, τὸν ἔλεον."
406,Section145Sent1,"Ἄγαμαι δὲ κἀκεῖνον τὸν νόμον, ὃς καθάπερ ἐν χορῷ παναρμονίῳ συνᾴδων τοῖς προτέροις διαγορεύει, βοῦν ἀλοῶντα μὴ φιμοῦν."
407,Section145Sent2,"οὗτος γάρ   ἐστιν ὁ πρὸ μὲν τῆς σπορᾶς [οὔσης] τῆς βαθυγείου πεδιάδος
ἀνατέμνων τὰς αὔλακας καὶ προετοιμασάμενος οὐρανῷ καὶ γεωπόνῳ τὰς
 ἀρούρας, τῷ μὲν ἵνα καιρίως κατασπείρῃ,"
408,Section145Sent3,"τῷ δ’ ἵνα κόλποι βαθεῖς
ὑποδεξάμενοι τὰς διὰ τῶν ὑετῶν χάριτας ταμιεύωσι καὶ χορηγῶσιν ἐκ
τοῦ κατ’ ὀλίγον τῷ σπόρῳ τροφὰς πίονας, ἄχρις ἂν σταχυηφορήσας
τελειογονήσῃ τὸν ἐτήσιον καρπόν·"
409,Section145Sent4,"μετὰ δὲ τὴν τελείωσιν πάλιν βοῦς
ἐστι πρὸς ἑτέραν ὑπηρεσίαν ἀναγκαῖος, κάθαρσιν δραγμάτων καὶ διάκρισιν
 σκυβάλων ἀπὸ τοῦ γνησίου καὶ χρησίμου."
410,Section146Sent1,"ἀλλ’ ἐπειδὴ τὴν ἐπὶ τοῖς [γῆν] ἀλοῶσι βουσὶν ἥμερον καὶ χρηστὴν πρόσταξιν εἶπον, καὶ
τὸν ἐπὶ τοῖς γῆν ἀροῦσι θρέμμασι τεθέντα νόμον ἑξῆς δίειμι τῆς
αὐτῆς ὄντα συγγενείας."
411,Section146Sent2,ἀπαγορεύει γὰρ ἐν ταὐτῷ καταζευγνύναι πρὸς
412,Section146Sent3,"ἄροτον γῆς βοῦν καὶ ὄνον, οὐ μόνον τοῦ περὶ τὰ ζῷα ἀνοικείου στοχασάμενος,
διότι τὸ μέν ἐστι καθαρόν, ὄνος δὲ τῶν οὐ καθαρῶν,"
413,Section146Sent4,"τὰ δὲ
οὕτως ἠλλοτριωμένα συνάγειν οὐ πρέπει, ἀλλ’ ἐπειδὴ καὶ τὴν ἰσχύν
ἐστιν ἄνισα,"
414,Section146Sent5,"προμηθεῖται δὲ τῶν ἀσθενεστέρων, ὡς μὴ πρὸς δυνατωτέρας
βίας θλίβηται καὶ προσπιέζηται· καίτοι τὸ μὲν ἀσθενέστερον, 
ὄνος, ἔξω περιρραντηρίων ἐλαύνεται,"
415,Section146Sent6,"τὸ δὲ ἐρρωμενέστερον, βοῦν, ἐν
 ταῖς τελειοτάταις θυσίαις νόμος ἱερουργεῖν."
416,Section147Sent1,"ἀλλ’ ὅμως οὔτε τῆς τῶν
ἀκαθάρτων ἀσθενείας ὠλιγώρησεν οὔτε τοῖς καθαροῖς ἐφῆκεν ἰσχύϊ πρὸ
δίκης χρῆσθαι, μόνον οὐκ ἄντικρυς βοῶν"
417,Section147Sent2,"καὶ κεκραγὼς τοῖς ὦτα
ἔχουσιν ἐν ψυχῇ, μηδένα τῶν ἑτεροεθνῶν ἀδικεῖν, οὐδὲν ἔχοντας 
αἰτιάσασθαι ὅτι μὴ τὸ ἀλλογενές, ὅπερ ἐστὶν ἀναίτιον·"
418,Section147Sent3,"ὅσα γὰρ μήτε
κακία μήτε ἀπὸ κακιῶν ἔξω παντὸς ἐγκλήματος ἵσταται."
419,Section148Sent1,"Ἐπιδαψιλευόμενος δὲ τὸ ἐπιεικὲς πάλιν πλουσίως αὐτῷ
καὶ κατακόρως χρῆται, μετιὼν ἀπὸ μὲν τῶν λογικῶν ἐπὶ τὰ ἄλογα,
ἀπὸ δὲ τῶν ἀλόγων ἐπὶ τὰ φυτά, περὶ ὧν αὐτίκα λεκτέον, ἐπειδὴ"
420,Section148Sent2,"περὶ τῶν προτέρων, ἀνθρώπων τε καὶ τῶν ὅσα ψυχῆς μεμοίραται,"
421,Section149Sent1,λέλεκται.
422,Section149Sent2,"διείρηκε τοίνυν ἄντικρυς μήτε δενδροτομεῖν ὅσα τῆς ἡμέρου ὕλης μήτε κείρειν ἐπὶ λύμῃ πρὸ καιροῦ σταχυηφοροῦσαν πεδιάδα μήτε συνόλως
καρπὸν διαφθείρειν, ἵνα περιουσίᾳ μὲν τροφῶν ἀφθόνων χορηγῆται τὸ
 ἀνθρώπων γένος, περιουσίᾳ"
