,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
2098,16,1,VERB,V-,ccomp,2,16,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2099,16,1,VERB,V-,ccomp,14,16,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
2100,16,1,VERB,V-,ccomp,15,16,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2101,16,1,VERB,V-,ccomp,22,16,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2102,19,22,NOUN,Nb,obl,17,19,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2103,19,22,NOUN,Nb,obl,18,19,DET,Px,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2104,21,22,PRON,Pp,obl,20,21,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
2105,22,16,VERB,V-,advcl,19,22,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2106,22,16,VERB,V-,advcl,21,22,PRON,Pp,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Person=3,PronType=Prs,x,x
2107,22,16,VERB,V-,advcl,24,22,ADV,Df,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
2108,24,22,ADV,Df,conj,23,24,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2109,24,22,ADV,Df,conj,26,24,NOUN,Nb,appos,x,x,x,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2110,24,22,ADV,Df,conj,27,24,ADV,Df,orphan,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2111,26,24,NOUN,Nb,appos,25,26,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2112,1,0,VERB,F-,root,2,1,NOUN,F-,vocative,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2113,1,0,VERB,F-,root,3,1,NOUN,F-,vocative,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2114,2,0,VERB,V-,root,1,2,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2115,2,0,VERB,V-,root,3,2,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2116,6,15,ADJ,A-,advmod,3,6,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2117,6,15,ADJ,A-,advmod,5,6,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2118,9,12,ADJ,A-,amod,8,9,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2119,9,12,ADJ,A-,amod,11,9,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2120,11,9,NOUN,Nb,nmod,10,11,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2121,12,15,NOUN,Nb,nsubj,7,12,DET,Pd,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2122,12,15,NOUN,Nb,nsubj,9,12,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2123,15,0,VERB,V-,root,1,15,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2124,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2125,15,0,VERB,V-,root,4,15,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2126,15,0,VERB,V-,root,6,15,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2127,15,0,VERB,V-,root,12,15,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
2128,15,0,VERB,V-,root,13,15,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
2129,15,0,VERB,V-,root,14,15,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
2130,15,0,VERB,V-,root,17,15,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2131,15,0,VERB,V-,root,18,15,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2132,15,0,VERB,V-,root,23,15,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
2133,17,15,NOUN,Nb,nsubj,16,17,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2134,22,23,NOUN,Nb,obl,20,22,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2135,22,23,NOUN,Nb,obl,21,22,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2136,23,15,VERB,V-,advcl,19,23,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
2137,23,15,VERB,V-,advcl,22,23,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2138,4,6,NOUN,Nb,obl,1,4,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2139,4,6,NOUN,Nb,obl,3,4,NOUN,Nb,nmod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
2140,4,6,NOUN,Nb,obl,5,4,NUM,Ma,nummod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2141,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2142,6,0,VERB,V-,root,4,6,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
2143,6,0,VERB,V-,root,15,6,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2144,6,0,VERB,V-,root,28,6,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
2145,7,9,PRON,Pr,nsubj,8,7,DET,Px,det,Case=Nom,Gender=Neut,Number=Sing,PronType=Rel,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
2146,9,28,VERB,V-,advcl,7,9,PRON,Pr,nsubj,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
2147,9,28,VERB,V-,advcl,12,9,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
2148,12,9,NOUN,Nb,obl,10,12,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2149,12,9,NOUN,Nb,obl,11,12,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2150,15,6,VERB,V-,conj,13,15,CCONJ,C-,cc,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2151,15,6,VERB,V-,conj,14,15,DET,S-,det,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2152,15,6,VERB,V-,conj,16,15,NOUN,Nb,nsubj,Mood=Imp,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2153,16,15,NOUN,Nb,nsubj,18,16,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2154,18,16,NOUN,Nb,conj,17,18,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2155,18,16,NOUN,Nb,conj,20,18,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2156,18,16,NOUN,Nb,conj,21,18,VERB,V-,orphan,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Case=Dat,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
2157,20,18,NOUN,Nb,nmod,19,20,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2158,25,28,NOUN,Nb,obl,24,25,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2159,27,28,NOUN,Nb,obl,26,27,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2160,28,6,VERB,V-,conj,9,28,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
2161,28,6,VERB,V-,conj,22,28,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2162,28,6,VERB,V-,conj,23,28,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
2163,28,6,VERB,V-,conj,25,28,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
2164,28,6,VERB,V-,conj,27,28,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2165,3,0,PROPN,Ne,root,2,3,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2166,3,0,PROPN,Ne,root,12,3,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
2167,6,12,NOUN,Nb,obl,4,6,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2168,6,12,NOUN,Nb,obl,5,6,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2169,6,12,NOUN,Nb,obl,9,6,ADJ,A-,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2170,9,6,ADJ,A-,conj,7,9,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2171,9,6,ADJ,A-,conj,8,9,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2172,9,6,ADJ,A-,conj,11,9,NOUN,Nb,nmod,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
2173,11,9,NOUN,Nb,nmod,10,11,DET,Px,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
2174,12,3,VERB,V-,acl,1,12,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
2175,12,3,VERB,V-,acl,6,12,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2176,12,3,VERB,V-,acl,15,12,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2177,15,12,NOUN,Nb,obj,13,15,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2178,15,12,NOUN,Nb,obj,14,15,PRON,Pk,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
2179,3,12,NOUN,Nb,vocative,1,3,PROPN,Ne,nmod,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2180,6,7,NOUN,Nb,obj,4,6,DET,Pd,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2181,6,7,NOUN,Nb,obj,5,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2182,7,12,VERB,V-,advcl,6,7,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2183,7,12,VERB,V-,advcl,9,7,VERB,V-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2184,9,7,VERB,V-,xcomp,8,9,ADJ,A-,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
2185,9,7,VERB,V-,xcomp,11,9,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2186,11,9,NOUN,Nb,obj,10,11,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2187,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2188,12,0,VERB,V-,root,3,12,NOUN,Nb,vocative,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
2189,12,0,VERB,V-,root,7,12,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
2190,12,0,VERB,V-,root,22,12,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2191,16,22,NOUN,Nb,obl,14,16,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2192,16,22,NOUN,Nb,obl,15,16,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2193,16,22,NOUN,Nb,obl,19,16,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2194,19,16,NOUN,Nb,conj,17,19,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2195,19,16,NOUN,Nb,conj,18,19,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2196,20,22,VERB,V-,advcl,21,20,PRON,Pp,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
2197,22,12,VERB,V-,conj,13,22,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2198,22,12,VERB,V-,conj,16,22,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2199,22,12,VERB,V-,conj,20,22,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
2200,22,12,VERB,V-,conj,23,22,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
2201,23,22,VERB,V-,advcl,26,23,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
2202,23,22,VERB,V-,advcl,27,23,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
2203,26,23,NOUN,Nb,obj,24,26,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
2204,26,23,NOUN,Nb,obj,25,26,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Sup,Gender=Fem,Number=Plur,x,x,x
2205,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2206,1,0,VERB,V-,root,5,1,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2207,1,0,VERB,V-,root,8,1,NOUN,Nb,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2208,4,5,ADJ,A-,advmod,3,4,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
2209,5,1,NOUN,Nb,obl,4,5,ADJ,A-,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2210,8,1,NOUN,Nb,conj,6,8,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2211,8,1,NOUN,Nb,conj,7,8,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2212,8,1,NOUN,Nb,conj,9,8,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2213,8,1,NOUN,Nb,conj,11,8,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2214,11,8,NOUN,Nb,conj,10,11,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2215,11,8,NOUN,Nb,conj,12,11,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2216,11,8,NOUN,Nb,conj,17,11,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
2217,16,17,VERB,V-,obl:arg,14,16,DET,S-,det,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2218,16,17,VERB,V-,obl:arg,15,16,NOUN,Nb,obj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2219,17,11,VERB,V-,acl,13,17,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
2220,17,11,VERB,V-,acl,16,17,VERB,V-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
2221,5,7,NOUN,Nb,nsubj:pass,4,5,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2222,7,0,VERB,V-,root,1,7,PRON,Pd,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2223,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2224,7,0,VERB,V-,root,3,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2225,7,0,VERB,V-,root,5,7,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2226,7,0,VERB,V-,root,6,7,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2227,7,0,VERB,V-,root,8,7,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2228,8,7,NOUN,Nb,nsubj:pass,11,8,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x
2229,11,8,VERB,V-,acl,12,11,NOUN,Nb,obl:arg,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2230,12,11,NOUN,Nb,obl:arg,9,12,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2231,12,11,NOUN,Nb,obl:arg,10,12,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
