,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
9776,33,30,ADJ,A-,acl,31,33,PRON,Pr,nsubj,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
9777,33,30,ADJ,A-,acl,32,33,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
9778,33,30,ADJ,A-,acl,35,33,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
9779,35,33,ADJ,A-,conj,34,35,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
9780,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9781,1,0,NOUN,Nb,root,3,1,PRON,Px,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
9782,1,0,NOUN,Nb,root,7,1,VERB,V-,obl,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
9783,6,7,NOUN,Nb,obl,4,6,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9784,6,7,NOUN,Nb,obl,5,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9785,7,1,VERB,V-,obl,6,7,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9786,7,1,VERB,V-,obl,8,7,ADV,Df,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
9787,1,14,NOUN,Nb,nsubj,4,1,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9788,4,1,NOUN,Nb,conj,2,4,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9789,4,1,NOUN,Nb,conj,3,4,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9790,7,8,PRON,Pd,obl,5,7,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9791,7,8,PRON,Pd,obl,6,7,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
9792,8,14,ADJ,A-,advcl,7,8,PRON,Pd,obl,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
9793,10,14,NOUN,Nb,nsubj,9,10,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9794,12,14,PRON,Pp,obl,11,12,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
9795,12,14,PRON,Pp,obl,13,12,ADJ,A-,appos,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9796,14,0,VERB,V-,root,1,14,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9797,14,0,VERB,V-,root,8,14,ADJ,A-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
9798,14,0,VERB,V-,root,10,14,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
9799,14,0,VERB,V-,root,12,14,PRON,Pp,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
9800,14,0,VERB,V-,root,15,14,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9801,15,14,VERB,V-,advcl,17,15,VERB,V-,conj,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9802,17,15,VERB,V-,conj,16,17,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
9803,17,15,VERB,V-,conj,21,17,NOUN,Nb,obl,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
9804,17,15,VERB,V-,conj,22,17,ADJ,A-,obl:arg,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
9805,21,17,NOUN,Nb,obl,18,21,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9806,21,17,NOUN,Nb,obl,19,21,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9807,21,17,NOUN,Nb,obl,20,21,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
9808,22,17,ADJ,A-,obl:arg,24,22,VERB,V-,nmod,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
9809,24,22,VERB,V-,nmod,23,24,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
9810,24,22,VERB,V-,nmod,31,24,VERB,V-,conj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
9811,27,31,PRON,Px,obj,25,27,ADV,Df,mark,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9812,27,31,PRON,Px,obj,26,27,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9813,30,31,NOUN,Nb,obl,29,30,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9814,31,24,VERB,V-,conj,27,31,PRON,Px,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
9815,31,24,VERB,V-,conj,28,31,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
9816,31,24,VERB,V-,conj,30,31,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9817,5,6,NOUN,Nb,nmod,4,5,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9818,6,7,NOUN,Nb,obl:arg,3,6,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9819,6,7,NOUN,Nb,obl:arg,5,6,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9820,7,0,VERB,V-,root,1,7,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
9821,7,0,VERB,V-,root,2,7,PRON,Px,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
9822,7,0,VERB,V-,root,6,7,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9823,3,7,VERB,V-,advcl,2,3,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
9824,3,7,VERB,V-,advcl,5,3,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
9825,5,3,VERB,V-,conj,4,5,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
9826,7,0,VERB,V-,root,1,7,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9827,7,0,VERB,V-,root,3,7,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
9828,7,0,VERB,V-,root,6,7,PRON,Pd,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
9829,7,0,VERB,V-,root,10,7,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid
9830,10,7,VERB,V-,conj,8,10,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
9831,10,7,VERB,V-,conj,9,10,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
9832,10,7,VERB,V-,conj,15,10,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
9833,13,14,PRON,Pd,nmod,12,13,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9834,14,15,PRON,Px,nsubj,13,14,PRON,Pd,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
9835,14,15,PRON,Px,nsubj,16,14,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
9836,15,10,VERB,V-,advcl,11,15,SCONJ,G-,mark,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9837,15,10,VERB,V-,advcl,14,15,PRON,Px,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9838,15,10,VERB,V-,advcl,17,15,ADJ,A-,xcomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9839,17,15,ADJ,A-,xcomp,18,17,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x
9840,17,15,ADJ,A-,xcomp,19,17,NOUN,Nb,obl:arg,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
9841,17,15,ADJ,A-,xcomp,24,17,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
9842,22,24,PRON,Pd,obl,21,22,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9843,24,17,VERB,V-,advcl,20,24,CCONJ,C-,cc,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
9844,24,17,VERB,V-,advcl,22,24,PRON,Pd,obl,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
9845,24,17,VERB,V-,advcl,23,24,NOUN,Nb,obl,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
9846,3,0,VERB,V-,root,1,3,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
9847,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
9848,3,0,VERB,V-,root,5,3,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
9849,3,0,VERB,V-,root,15,3,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
9850,5,3,VERB,V-,advcl,4,5,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
9851,5,3,VERB,V-,advcl,6,5,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
9852,11,15,NOUN,Nb,obj,9,11,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9853,11,15,NOUN,Nb,obj,10,11,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
9854,11,15,NOUN,Nb,obj,14,11,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
9855,14,11,NOUN,Nb,conj,12,14,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9856,14,11,NOUN,Nb,conj,13,14,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9857,15,3,VERB,V-,advcl,7,15,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
9858,15,3,VERB,V-,advcl,8,15,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9859,15,3,VERB,V-,advcl,11,15,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
9860,15,3,VERB,V-,advcl,18,15,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Degree=Sup,x,x,x,x,x,x
9861,15,3,VERB,V-,advcl,22,15,NOUN,Nb,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9862,18,15,ADV,Df,advmod,16,18,ADP,R-,case,Degree=Sup,x,x,x,x,x,x,x,x,x,x,x,x,x
9863,18,15,ADV,Df,advmod,17,18,DET,S-,det,Degree=Sup,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9864,18,15,ADV,Df,advmod,20,18,ADJ,Mo,conj,Degree=Sup,x,x,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
9865,20,18,ADJ,Mo,conj,19,20,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9866,22,15,NOUN,Nb,advcl,21,22,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
9867,22,15,NOUN,Nb,advcl,23,22,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
9868,3,0,ADJ,A-,root,1,3,PRON,Pr,obl:arg,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
9869,3,0,ADJ,A-,root,2,3,PRON,Px,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
9870,3,6,VERB,V-,advcl,1,3,PRON,Pd,obj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
9871,3,6,VERB,V-,advcl,2,3,PRON,Pp,nsubj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
9872,5,6,ADV,Df,advmod,4,5,ADV,Df,advmod,Degree=Pos,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
9873,6,0,VERB,V-,root,3,6,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
9874,6,0,VERB,V-,root,5,6,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
9875,6,0,VERB,V-,root,10,6,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
9876,8,10,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9877,10,6,VERB,V-,advcl,8,10,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
9878,10,6,VERB,V-,advcl,9,10,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
9879,10,6,VERB,V-,advcl,14,10,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
9880,13,14,ADJ,A-,advmod,12,13,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
9881,14,10,VERB,V-,conj,11,14,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
9882,14,10,VERB,V-,conj,13,14,ADJ,A-,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9883,14,10,VERB,V-,conj,15,14,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9884,4,0,VERB,V-,root,1,4,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9885,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9886,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9887,4,0,VERB,V-,root,5,4,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9888,4,0,VERB,V-,root,9,4,VERB,V-,xcomp,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
9889,8,9,NOUN,Nb,obl,6,8,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9890,8,9,NOUN,Nb,obl,7,8,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9891,9,4,VERB,V-,xcomp,8,9,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9892,9,4,VERB,V-,xcomp,18,9,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
9893,17,18,NOUN,Nb,obj,13,17,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
9894,17,18,NOUN,Nb,obj,14,17,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9895,17,18,NOUN,Nb,obj,15,17,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9896,17,18,NOUN,Nb,obj,16,17,DET,Ps,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=1,Poss=Yes,x,x
9897,18,9,VERB,V-,conj,10,18,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
9898,18,9,VERB,V-,conj,11,18,ADJ,Mo,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
9899,18,9,VERB,V-,conj,12,18,PRON,Pp,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
9900,18,9,VERB,V-,conj,17,18,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9901,18,9,VERB,V-,conj,19,18,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
9902,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9903,1,0,VERB,V-,root,4,1,VERB,V-,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x
9904,1,0,VERB,V-,root,5,1,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9905,4,1,VERB,V-,obj,3,4,DET,S-,det,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9906,4,12,NOUN,Nb,nsubj,1,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9907,4,12,NOUN,Nb,nsubj,3,4,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9908,6,8,NOUN,Nb,obj,5,6,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9909,6,8,NOUN,Nb,obj,7,6,PRON,Pp,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
