,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
9137,9,12,NOUN,Nb,obl,8,9,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
9138,11,12,NOUN,Nb,nsubj,10,11,NUM,Ma,nummod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9139,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
9140,12,0,VERB,V-,root,5,12,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
9141,12,0,VERB,V-,root,9,12,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
9142,12,0,VERB,V-,root,11,12,NOUN,Nb,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
9143,12,0,VERB,V-,root,13,12,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9144,13,12,NOUN,Nb,obj,14,13,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9145,1,3,NOUN,Nb,nmod,2,1,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9146,3,18,NOUN,Nb,vocative,1,3,NOUN,Nb,nmod,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9147,3,18,NOUN,Nb,vocative,4,3,NOUN,F-,appos,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9148,3,18,NOUN,Nb,vocative,5,3,NOUN,F-,appos,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9149,8,18,ADJ,A-,nsubj,7,8,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
9150,8,18,ADJ,A-,nsubj,10,8,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
9151,8,18,ADJ,A-,nsubj,12,8,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
9152,10,8,NOUN,Nb,conj,9,10,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9153,12,8,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9154,12,8,NOUN,Nb,conj,14,12,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9155,14,12,NOUN,Nb,nmod,13,14,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9156,18,0,VERB,V-,root,3,18,NOUN,Nb,vocative,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
9157,18,0,VERB,V-,root,6,18,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9158,18,0,VERB,V-,root,8,18,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
9159,18,0,VERB,V-,root,15,18,ADV,Df,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9160,18,0,VERB,V-,root,16,18,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
9161,18,0,VERB,V-,root,17,18,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9162,18,0,VERB,V-,root,19,18,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9163,19,18,NOUN,Nb,obj,20,19,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9164,19,18,NOUN,Nb,obj,21,19,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9165,19,18,NOUN,Nb,obj,24,19,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9166,24,19,NOUN,Nb,conj,22,24,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9167,24,19,NOUN,Nb,conj,23,24,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9168,24,19,NOUN,Nb,conj,33,24,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
9169,26,33,PROPN,Ne,nsubj:pass,28,26,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9170,26,33,PROPN,Ne,nsubj:pass,31,26,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
9171,28,26,ADJ,A-,amod,27,28,DET,S-,det,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9172,31,26,NOUN,Nb,conj,29,31,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9173,31,26,NOUN,Nb,conj,30,31,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9174,33,24,VERB,V-,acl,25,33,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
9175,33,24,VERB,V-,acl,26,33,PROPN,Ne,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
9176,33,24,VERB,V-,acl,32,33,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9177,33,24,VERB,V-,acl,34,33,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
9178,3,4,NOUN,Nb,obl,1,3,NUM,Ma,nummod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9179,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
9180,4,0,VERB,V-,root,3,4,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
9181,4,0,VERB,V-,root,6,4,PRON,Pp,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
9182,4,0,VERB,V-,root,8,4,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
9183,6,4,PRON,Pp,obl,5,6,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
9184,8,4,NOUN,Nb,nsubj:pass,7,8,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
9185,1,0,NOUN,Nb,root,2,1,PROPN,Ne,appos,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
9186,5,9,NOUN,Nb,nsubj,1,5,DET,Pd,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9187,5,9,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9188,7,9,VERB,V-,advcl,6,7,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
9189,9,0,ADJ,A-,root,2,9,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
9190,9,0,ADJ,A-,root,3,9,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
9191,9,0,ADJ,A-,root,5,9,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9192,9,0,ADJ,A-,root,7,9,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
9193,9,0,ADJ,A-,root,8,9,PROPN,Ne,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
9194,4,5,NOUN,Nb,obj,1,4,DET,Pd,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9195,4,5,NOUN,Nb,obj,3,4,PRON,Pp,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
9196,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
9197,5,0,VERB,V-,root,4,5,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9198,5,0,VERB,V-,root,6,5,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
9199,5,0,NOUN,Nb,root,2,5,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9200,5,0,NOUN,Nb,root,3,5,ADV,Df,discourse,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9201,5,0,NOUN,Nb,root,4,5,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9202,5,0,NOUN,Nb,root,6,5,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9203,5,0,NOUN,Nb,root,7,5,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9204,5,0,NOUN,Nb,root,8,5,ADJ,A-,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9205,8,5,ADJ,A-,acl,1,8,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
9206,8,5,ADJ,A-,acl,9,8,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9207,1,4,NOUN,Nb,vocative,2,1,NOUN,Nb,nmod,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
9208,1,4,NOUN,Nb,vocative,3,1,ADJ,A-,amod,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,Case=Voc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
9209,4,0,VERB,V-,root,1,4,NOUN,Nb,vocative,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
9210,4,0,VERB,V-,root,6,4,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
9211,4,0,VERB,V-,root,11,4,ADJ,A-,xcomp,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
9212,6,4,NOUN,Nb,obj,5,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9213,6,4,NOUN,Nb,obj,8,6,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
9214,8,6,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9215,8,6,NOUN,Nb,conj,10,8,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9216,10,8,NOUN,Nb,conj,9,10,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9217,11,4,ADJ,A-,xcomp,12,11,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
9218,3,6,PROPN,Ne,obl:arg,1,3,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9219,5,6,NOUN,Nb,obj,4,5,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9220,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9221,6,0,VERB,V-,root,3,6,PROPN,Ne,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
9222,6,0,VERB,V-,root,5,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
9223,6,0,VERB,V-,root,8,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
9224,8,6,VERB,V-,advcl,7,8,SCONJ,G-,mark,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9225,8,6,VERB,V-,advcl,9,8,PRON,Pp,obj,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x
9226,8,6,VERB,V-,advcl,11,8,NOUN,Nb,obj,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
9227,8,6,VERB,V-,advcl,19,8,VERB,V-,advcl,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
9228,11,8,NOUN,Nb,obj,10,11,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9229,11,8,NOUN,Nb,obj,13,11,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
9230,13,11,NOUN,Nb,conj,12,13,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9231,18,19,NOUN,Nb,obl,16,18,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9232,18,19,NOUN,Nb,obl,17,18,DET,Px,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
9233,19,8,VERB,V-,advcl,14,19,ADV,Df,mark,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9234,19,8,VERB,V-,advcl,15,19,NOUN,Nb,advcl:cmp,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
9235,19,8,VERB,V-,advcl,18,19,NOUN,Nb,obl,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
9236,3,4,NOUN,Nb,obj,1,3,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9237,4,5,VERB,V-,ccomp,3,4,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9238,4,5,VERB,V-,ccomp,7,4,PROPN,Ne,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
9239,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9240,5,0,VERB,V-,root,4,5,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
9241,7,4,PROPN,Ne,obl:arg,6,7,DET,S-,cop,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9242,3,8,AUX,V-,cop,1,3,PRON,Pr,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
9243,4,8,NOUN,Nb,obj,6,4,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
9244,4,8,NOUN,Nb,obj,7,4,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
9245,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9246,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
9247,8,0,VERB,V-,root,3,8,AUX,V-,cop,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
9248,8,0,VERB,V-,root,4,8,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
9249,8,0,VERB,V-,root,11,8,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
9250,8,0,VERB,V-,root,18,8,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
9251,11,8,NOUN,Nb,obl:arg,9,11,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9252,11,8,NOUN,Nb,obl:arg,10,11,NUM,Ma,nummod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9253,13,18,ADJ,A-,nsubj,15,13,ADJ,A-,nmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
9254,15,13,ADJ,A-,nmod,14,15,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
9255,17,18,VERB,V-,advcl,16,17,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Degree=Pos,x,x,x,x,x,x
9256,18,8,VERB,V-,advcl,12,18,SCONJ,G-,mark,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9257,18,8,VERB,V-,advcl,13,18,ADJ,A-,nsubj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9258,18,8,VERB,V-,advcl,17,18,VERB,V-,advcl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
9259,18,8,VERB,V-,advcl,25,18,VERB,V-,conj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
9260,21,25,NOUN,Nb,obj,20,21,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9261,23,25,VERB,V-,obl:arg,22,23,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
9262,25,18,VERB,V-,conj,19,25,CCONJ,C-,cc,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9263,25,18,VERB,V-,conj,21,25,NOUN,Nb,obj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9264,25,18,VERB,V-,conj,23,25,VERB,V-,obl:arg,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
9265,25,18,VERB,V-,conj,24,25,VERB,V-,advcl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9266,25,18,VERB,V-,conj,26,25,ADV,Df,advmod,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9267,4,5,NOUN,Nb,nmod,3,4,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
9268,5,7,NOUN,Nb,obl,1,5,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9269,5,7,NOUN,Nb,obl,4,5,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
9270,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9271,7,0,VERB,V-,root,5,7,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
9272,7,0,VERB,V-,root,6,7,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9273,7,0,VERB,V-,root,8,7,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
