,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
8567,1,0,ADJ,Mo,root,13,1,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
8568,4,1,PROPN,Ne,obl,3,4,ADP,R-,case,x,x,x,x,x,x,x,x,x,x,x,x,x,x
8569,12,13,ADJ,A-,amod,11,12,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
8570,13,1,NOUN,Nb,obl,7,13,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
8571,13,1,NOUN,Nb,obl,8,13,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8572,13,1,NOUN,Nb,obl,9,13,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8573,13,1,NOUN,Nb,obl,10,13,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8574,13,1,NOUN,Nb,obl,12,13,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
8575,13,1,NOUN,Nb,obl,16,13,VERB,V-,advcl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
8576,16,13,VERB,V-,advcl,14,16,PRON,Pr,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
8577,16,13,VERB,V-,advcl,15,16,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8578,2,0,NOUN,Nb,root,1,2,ADV,Df,mark,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8579,2,0,NOUN,Nb,root,5,2,ADJ,A-,orphan,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
8580,2,0,NOUN,Nb,root,6,2,VERB,V-,orphan,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
8581,5,2,ADJ,A-,orphan,3,5,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
8582,5,2,ADJ,A-,orphan,4,5,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
8583,6,2,VERB,V-,orphan,8,6,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
8584,6,2,VERB,V-,orphan,9,6,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
8585,8,6,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
8586,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
8587,1,0,VERB,V-,root,7,1,NOUN,Nb,obj,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
8588,6,7,NOUN,Nb,nmod,5,6,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8589,7,1,NOUN,Nb,obj,3,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
8590,7,1,NOUN,Nb,obj,4,7,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
8591,7,1,NOUN,Nb,obj,6,7,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
8592,7,1,NOUN,Nb,obj,9,7,ADJ,A-,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
8593,7,1,NOUN,Nb,obj,17,7,ADJ,A-,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
8594,9,7,ADJ,A-,nmod,8,9,DET,S-,det,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
8595,9,7,ADJ,A-,nmod,11,9,ADJ,A-,conj,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
8596,11,9,ADJ,A-,conj,10,11,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
8597,11,9,ADJ,A-,conj,14,11,NOUN,Nb,nmod,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8598,14,11,NOUN,Nb,nmod,12,14,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
8599,14,11,NOUN,Nb,nmod,13,14,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
8600,17,7,ADJ,A-,conj,15,17,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
8601,17,7,ADJ,A-,conj,16,17,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8602,17,7,ADJ,A-,conj,19,17,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8603,17,7,ADJ,A-,conj,20,17,NOUN,Nb,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
8604,19,17,NOUN,Nb,nmod,18,19,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
8605,20,17,NOUN,Nb,conj,26,20,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
8606,23,26,NOUN,Nb,obl,22,23,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
8607,23,26,NOUN,Nb,obl,25,23,ADJ,A-,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
8608,25,23,ADJ,A-,nmod,24,25,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
8609,26,20,VERB,V-,acl,21,26,PRON,Pr,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
8610,26,20,VERB,V-,acl,23,26,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
8611,26,20,VERB,V-,acl,27,26,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
8612,4,12,NOUN,Nb,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
8613,4,12,NOUN,Nb,nsubj,8,4,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8614,8,4,NOUN,Nb,nmod,5,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
8615,8,4,NOUN,Nb,nmod,6,8,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8616,8,4,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
8617,9,12,NOUN,Nb,xcomp,11,9,ADJ,A-,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
8618,11,9,ADJ,A-,nmod,10,11,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8619,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
8620,12,0,VERB,V-,root,3,12,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
8621,12,0,VERB,V-,root,4,12,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
8622,12,0,VERB,V-,root,9,12,NOUN,Nb,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
8623,12,0,VERB,V-,root,13,12,PROPN,Ne,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
8624,4,7,NOUN,Nb,obj,1,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
8625,4,7,NOUN,Nb,obj,3,4,DET,Pd,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8626,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
8627,6,0,VERB,V-,root,5,6,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
8628,6,0,VERB,V-,root,7,6,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
8629,7,6,VERB,V-,xcomp,4,7,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
8630,7,6,VERB,V-,xcomp,8,7,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
8631,3,8,ADJ,A-,nsubj,1,3,DET,S-,det,Case=Nom,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
8632,5,8,NOUN,Nb,nsubj,6,5,PROPN,Ne,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8633,8,0,NOUN,Nb,root,2,8,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8634,8,0,NOUN,Nb,root,3,8,ADJ,A-,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
8635,8,0,NOUN,Nb,root,4,8,PRON,Pd,obl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
8636,8,0,NOUN,Nb,root,5,8,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
8637,8,0,NOUN,Nb,root,7,8,AUX,V-,cop,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
8638,8,0,NOUN,Nb,root,10,8,ADJ,Mo,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
8639,10,8,ADJ,Mo,nmod,9,10,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
8640,3,13,VERB,V-,dislocated,1,3,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8641,3,13,VERB,V-,dislocated,5,3,VERB,V-,conj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
8642,5,3,VERB,V-,conj,4,5,CCONJ,C-,cc,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
8643,5,3,VERB,V-,conj,7,5,NOUN,Nb,obl:agent,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8644,7,5,NOUN,Nb,obl:agent,6,7,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8645,7,5,NOUN,Nb,obl:agent,8,7,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8646,8,7,NOUN,Nb,nmod,9,8,PROPN,Ne,appos,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8647,12,13,NOUN,Nb,nsubj,10,12,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
8648,12,13,NOUN,Nb,nsubj,11,12,NUM,Ma,nummod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
8649,13,0,NOUN,Nb,root,2,13,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8650,13,0,NOUN,Nb,root,3,13,VERB,V-,dislocated,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
8651,13,0,NOUN,Nb,root,12,13,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
8652,13,0,NOUN,Nb,root,15,13,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
8653,13,0,NOUN,Nb,root,22,13,VERB,V-,advcl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
8654,15,13,NOUN,Nb,conj,14,15,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8655,18,22,NOUN,Nb,obl,16,18,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8656,18,22,NOUN,Nb,obl,17,18,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8657,18,22,NOUN,Nb,obl,20,18,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8658,20,18,NOUN,Nb,nmod,19,20,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8659,20,18,NOUN,Nb,nmod,21,20,PRON,Pp,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
8660,22,13,VERB,V-,advcl,18,22,NOUN,Nb,obl,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8661,22,13,VERB,V-,advcl,23,22,VERB,V-,xcomp,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
8662,1,3,NOUN,Nb,vocative,2,1,NOUN,Nb,nmod,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8663,3,0,VERB,V-,root,1,3,NOUN,Nb,vocative,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
8664,3,0,VERB,V-,root,5,3,VERB,V-,obl:arg,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
8665,5,3,VERB,V-,obl:arg,4,5,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8666,5,0,NOUN,Nb,root,1,5,PRON,Pr,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
8667,5,0,NOUN,Nb,root,3,5,PRON,Pd,orphan,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
8668,5,0,NOUN,Nb,root,4,5,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
8669,5,0,NOUN,Nb,root,8,5,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
8670,8,5,VERB,V-,acl,2,8,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
8671,8,5,VERB,V-,acl,6,8,PRON,Pr,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
8672,8,5,VERB,V-,acl,7,8,PRON,Pp,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x
8673,8,5,VERB,V-,acl,9,8,PRON,Pr,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
8674,2,3,VERB,V-,xcomp,1,2,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
8675,3,0,VERB,V-,root,2,3,VERB,V-,xcomp,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
8676,3,0,VERB,V-,root,4,3,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
8677,3,0,VERB,V-,root,9,3,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
8678,4,3,VERB,V-,advcl,7,4,NOUN,Nb,nsubj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8679,7,4,NOUN,Nb,nsubj,5,7,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8680,7,4,NOUN,Nb,nsubj,6,7,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
8681,9,3,VERB,V-,advcl,8,9,NOUN,Nb,obj,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
8682,9,3,VERB,V-,advcl,10,9,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
8683,1,10,VERB,V-,advcl,4,1,NOUN,Nb,obj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
8684,4,1,NOUN,Nb,obj,5,4,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8685,5,4,NOUN,Nb,nmod,7,5,ADJ,A-,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
8686,7,5,ADJ,A-,conj,6,7,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
8687,9,10,NOUN,Nb,obj,8,9,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
8688,10,0,VERB,V-,root,1,10,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
8689,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
8690,10,0,VERB,V-,root,3,10,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
8691,10,0,VERB,V-,root,9,10,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
8692,10,0,VERB,V-,root,11,10,NOUN,Nb,xcomp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
8693,11,10,NOUN,Nb,xcomp,13,11,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
8694,13,11,NOUN,Nb,conj,12,13,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8695,13,11,NOUN,Nb,conj,15,13,DET,Px,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
8696,15,13,DET,Px,det,14,15,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
8697,1,13,VERB,V-,advcl,4,1,NOUN,Nb,obl,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8698,4,1,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8699,4,1,NOUN,Nb,obl,6,4,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
8700,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
8701,11,13,NOUN,Nb,nmod,8,11,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
8702,11,13,NOUN,Nb,nmod,9,11,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
8703,11,13,NOUN,Nb,nmod,10,11,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
