,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
9181,10,8,NOUN,Nb,obl:arg,9,10,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9182,10,8,NOUN,Nb,obl:arg,12,10,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
9183,12,10,NOUN,Nb,nmod,11,12,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
9184,14,7,ADJ,A-,amod,13,14,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9185,14,7,ADJ,A-,amod,17,14,NOUN,Nb,acl,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
9186,17,14,NOUN,Nb,acl,15,17,PRON,Pr,acl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
9187,17,14,NOUN,Nb,acl,16,17,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
9188,17,14,NOUN,Nb,acl,18,17,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
9189,18,17,VERB,V-,advcl,19,18,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
9190,18,17,VERB,V-,advcl,21,18,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
9191,21,18,ADJ,A-,conj,20,21,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
9192,21,18,ADJ,A-,conj,22,21,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
9193,3,15,VERB,V-,advcl,1,3,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
9194,3,15,VERB,V-,advcl,4,3,ADJ,A-,obl:arg,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
9195,3,15,VERB,V-,advcl,7,3,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
9196,7,3,VERB,V-,advcl,5,7,ADP,R-,case,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9197,7,3,VERB,V-,advcl,6,7,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
9198,9,10,NOUN,Nb,obj,11,9,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
9199,10,15,VERB,V-,advcl,8,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9200,10,15,VERB,V-,advcl,9,10,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9201,11,9,ADJ,A-,amod,13,11,NOUN,Nb,obl,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9202,13,11,NOUN,Nb,obl,12,13,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9203,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9204,15,0,VERB,V-,root,3,15,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
9205,15,0,VERB,V-,root,10,15,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
9206,15,0,VERB,V-,root,14,15,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
9207,15,0,VERB,V-,root,17,15,ADJ,Mo,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
9208,17,15,ADJ,Mo,advmod,16,17,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
9209,5,6,NOUN,Nb,obl:arg,3,5,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9210,5,6,NOUN,Nb,obl:arg,4,5,PRON,Pk,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x
9211,6,13,VERB,V-,advcl,5,6,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9212,6,13,VERB,V-,advcl,8,6,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
9213,8,6,VERB,V-,conj,7,8,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
9214,8,6,VERB,V-,conj,10,8,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
9215,10,8,NOUN,Nb,obl,9,10,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
9216,12,13,ADV,Df,advmod,11,12,ADV,Df,advmod,Degree=Pos,x,x,x,x,x,x,Degree=Pos,x,x,x,x,x,x
9217,13,0,VERB,V-,root,1,13,PRON,Pp,nsubj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
9218,13,0,VERB,V-,root,2,13,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9219,13,0,VERB,V-,root,6,13,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
9220,13,0,VERB,V-,root,12,13,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Degree=Pos,x,x,x,x,x,x
9221,13,0,VERB,V-,root,16,13,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Mid,x
9222,13,0,VERB,V-,root,24,13,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
9223,15,16,ADJ,A-,advmod,14,15,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
9224,16,13,VERB,V-,advcl,15,16,ADJ,A-,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9225,16,13,VERB,V-,advcl,18,16,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
9226,18,16,VERB,V-,conj,17,18,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
9227,23,24,NOUN,Nb,obl,22,23,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9228,24,13,VERB,V-,conj,19,24,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
9229,24,13,VERB,V-,conj,20,24,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9230,24,13,VERB,V-,conj,21,24,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9231,24,13,VERB,V-,conj,23,24,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9232,4,5,NOUN,Nb,obj,1,4,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
9233,4,5,NOUN,Nb,obj,3,4,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9234,5,10,VERB,V-,advcl,4,5,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9235,9,10,ADJ,A-,obl,6,9,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
9236,9,10,ADJ,A-,obl,7,9,DET,S-,det,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9237,9,10,ADJ,A-,obl,8,9,ADJ,A-,amod,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9238,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
9239,10,0,VERB,V-,root,5,10,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
9240,10,0,VERB,V-,root,9,10,ADJ,A-,obl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9241,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9242,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9243,1,0,VERB,V-,root,7,1,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9244,1,0,VERB,V-,root,9,1,NUM,Ma,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9245,1,0,VERB,V-,root,15,1,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
9246,5,7,ADJ,A-,nmod,4,5,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9247,7,1,NOUN,Nb,obj,5,7,ADJ,A-,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9248,7,1,NOUN,Nb,obj,6,7,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9249,9,1,NUM,Ma,obl,8,9,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9250,9,1,NUM,Ma,obl,11,9,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9251,11,9,NOUN,Nb,nmod,10,11,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9252,14,15,ADJ,A-,advmod,13,14,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
9253,15,1,VERB,V-,advcl,12,15,ADV,Df,advmod,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Polarity=Neg,x,x,x,x,x,x
9254,15,1,VERB,V-,advcl,14,15,ADJ,A-,advmod,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
9255,2,12,VERB,V-,advcl,4,2,DET,Px,obl:agent,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
9256,4,2,DET,Px,obl:agent,3,4,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9257,8,9,NOUN,Nb,obl,6,8,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9258,8,9,NOUN,Nb,obl,7,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9259,9,12,VERB,V-,advcl,5,9,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9260,9,12,VERB,V-,advcl,8,9,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9261,12,0,VERB,V-,root,1,12,PRON,Pd,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
9262,12,0,VERB,V-,root,2,12,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
9263,12,0,VERB,V-,root,9,12,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
9264,12,0,VERB,V-,root,10,12,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Degree=Pos,x,x,x,x,x,x
9265,12,0,VERB,V-,root,11,12,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
9266,12,0,VERB,V-,root,15,12,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
9267,15,12,VERB,V-,conj,13,15,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9268,15,12,VERB,V-,conj,14,15,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9269,1,0,VERB,V-,root,3,1,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9270,1,0,VERB,V-,root,4,1,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9271,3,1,VERB,V-,conj,2,3,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
9272,4,1,VERB,V-,conj,6,4,ADJ,A-,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
9273,6,4,ADJ,A-,obj,5,6,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
9274,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
9275,1,0,ADJ,A-,root,4,1,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
9276,1,0,ADJ,A-,root,5,1,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
9277,4,1,NOUN,Nb,nmod,3,4,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
9278,5,1,VERB,V-,advcl,7,5,VERB,V-,obl:arg,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
9279,7,5,VERB,V-,obl:arg,6,7,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9280,3,9,VERB,V-,advcl,6,3,VERB,V-,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
9281,6,3,VERB,V-,obl,4,6,ADP,R-,case,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
9282,6,3,VERB,V-,obl,5,6,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
9283,6,3,VERB,V-,obl,8,6,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9284,8,6,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9285,9,0,VERB,V-,root,1,9,VERB,V-,ccomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
9286,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9287,9,0,VERB,V-,root,3,9,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
9288,9,0,VERB,V-,root,10,9,NOUN,Nb,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
9289,9,0,VERB,V-,root,12,9,ADJ,A-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9290,12,9,ADJ,A-,advcl,11,12,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
9291,12,9,ADJ,A-,advcl,13,12,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9292,12,9,ADJ,A-,advcl,15,12,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9293,12,9,ADJ,A-,advcl,18,12,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
9294,12,9,ADJ,A-,advcl,25,12,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
9295,15,12,ADJ,A-,conj,14,15,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
9296,18,12,VERB,V-,conj,16,18,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
9297,18,12,VERB,V-,conj,17,18,DET,Px,det,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
9298,18,12,VERB,V-,conj,20,18,NOUN,Nb,obl,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
9299,18,12,VERB,V-,conj,22,18,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
9300,18,12,VERB,V-,conj,26,18,VERB,V-,xcomp,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
9301,20,18,NOUN,Nb,obl,19,20,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
9302,22,18,NOUN,Nb,nsubj,21,22,DET,Pd,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
9303,25,12,VERB,V-,conj,23,25,CCONJ,C-,cc,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
9304,25,12,VERB,V-,conj,24,25,ADV,Df,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
9305,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9306,3,0,VERB,V-,root,4,3,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
