,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
6376,40,38,NOUN,Nb,conj,41,40,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
6377,40,38,NOUN,Nb,conj,42,40,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6378,42,40,NOUN,Nb,nmod,48,42,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
6379,44,48,NOUN,Nb,obl:arg,47,44,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6380,47,44,NOUN,Nb,nmod,45,47,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
6381,47,44,NOUN,Nb,nmod,46,47,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
6382,48,42,VERB,V-,acl,43,48,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
6383,48,42,VERB,V-,acl,44,48,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
6384,48,42,VERB,V-,acl,50,48,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
6385,50,48,NOUN,Nb,nsubj,49,50,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6386,4,7,ADJ,A-,amod,6,4,ADJ,A-,conj,Case=Acc,Degree=Sup,Gender=Fem,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
6387,6,4,ADJ,A-,conj,5,6,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
6388,7,8,NOUN,Nb,obj,3,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6389,7,8,NOUN,Nb,obj,4,7,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Sup,Gender=Fem,Number=Plur,x,x,x
6390,8,0,VERB,V-,root,1,8,ADJ,Mo,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
6391,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6392,8,0,VERB,V-,root,7,8,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6393,8,0,VERB,V-,root,9,8,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6394,8,0,VERB,V-,root,13,8,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6395,8,0,VERB,V-,root,19,8,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6396,12,13,NOUN,Nb,nmod,11,12,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6397,13,8,NOUN,Nb,obj,10,13,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6398,13,8,NOUN,Nb,obj,12,13,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
6399,13,8,NOUN,Nb,obj,14,13,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6400,14,13,ADJ,A-,amod,16,14,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6401,16,14,ADJ,A-,conj,15,16,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
6402,16,14,ADJ,A-,conj,17,16,NUM,Ma,orphan,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
6403,17,16,NUM,Ma,orphan,18,17,NUM,Ma,orphan,x,x,x,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
6404,19,8,VERB,V-,advcl,20,19,ADJ,A-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6405,19,8,VERB,V-,advcl,22,19,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6406,22,19,NOUN,Nb,obl,21,22,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6407,22,19,NOUN,Nb,obl,23,22,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6408,5,7,NOUN,Nb,obl,1,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6409,5,7,NOUN,Nb,obl,3,5,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6410,5,7,NOUN,Nb,obl,4,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6411,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6412,7,0,VERB,V-,root,5,7,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6413,7,0,VERB,V-,root,6,7,ADP,R-,case,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6414,7,0,VERB,V-,root,9,7,VERB,V-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
6415,7,0,VERB,V-,root,10,7,NOUN,Nb,vocative,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
6416,9,7,VERB,V-,obl:arg,8,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6417,3,0,ADJ,A-,root,1,3,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6418,3,0,ADJ,A-,root,5,3,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
6419,5,3,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6420,5,3,NOUN,Nb,obl,6,5,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6421,5,3,NOUN,Nb,obl,12,5,VERB,V-,acl,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
6422,6,5,NOUN,Nb,nmod,7,6,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6423,11,12,NOUN,Nb,obj,9,11,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6424,11,12,NOUN,Nb,obj,10,11,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6425,12,5,VERB,V-,acl,2,12,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
6426,12,5,VERB,V-,acl,8,12,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
6427,12,5,VERB,V-,acl,11,12,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
6428,3,4,NOUN,Nb,nsubj:pass,1,3,NUM,Ma,nummod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6429,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6430,4,0,VERB,V-,root,3,4,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
6431,4,0,VERB,V-,root,5,4,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6432,4,0,VERB,V-,root,7,4,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
6433,4,0,VERB,V-,root,10,4,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
6434,4,0,VERB,V-,root,14,4,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
6435,7,4,NOUN,Nb,obl,6,7,NUM,Ma,nummod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6436,7,4,NOUN,Nb,obl,9,7,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6437,9,7,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6438,14,4,VERB,V-,advcl,11,14,SCONJ,G-,mark,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6439,14,4,VERB,V-,advcl,12,14,ADV,Df,discourse,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
6440,14,4,VERB,V-,advcl,13,14,ADJ,A-,nsubj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
6441,14,4,VERB,V-,advcl,15,14,NOUN,Nb,obj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6442,14,4,VERB,V-,advcl,19,14,NOUN,Nb,obl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6443,15,14,NOUN,Nb,obj,16,15,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6444,15,14,NOUN,Nb,obj,17,15,NUM,Ma,nummod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6445,15,14,NOUN,Nb,obj,20,15,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6446,15,14,NOUN,Nb,obj,25,15,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
6447,19,14,NOUN,Nb,obl,18,19,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6448,20,15,ADJ,A-,amod,22,20,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6449,22,20,NOUN,Nb,obl,21,22,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6450,22,20,NOUN,Nb,obl,24,22,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6451,24,22,NOUN,Nb,conj,23,24,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6452,25,15,NOUN,Nb,conj,26,25,ADV,Df,advmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6453,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6454,1,0,VERB,V-,root,5,1,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
6455,1,0,VERB,V-,root,6,1,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6456,1,0,VERB,V-,root,8,1,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
6457,5,1,NOUN,Nb,nsubj,3,5,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6458,5,1,NOUN,Nb,nsubj,4,5,DET,Px,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
6459,8,1,VERB,V-,advcl,7,8,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Degree=Pos,x,x,x,x,x,x
6460,8,1,VERB,V-,advcl,10,8,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6461,8,1,VERB,V-,advcl,17,8,VERB,V-,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
6462,10,8,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6463,10,8,NOUN,Nb,obl,12,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6464,10,8,NOUN,Nb,obl,13,10,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6465,12,10,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6466,13,10,NOUN,Nb,conj,16,13,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6467,16,13,NOUN,Nb,conj,14,16,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6468,16,13,NOUN,Nb,conj,15,16,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6469,17,8,VERB,V-,advcl,18,17,PRON,Pd,obl:arg,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6470,1,0,AUX,V-,root,4,1,VERB,V-,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
6471,4,1,VERB,V-,obl,2,4,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
6472,4,1,VERB,V-,obl,3,4,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6473,4,1,VERB,V-,obl,5,4,ADJ,A-,xcomp,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6474,4,1,VERB,V-,obl,8,4,VERB,V-,acl,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
6475,7,8,PRON,Pr,advcl,6,7,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
6476,8,4,VERB,V-,acl,7,8,PRON,Pr,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
6477,8,4,VERB,V-,acl,9,8,DET,Px,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
6478,8,4,VERB,V-,acl,13,8,VERB,V-,csubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
6479,12,13,NOUN,Nb,obj,10,12,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6480,12,13,NOUN,Nb,obj,11,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6481,13,8,VERB,V-,csubj:pass,12,13,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6482,13,8,VERB,V-,csubj:pass,15,13,VERB,V-,xcomp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
6483,15,13,VERB,V-,xcomp,14,15,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6484,15,13,VERB,V-,xcomp,17,15,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Act,x
6485,15,13,VERB,V-,xcomp,19,15,NOUN,Nb,obj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
6486,15,13,VERB,V-,xcomp,20,15,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
6487,17,15,VERB,V-,conj,16,17,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6488,19,15,NOUN,Nb,obj,18,19,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6489,19,15,NOUN,Nb,obj,25,19,ADJ,A-,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
6490,20,15,VERB,V-,conj,22,20,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
6491,22,20,VERB,V-,conj,21,22,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6492,25,19,ADJ,A-,conj,23,25,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
6493,25,19,ADJ,A-,conj,24,25,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
6494,25,19,ADJ,A-,conj,29,25,VERB,V-,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
6495,28,29,NOUN,Nb,obl,27,28,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6496,29,25,VERB,V-,nmod,26,29,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6497,29,25,VERB,V-,nmod,28,29,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6498,3,19,NOUN,Nb,obl,1,3,NUM,Ma,nummod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6499,6,19,NOUN,Nb,obj,4,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6500,6,19,NOUN,Nb,obj,5,6,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6501,6,19,NOUN,Nb,obj,9,6,ADJ,A-,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6502,6,19,NOUN,Nb,obj,12,6,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6503,6,19,NOUN,Nb,obj,16,6,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6504,9,6,ADJ,A-,conj,7,9,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
6505,9,6,ADJ,A-,conj,8,9,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6506,12,6,NOUN,Nb,conj,10,12,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6507,12,6,NOUN,Nb,conj,11,12,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6508,14,16,NOUN,Nb,nmod,13,14,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6509,16,6,NOUN,Nb,conj,14,16,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6510,16,6,NOUN,Nb,conj,15,16,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
