,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
6902,3,16,VERB,V-,nsubj,1,3,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
6903,3,16,VERB,V-,nsubj,5,3,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6904,5,3,VERB,V-,conj,4,5,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6905,6,16,VERB,V-,advcl,8,6,VERB,V-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6906,8,6,VERB,V-,obj,7,8,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6907,11,16,VERB,V-,advcl,9,11,PRON,Pp,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x
6908,11,16,VERB,V-,advcl,10,11,ADV,Df,discourse,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
6909,14,15,ADV,Df,advmod,12,14,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6910,15,16,VERB,V-,advcl,14,15,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
6911,16,0,VERB,V-,root,2,16,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6912,16,0,VERB,V-,root,3,16,VERB,V-,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6913,16,0,VERB,V-,root,6,16,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6914,16,0,VERB,V-,root,11,16,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
6915,16,0,VERB,V-,root,13,16,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6916,16,0,VERB,V-,root,15,16,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
6917,3,8,ADJ,A-,amod,7,3,NOUN,Nb,obl,Case=Acc,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
6918,7,3,NOUN,Nb,obl,4,7,DET,S-,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6919,7,3,NOUN,Nb,obl,5,7,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6920,7,3,NOUN,Nb,obl,6,7,DET,S-,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
6921,8,9,NOUN,Nb,obj,3,8,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
6922,9,15,VERB,V-,advcl,8,9,NOUN,Nb,obj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6923,9,15,VERB,V-,advcl,11,9,NOUN,Nb,obl:arg,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
6924,11,9,NOUN,Nb,obl:arg,10,11,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6925,13,14,NOUN,Nb,nmod,12,13,DET,Px,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6926,14,15,NOUN,Nb,nsubj,13,14,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6927,15,0,VERB,V-,root,1,15,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
6928,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6929,15,0,VERB,V-,root,9,15,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6930,15,0,VERB,V-,root,14,15,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
6931,15,0,VERB,V-,root,17,15,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6932,15,0,VERB,V-,root,25,15,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x
6933,17,15,VERB,V-,advcl,16,17,PRON,Px,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6934,17,15,VERB,V-,advcl,20,17,VERB,V-,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
6935,20,17,VERB,V-,obl,18,20,ADP,R-,case,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
6936,20,17,VERB,V-,obl,19,20,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6937,20,17,VERB,V-,obl,21,20,PRON,Pp,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
6938,24,25,VERB,V-,obl,22,24,ADP,R-,case,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
6939,24,25,VERB,V-,obl,23,24,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6940,25,15,VERB,V-,advcl,24,25,VERB,V-,obl,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
6941,25,15,VERB,V-,advcl,26,25,VERB,V-,xcomp,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
6942,26,25,VERB,V-,xcomp,27,26,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
6943,26,25,VERB,V-,xcomp,28,26,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6944,5,7,NOUN,Nb,obl,1,5,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6945,5,7,NOUN,Nb,obl,3,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6946,5,7,NOUN,Nb,obl,4,5,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6947,5,7,NOUN,Nb,obl,6,5,PRON,Pk,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
6948,7,0,ADJ,A-,root,2,7,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
6949,7,0,ADJ,A-,root,5,7,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6950,7,0,ADJ,A-,root,9,7,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6951,7,0,ADJ,A-,root,20,7,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
6952,9,7,ADJ,A-,conj,8,9,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
6953,14,20,VERB,V-,obl,12,14,ADP,R-,case,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
6954,14,20,VERB,V-,obl,13,14,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
6955,15,20,NOUN,Nb,obl,19,15,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6956,19,15,NOUN,Nb,conj,16,19,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6957,19,15,NOUN,Nb,conj,18,19,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6958,20,7,VERB,V-,conj,10,20,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
6959,20,7,VERB,V-,conj,11,20,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6960,20,7,VERB,V-,conj,14,20,VERB,V-,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
6961,20,7,VERB,V-,conj,15,20,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
6962,20,7,VERB,V-,conj,17,20,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
6963,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6964,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6965,5,0,VERB,V-,root,3,5,ADV,Df,mark,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
6966,5,0,VERB,V-,root,4,5,ADJ,A-,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6967,5,0,VERB,V-,root,6,5,PRON,Pd,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
6968,5,0,VERB,V-,root,9,5,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
6969,8,9,NOUN,Nb,advcl:cmp,7,8,ADV,Df,mark,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6970,9,5,VERB,V-,advcl,8,9,NOUN,Nb,advcl:cmp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6971,9,5,VERB,V-,advcl,11,9,NOUN,Nb,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
6972,11,9,NOUN,Nb,obl:arg,10,11,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
6973,2,4,PRON,Pd,obl,3,2,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6974,4,0,VERB,V-,root,1,4,CCONJ,C-,cc,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
6975,4,0,VERB,V-,root,2,4,PRON,Pd,obl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6976,4,0,VERB,V-,root,15,4,VERB,V-,csubj:pass,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
6977,6,15,NOUN,Nb,advcl:cmp,5,6,ADV,Df,mark,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6978,6,15,NOUN,Nb,advcl:cmp,8,6,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6979,8,6,ADJ,A-,amod,7,8,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6980,11,15,NOUN,Nb,obj,9,11,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
6981,11,15,NOUN,Nb,obj,10,11,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
6982,11,15,NOUN,Nb,obj,14,11,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6983,14,11,NOUN,Nb,nmod,12,14,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6984,14,11,NOUN,Nb,nmod,13,14,PRON,Pk,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=2,PronType=Prs,Reflex=Yes,x
6985,15,4,VERB,V-,csubj:pass,6,15,NOUN,Nb,advcl:cmp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6986,15,4,VERB,V-,csubj:pass,11,15,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
6987,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6988,1,0,ADJ,A-,root,5,1,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
6989,1,0,ADJ,A-,root,8,1,VERB,V-,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
6990,5,1,NOUN,Nb,nsubj,3,5,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6991,5,1,NOUN,Nb,nsubj,4,5,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
6992,8,1,VERB,V-,nsubj,6,8,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6993,8,1,VERB,V-,nsubj,7,8,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
6994,8,1,VERB,V-,nsubj,11,8,NOUN,Nb,appos,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
6995,11,8,NOUN,Nb,appos,9,11,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6996,11,8,NOUN,Nb,appos,10,11,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
6997,5,6,ADJ,A-,nsubj,1,5,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6998,6,0,ADJ,A-,root,2,6,ADV,Df,discourse,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
6999,6,0,ADJ,A-,root,3,6,ADV,Df,discourse,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
7000,6,0,ADJ,A-,root,4,6,ADJ,A-,advmod,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
7001,6,0,ADJ,A-,root,5,6,ADJ,A-,nsubj,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
7002,1,3,ADJ,A-,advmod,6,1,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
7003,3,0,VERB,V-,root,1,3,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
7004,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
7005,3,0,VERB,V-,root,12,3,NOUN,Nb,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
7006,6,1,ADJ,A-,conj,4,6,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
7007,6,1,ADJ,A-,conj,5,6,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
7008,6,1,ADJ,A-,conj,7,6,ADJ,A-,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
7009,11,12,NOUN,Nb,nmod,10,11,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7010,12,3,NOUN,Nb,conj,8,12,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7011,12,3,NOUN,Nb,conj,9,12,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7012,12,3,NOUN,Nb,conj,11,12,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7013,2,4,PRON,Pd,obl,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7014,4,0,VERB,V-,root,2,4,PRON,Pd,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
7015,4,0,VERB,V-,root,3,4,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
7016,3,8,NOUN,Nb,obj,1,3,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
7017,7,8,NOUN,Nb,obl,4,7,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7018,7,8,NOUN,Nb,obl,5,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
7019,7,8,NOUN,Nb,obl,6,7,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
7020,7,8,NOUN,Nb,obl,13,7,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
7021,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
7022,8,0,VERB,V-,root,3,8,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7023,8,0,VERB,V-,root,7,8,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7024,11,13,VERB,V-,advcl,10,11,ADJ,A-,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
7025,13,7,VERB,V-,acl,9,13,PRON,Pr,obj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
7026,13,7,VERB,V-,acl,11,13,VERB,V-,advcl,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
7027,13,7,VERB,V-,acl,12,13,NOUN,Nb,obl,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
7028,1,0,SCONJ,G-,root,2,1,PRON,Px,nsubj,x,x,x,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
7029,1,0,SCONJ,G-,root,3,1,NOUN,Nb,obj,x,x,x,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7030,1,0,SCONJ,G-,root,5,1,NOUN,Nb,obj,x,x,x,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
7031,5,1,NOUN,Nb,obj,4,5,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
7032,5,1,NOUN,Nb,obj,6,5,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
7033,3,6,NOUN,Nb,nmod,1,3,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
