,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
9162,2,0,NOUN,Nb,root,6,2,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9163,6,2,NOUN,Nb,conj,4,6,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9164,6,2,NOUN,Nb,conj,5,6,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9165,1,0,PROPN,Ne,root,2,1,NOUN,F-,appos,Number=Sing,x,x,x,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
9166,1,0,PROPN,Ne,root,9,1,NOUN,Nb,orphan,Number=Sing,x,x,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9167,2,1,NOUN,F-,appos,3,2,NOUN,F-,appos,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
9168,9,1,NOUN,Nb,orphan,4,9,SCONJ,G-,mark,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9169,9,1,NOUN,Nb,orphan,5,9,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9170,9,1,NOUN,Nb,orphan,6,9,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9171,9,1,NOUN,Nb,orphan,7,9,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9172,9,1,NOUN,Nb,orphan,8,9,PRON,Pp,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
9173,9,1,NOUN,Nb,orphan,12,9,NOUN,Nb,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9174,10,12,PRON,Pr,nsubj,11,10,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
9175,12,9,NOUN,Nb,acl,10,12,PRON,Pr,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
9176,12,9,NOUN,Nb,acl,15,12,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9177,15,12,NOUN,Nb,conj,13,15,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9178,15,12,NOUN,Nb,conj,14,15,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9179,1,0,NOUN,Nb,root,2,1,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
9180,1,0,NOUN,Nb,root,3,1,ADJ,Mo,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
9181,1,0,NOUN,Nb,root,4,1,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
9182,1,0,NOUN,Nb,root,5,1,NOUN,Nb,csubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
9183,1,0,NOUN,Nb,root,8,1,VERB,V-,obl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
9184,8,1,VERB,V-,obl,6,8,ADP,R-,case,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
9185,8,1,VERB,V-,obl,7,8,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9186,8,1,VERB,V-,obl,9,8,PRON,Pp,obj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
9187,3,4,ADJ,A-,amod,1,3,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9188,4,0,NOUN,Nb,root,2,4,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9189,4,0,NOUN,Nb,root,3,4,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
9190,4,0,NOUN,Nb,root,5,4,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9191,4,0,NOUN,Nb,root,6,4,DET,Pd,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
9192,5,7,DET,Ps,det,4,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,Person=1,Poss=Yes,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9193,6,0,VERB,V-,root,1,6,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
9194,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9195,6,0,VERB,V-,root,3,6,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
9196,6,0,VERB,V-,root,7,6,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9197,6,0,VERB,V-,root,8,6,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9198,7,6,NOUN,Nb,nsubj,5,7,DET,Ps,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Person=1,Poss=Yes,x,x
9199,6,8,NOUN,Nb,obj,1,6,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
9200,6,8,NOUN,Nb,obj,4,6,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
9201,6,8,NOUN,Nb,obj,5,6,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9202,6,8,NOUN,Nb,obj,7,6,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9203,6,8,NOUN,Nb,obj,19,6,NOUN,Nb,appos,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9204,8,13,VERB,V-,advcl,6,8,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
9205,10,13,NOUN,Nb,nsubj,9,10,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9206,12,13,NOUN,Nb,obj,11,12,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9207,12,13,NOUN,Nb,obj,14,12,NOUN,Nb,appos,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9208,12,13,NOUN,Nb,obj,15,12,NOUN,Nb,appos,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9209,12,13,NOUN,Nb,obj,16,12,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9210,12,13,NOUN,Nb,obj,17,12,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9211,13,0,VERB,V-,root,2,13,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
9212,13,0,VERB,V-,root,3,13,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
9213,13,0,VERB,V-,root,8,13,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
9214,13,0,VERB,V-,root,10,13,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9215,13,0,VERB,V-,root,12,13,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
9216,19,6,NOUN,Nb,appos,18,19,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9217,19,6,NOUN,Nb,appos,20,19,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9218,19,6,NOUN,Nb,appos,21,19,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
9219,3,9,ADJ,A-,nsubj,1,3,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
9220,3,9,ADJ,A-,nsubj,7,3,VERB,V-,acl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass
9221,7,3,VERB,V-,acl,4,7,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
9222,7,3,VERB,V-,acl,5,7,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
9223,7,3,VERB,V-,acl,6,7,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9224,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9225,9,0,VERB,V-,root,3,9,ADJ,A-,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
9226,9,0,VERB,V-,root,8,9,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
9227,9,0,VERB,V-,root,15,9,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
9228,14,15,NOUN,Nb,nmod,10,14,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9229,14,15,NOUN,Nb,nmod,11,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9230,14,15,NOUN,Nb,nmod,13,14,DET,Px,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
9231,15,9,NOUN,Nb,obl,12,15,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9232,15,9,NOUN,Nb,obl,14,15,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9233,4,6,PRON,Pd,obl,3,4,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9234,6,0,VERB,V-,root,1,6,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9235,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9236,6,0,VERB,V-,root,4,6,PRON,Pd,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
9237,6,0,VERB,V-,root,5,6,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
9238,6,0,VERB,V-,root,9,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
9239,6,0,VERB,V-,root,14,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
9240,9,6,ADV,Df,advmod,7,9,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9241,9,6,ADV,Df,advmod,8,9,ADV,Df,discourse,x,x,x,x,x,x,x,x,x,x,x,x,x,x
9242,11,12,NOUN,Nb,obj,10,11,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9243,12,14,NOUN,Nb,obj,11,12,NOUN,Nb,obj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9244,12,14,NOUN,Nb,obj,13,12,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
9245,14,6,VERB,V-,advcl,12,14,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9246,14,6,VERB,V-,advcl,15,14,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
9247,4,11,NOUN,Nb,obl,1,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9248,4,11,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9249,7,11,NOUN,Nb,obj,6,7,NUM,Ma,nummod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9250,7,11,NOUN,Nb,obj,10,7,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
9251,7,11,NOUN,Nb,obj,14,7,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x
9252,10,7,NOUN,Nb,nmod,8,10,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
9253,10,7,NOUN,Nb,nmod,9,10,VERB,V-,acl,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
9254,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
9255,11,0,VERB,V-,root,4,11,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
9256,11,0,VERB,V-,root,5,11,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
9257,11,0,VERB,V-,root,7,11,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
9258,14,7,VERB,V-,acl,12,14,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
9259,14,7,VERB,V-,acl,13,14,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
9260,14,7,VERB,V-,acl,16,14,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
9261,16,14,NOUN,Nb,obl,15,16,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9262,16,14,NOUN,Nb,obl,17,16,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9263,3,17,NOUN,Nb,obj,1,3,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
9264,3,17,NOUN,Nb,obj,7,3,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
9265,3,17,NOUN,Nb,obj,11,3,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
9266,7,3,NOUN,Nb,conj,4,7,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9267,7,3,NOUN,Nb,conj,5,7,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
9268,7,3,NOUN,Nb,conj,6,7,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
9269,11,3,NOUN,Nb,conj,8,11,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9270,11,3,NOUN,Nb,conj,9,11,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9271,11,3,NOUN,Nb,conj,10,11,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9272,11,3,NOUN,Nb,conj,16,11,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
9273,16,11,NOUN,Nb,conj,12,16,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9274,16,11,NOUN,Nb,conj,13,16,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9275,16,11,NOUN,Nb,conj,14,16,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9276,16,11,NOUN,Nb,conj,15,16,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9277,17,0,VERB,V-,root,2,17,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9278,17,0,VERB,V-,root,3,17,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
9279,17,0,VERB,V-,root,21,17,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
9280,18,21,NOUN,Nb,obj,20,18,ADJ,A-,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
9281,21,17,VERB,V-,xcomp,18,21,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
9282,21,17,VERB,V-,xcomp,19,21,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
9283,2,0,VERB,V-,root,1,2,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
9284,5,0,VERB,V-,root,1,5,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
9285,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9286,5,0,VERB,V-,root,3,5,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
9287,5,0,VERB,V-,root,4,5,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
9288,1,6,NOUN,Nb,nmod,2,1,ADV,Df,discourse,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9289,6,0,NOUN,Nb,root,1,6,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
9290,6,0,NOUN,Nb,root,3,6,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
9291,6,0,NOUN,Nb,root,4,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
9292,6,0,NOUN,Nb,root,5,6,DET,Ps,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Person=1,Poss=Yes,x,x
9293,6,0,NOUN,Nb,root,8,6,VERB,V-,orphan,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
9294,8,6,VERB,V-,orphan,7,8,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9295,8,6,VERB,V-,orphan,10,8,ADJ,A-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
9296,10,8,ADJ,A-,conj,9,10,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
9297,4,5,NOUN,Nb,nsubj:pass,3,4,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
9298,5,0,VERB,V-,root,1,5,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
9299,5,0,VERB,V-,root,2,5,AUX,V-,cop,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
9300,5,0,VERB,V-,root,4,5,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
